10
3310
0.166667 0.612903 24.523 121.898 17.9 45805 1.99871  6.3 18.9959 0.805223 0
0.166667 0.612903 42.533 13.294 12.1 45427 1.99459  6.3 18.9957 0.718774 0
0.166667 0.612903 431.589 189.809 2 47774 2.03361  6.3 18.9939 0.446998 0
0.166667 0.612903 384.098 219.078 8.7 48032 2.03473  6.3 18.9938 0.488966 0
0.166667 0.612903 23.764 121.534 21.5 45771 1.99858  6.3 18.9927 0.806541 0
0.166667 0.612903 22.57 120.871 2.5 45709 1.99817  6.3 18.9919 0.808552 0
0.166667 0.612903 28 129.49 33 45935 2.00034  6.3 18.9919 0.803839 0
0.166667 0.612903 378.278 230.767 16.9 48038 2.03523  6.3 18.9916 0.513993 0
0.166667 0.612903 37.33 141.7 24 46265 2.00633  6.3 18.9907 0.794871 0
0.166667 0.612903 37.832 230.667 5.5 45295 2.01405  6.3 18.9903 0.891087 0
0.166667 0.612903 366.883 271.432 12.7 48468 2.04667  6.3 18.988 0.603645 1
0.166667 0.612903 30.86 131.35 39 46046 2.00194  6.3 18.9876 0.799406 0
0.166667 0.612903 24.311 121.882 18.6 45787 1.99873  6.3 18.9864 0.805655 0
0.166667 0.612903 355.585 22.426 15.1 47669 2.02817  6.3 18.9851 0.0544978 1
0.166667 0.612903 35 136.85 12 46158 2.0037  6.3 18.9851 0.795442 0
0.166667 0.612903 502.914 77.707 10 12840 2.36211  6.3 18.9847 0.351143 0
0.166667 0.612903 40.18 141.08 101 46361 2.00771  6.3 18.9839 0.788507 0
0.166667 0.612903 24.42 122.96 66 45791 1.99896  6.3 18.9833 0.806237 0
0.166667 0.612903 36.55 140.76 50 46217 2.00527  6.3 18.9831 0.795639 0
0.166667 0.612903 42.76 145.06 46 46449 2.00989  6.3 18.9829 0.786834 0
0.166667 0.612903 372.861 -74.018 21.8 46685 2.01231  6.3 18.981 0.165428 0
0.166667 0.612903 471.126 15.228 10 25569 2.21725  6.3 18.9806 0.237409 0
0.166667 0.612903 39.69 142.24 28 46334 2.00776  6.3 18.9798 0.790535 0
0.166667 0.612903 42.372 13.377 10.1 45404 1.99463  6.3 18.9795 0.719139 0
0.166667 0.612903 409.285 375.662 7 29044 2.09472  6.3 18.9774 0.841099 1
0.166667 0.612903 37.25 142.17 29 46248 2.00642  6.3 18.9773 0.795449 0
0.166667 0.612903 398.533 728.865 0.8 4393 2.86315  6.3 51.4388 0.316959 1
0.166667 0.612903 71.125 -7.02 3 45833 2.00026  6.3 18.9754 0.654766 0
0.166667 0.580645 27.67 130.72 53 45914 2.00056  6.3 18.9726 0.805507 1
0.166667 0.580645 411.008 727.045 6.9 4456 2.8599  6.3 51.4342 0.338686 1
0.166667 0.580645 26.13 127.49 20 45852 1.99958  6.3 18.9709 0.806148 0
0.166667 0.580645 24.274 121.793 15 45773 1.99877  6.3 18.969 0.805666 0
0.166667 0.580645 24.21 121.65 26.5 45770 1.99874  6.3 18.9676 0.805693 0
0.166667 0.580645 269.126 0 35 47415 2.02566  6.3 18.9651 0.214246 1
0.166667 0.580645 445.158 51.888 3 47396 2.02455  6.3 18.9615 0.211487 0
0.166667 0.580645 297.733 366.128 14.9 47891 2.05719  6.3 18.9614 0.828047 1
0.166667 0.580645 29.65 129.59 78 45989 2.00122  6.3 18.96 0.800494 0
0.166667 0.580645 373.745 -85.127 1 46446 2.00984  6.3 18.9596 0.190207 0
0.166667 0.580645 396.738 29.466 7 47615 2.02756  6.3 18.9579 0.095558 1
0.166667 0.580645 38.52 142.7 19 46278 2.00698  6.3 18.9575 0.793329 1
0.166667 0.580645 47.3 154.03 31 46574 2.01252  6.3 18.9574 0.786121 1
0.166667 0.580645 356.333 264.967 31.1 48342 2.04368  6.3 18.955 0.589609 0
0.166667 0.580645 35.85 140.2 48 46167 2.00471  6.3 18.9549 0.796582 0
0.166667 0.580645 37.3 138.95 13 46213 2.00522  6.3 18.9536 0.792528 1
0.166667 0.580645 276.645 0 500 47495 2.02534  6.3 18.9523 0.197524 1
0.166667 0.580645 377.851 721.709 0 4679 2.85738  6.3 51.4135 0.30225 1
0.166667 0.580645 38.257 216.495 32.9 45626 2.01169  6.3 18.9507 0.872535 1
0.166667 0.580645 71.381 -9.168 10 45786 1.99961  6.3 18.9506 0.654328 1
0.166667 0.580645 548.658 0 22.5 9915 2.58348  6.3 18.9503 0.407405 1
0.166667 0.548387 403.041 334.574 2 37994 2.07238  6.3 18.9489 0.748737 1
0.166667 0.548387 67.168 20.513 0 45957 2.00146  6.3 18.9486 0.664947 0
0.166667 0.548387 24.507 122.067 55.5 45763 1.99857  6.3 18.9474 0.805383 0
0.166667 0.548387 36.7 141.29 35 46200 2.00553  6.3 18.9456 0.795797 0
0.166667 0.548387 383.813 217.693 17.5 47987 2.03444  6.3 18.945 0.485844 0
0.166667 0.548387 25.98 128.69 38 45818 1.99963  6.3 18.9441 0.807402 0
0.166667 0.548387 23.834 121.49 14.4 45730 1.99849  6.3 18.9417 0.806361 0
0.166667 0.548387 26.7 128.09 10 45848 1.99953  6.3 18.9414 0.805432 1
0.166667 0.548387 37.612 35.24 7 45577 1.99686  6.3 18.9396 0.733309 1
0.166667 0.548387 69.398 30.759 0 46188 2.0049  6.3 18.939 0.661965 0
0.166667 0.548387 24.363 121.697 11.3 45748 1.99853  6.3 18.939 0.805408 0
0.166667 0.548387 42.728 -1.623 0.4 45141 1.99111  6.3 18.9379 0.717741 0
0.166667 0.548387 427.203 -16.589 0 47121 2.01971  6.3 18.9373 0.142171 1
0.166667 0.548387 34.95 133.87 20 46123 2.00351  6.3 18.9364 0.793033 0
0.166667 0.548387 45.791 26.289 11.4 45685 1.9979  6.3 18.9358 0.71332 0
0.166667 0.548387 378.938 273.613 2 47863 2.04832  6.3 18.9351 0.609225 1
0.166667 0.548387 431.534 18.742 7.6 47332 2.02338  6.3 18.935 0.15273 0
0.166667 0.548387 23.924 121.287 79.2 45722 1.99839  6.3 18.9348 0.806022 1
0.166667 0.548387 71.332 -9.101 3 45768 1.99959  6.3 18.932 0.654433 0
0.166667 0.548387 41.078 745.443 15 1988 3.00991  6.3 51.3936 0.621285 0
0.166667 0.548387 395.243 260.907 10 47554 2.04068  6.3 18.9302 0.583998 1
0.166667 0.548387 24.253 121.797 5.2 45736 1.99848  6.3 18.9294 0.805713 0
0.166667 0.548387 378.115 273.812 8.4 47862 2.04852  6.3 18.9284 0.60958 1
0.166667 0.516129 405.398 23.566 11.9 47481 2.02581  6.3 18.925 0.10312 0
0.166667 0.516129 419.528 698.744 0 5077 2.85755  6.3 51.385 0.398251 0
0.166667 0.516129 23.578 120.815 11.9 45702 1.99823  6.3 18.9221 0.806396 0
0.166667 0.516129 378.894 273.225 2.3 47853 2.04844  6.3 18.921 0.608358 1
0.166667 0.516129 38.29 139.44 161 46229 2.00586  6.3 18.9209 0.790928 0
0.166667 0.516129 24.822 121.63 73.8 45746 1.99866  6.3 18.9202 0.804396 0
0.166667 0.516129 24.43 121.454 3.6 45731 1.99847  6.3 18.9193 0.805086 0
0.166667 0.516129 32.56 130.9 5 46023 2.00221  6.3 18.9193 0.795521 0
0.166667 0.516129 46.3 2.07 5 45284 1.99362  6.3 18.919 0.709803 0
0.166667 0.516129 346.715 24.603 32.9 47594 2.02781  6.3 18.9168 0.0687912 1
0.166667 0.516129 42.95 143.77 121 46403 2.00976  6.3 18.9163 0.785276 0
0.166667 0.516129 35.72 140.69 46 46128 2.00465  6.3 18.9161 0.797275 0
0.166667 0.516129 67.845 20.1 0 45936 2.00157  6.3 18.9154 0.663382 0
0.166667 0.516129 456.729 155.011 8 46925 2.0302  6.3 18.9152 0.40004 0
0.166667 0.516129 23.665 121.35 7.6 45693 1.99827  6.3 18.9152 0.806611 0
0.166667 0.516129 60.103 29.945 0 45909 2.00159  6.3 18.915 0.682349 0
0.166667 0.516129 33.753 36.95 57.7 45435 1.99558  6.3 18.9147 0.742254 0
0.166667 0.516129 489.894 685.302 0 4973 2.83718  6.3 51.3761 0.530946 1
0.166667 0.516129 384.093 220.043 8.8 47950 2.0346  6.3 18.9135 0.491104 0
0.166667 0.516129 43.072 -16.104 0 44616 1.98627  6.3 18.9132 0.717861 0
0.166667 0.516129 28.14 129.1 12 45864 2.0002  6.3 18.913 0.803238 0
0.166667 0.516129 461.519 111.904 10 47313 2.02661  6.3 18.9127 0.327971 0
0.166667 0.516129 234.956 0 28 47212 2.02343  6.3 18.909 0.290237 1
0.166667 0.516129 24.261 121.82 12.8 45714 1.99856  6.3 18.908 0.805713 1
0.166667 0.516129 414.066 233.253 3.4 47235 2.03472  6.3 18.9076 0.529872 0
0.166667 0.516129 24.233 121.707 4.7 45710 1.99852  6.3 18.9065 0.805687 0
0.166667 0.516129 33.81 135.57 40 46040 2.00296  6.3 18.9057 0.796806 0
0.166667 0.516129 36.44 140.43 91 46140 2.005  6.3 18.9017 0.795576 0
0.166667 0.483871 25.9 128.48 46 45769 1.99957  6.3 18.901 0.807403 1
0.166667 0.483871 67.167 20.578 0 45911 2.00154  6.3 18.9009 0.664959 0
0.166667 0.483871 28.15 129.56 31 45857 2.00029  6.3 18.9003 0.803583 0
0.166667 0.483871 60.061 30.166 0 45910 2.00195  6.3 18.8971 0.68249 0
0.166667 0.483871 67.922 19.995 0 45917 2.0017  6.3 18.897 0.663196 0
0.166667 0.483871 29.23 129.66 65 45905 2.0009  6.3 18.8968 0.801422 0
0.166667 0.483871 27.61 130.26 39 45831 2.00024  6.3 18.8967 0.805263 0
0.166667 0.483871 59.418 27.943 0 45834 2.00071  6.3 18.8966 0.683446 0
0.166667 0.483871 350.443 240.503 16.4 47974 2.03561  6.3 18.8947 0.535896 1
0.166667 0.483871 27.46 128.65 39 45824 1.99989  6.3 18.8941 0.804294 0
0.166667 0.483871 57.76 16.71 0.1 45756 1.99979  6.3 18.8937 0.685311 0
0.166667 0.483871 35.729 0.512 0 44758 1.98844  6.3 18.8928 0.733298 1
0.166667 0.483871 58.164 12.003 0.1 45719 1.99922  6.3 18.8921 0.683925 0
0.166667 0.483871 35.03 137.36 15 46065 2.00369  6.3 18.8909 0.795815 0
0.166667 0.483871 241.029 0 31.9 47224 2.02355  6.3 18.8909 0.276731 1
0.166667 0.483871 41.12 141.63 74 46304 2.00865  6.3 18.8899 0.787078 0
0.166667 0.483871 37.244 28.198 7 45424 1.99582  6.3 18.8881 0.732617 1
0.166667 0.483871 28.14 129.11 49 45839 2.0002  6.3 18.8854 0.803246 1
0.166667 0.483871 33.42 130.77 7 46018 2.00248  6.3 18.8823 0.793636 0
0.166667 0.483871 241.054 0 28.7 47219 2.02348  6.3 18.8817 0.276675 1
0.166667 0.483871 40.147 316.427 6.9 43411 2.01647  6 21.5696 0.86082 1
0.166667 0.483871 501.891 186.493 0 10465 2.5994  6.3 18.8796 0.513869 0
0.166667 0.483871 37.8 142.11 36 46176 2.00646  6.3 18.8779 0.794274 0
0.166667 0.451613 30.88 131.71 32 45947 2.00183  6.3 18.8774 0.799658 0
0.166667 0.451613 33.42 130.78 6 46014 2.00247  6.3 18.8758 0.793644 0
0.166667 0.451613 37.552 21.51 26.7 45287 1.9937  6.3 18.8753 0.73081 0
0.166667 0.451613 363.188 289.392 7.3 47967 2.05228  6.3 18.875 0.643598 1
0.166667 0.451613 503.156 78.076 10 12780 2.36318  6.3 18.8731 0.352015 1
0.166667 0.451613 28.02 129.54 31 45826 2.00019  6.3 18.8705 0.803837 0
0.166667 0.451613 67.824 20.222 0 45894 2.00163  6.3 18.8693 0.663447 0
0.166667 0.451613 273.093 66.373 0 47659 2.02942  6.3 18.8692 0.252956 1
0.166667 0.451613 69.621 30.133 0 46112 2.0048  6.3 18.8688 0.661329 0
0.166667 0.451613 64.117 24.267 0 45852 2.00134  6.3 18.8663 0.672335 0
0.166667 0.451613 38.552 232.763 14 45156 2.01436  6.3 18.8661 0.892474 0
0.166667 0.451613 44.42 21.92 0 45527 1.99691  6.3 18.8644 0.715632 0
0.166667 0.451613 38.12 32.574 32 45485 1.99665  6.3 18.864 0.731575 1
0.166667 0.451613 396.807 29.47 6.8 47522 2.02749  6.3 18.8636 0.0956758 1
0.166667 0.451613 427.944 -12.461 2 47074 2.02037  6.3 18.863 0.141686 0
0.166667 0.451613 33.95 134.57 35 46011 2.00313  6.3 18.861 0.795679 0
0.166667 0.451613 35.536 58.769 8.5 45605 1.99743  6.3 18.861 0.745276 1
0.166667 0.451613 383.897 218.062 14.2 47903 2.03453  6.3 18.8605 0.486677 0
0.166667 0.451613 23.246 121.045 5.8 45623 1.99838  6.3 18.8602 0.807263 0
0.166667 0.451613 377.253 436.663 6.7 16964 2.34853  6.3 51.3203 0.903647 1
0.166667 0.451613 385.813 256.108 3.9 48013 2.03956  6.3 18.8576 0.571353 1
0.166667 0.451613 34.24 135.24 5 46012 2.00323  6.3 18.8538 0.795644 0
0.166667 0.419355 249.903 0 49.1 47246 2.02391  6.3 18.8532 0.256996 1
0.166667 0.419355 22.687 120.62 15.3 45590 1.99793  6.3 18.8516 0.808121 0
0.166667 0.419355 24.142 121.68 12.4 45660 1.99855  6.3 18.8501 0.805858 0
0.166667 0.419355 28.12 128.15 13 45807 2.00005  6.3 18.8495 0.802527 0
0.166667 0.419355 23.11 120.896 1.1 45610 1.99841  6.3 18.8489 0.807438 0
0.166667 0.419355 24.514 121.82 12.1 45668 1.99861  6.3 18.8457 0.805183 0
0.166667 0.419355 29.59 130.86 25 45884 2.00123  6.3 18.8451 0.80164 0
0.166667 0.419355 34.69 134.79 12 46019 2.00348  6.3 18.8448 0.794339 1
0.166667 0.419355 37.198 28.176 17 45386 1.99567  6.3 18.8415 0.732715 1
0.166667 0.419355 24.57 36.316 26.7 44969 1.992  6.3 18.8399 0.762403 0
0.166667 0.419355 24.91 123.98 0 45684 1.99901  6.3 18.8395 0.805985 0
0.166667 0.419355 396.737 29.479 7 47502 2.02748  6.3 18.8388 0.0955762 1
0.166667 0.419355 24.255 121.73 6.1 45654 1.99859  6.3 18.8376 0.805659 0
0.166667 0.419355 383.877 21.796 12.3 47504 2.02749  6.3 18.8373 0.0634534 0
0.166667 0.419355 381.242 232.605 7.9 47869 2.03541  6.3 18.8362 0.518479 0
0.166667 0.419355 67.664 33.795 0 46094 2.00509  6.3 18.8356 0.666528 0
0.166667 0.419355 32.32 130.53 6 45939 2.00217  6.3 18.8342 0.795718 0
0.166667 0.419355 388.319 275.184 8.9 47610 2.04639  6.3 18.8314 0.614088 1
0.166667 0.419355 42.577 13.128 6.6 45276 1.99446  6.3 18.8314 0.718661 0
0.166667 0.419355 33.42 130.76 7 45975 2.00252  6.3 18.8308 0.793628 0
0.166667 0.419355 33.42 130.76 7 45974 2.00254  6.3 18.8306 0.793628 0
0.166667 0.419355 370.653 221.328 4.7 47889 2.03457  6.3 18.8306 0.492346 0
0.166667 0.419355 34.27 135.17 7 45990 2.00334  6.3 18.8304 0.795523 0
0.166667 0.387097 23.93 121.644 43.5 45631 1.99865  6.3 18.8288 0.806275 1
0.166667 0.387097 36.19 135.95 15 46051 2.00415  6.3 18.8287 0.792232 0
0.166667 0.387097 23.081 120.516 14.9 45588 1.9984  6.3 18.8286 0.807218 0
0.166667 0.387097 24.77 123.38 80 45666 1.99902  6.3 18.8268 0.805822 0
0.166667 0.387097 26.33 128.92 21 45725 1.99966  6.3 18.8265 0.806856 0
0.166667 0.387097 26.34 128.96 23 45724 1.99964  6.3 18.8255 0.806867 1
0.166667 0.387097 33.41 131.93 60 45963 2.00283  6.3 18.8254 0.794605 0
0.166667 0.387097 34.309 57.132 4.8 45505 1.99718  6.3 18.8246 0.747335 1
0.166667 0.387097 59.412 27.569 0 45762 2.00066  6.3 18.8235 0.683384 0
0.166667 0.387097 463.941 129.645 10 46636 2.02676  6.3 18.8233 0.362062 0
0.166667 0.387097 383.935 218.063 11.2 47864 2.03466  6.3 18.8233 0.486687 0
0.166667 0.387097 34.139 44.944 7.1 45441 1.99683  6.3 18.8221 0.743581 1
0.166667 0.387097 384.095 0 15 47349 2.02455  6.3 18.822 0.0414335 1
0.166667 0.387097 67.936 25.394 0 45965 2.00362  6.3 18.8208 0.664078 0
0.166667 0.387097 42.285 13.311 8.5 45254 1.99445  6.3 18.8206 0.719327 0
0.166667 0.387097 38.507 28.355 6 45392 1.99598  6.3 18.8193 0.729848 1
0.166667 0.387097 28.1 128.13 16 45771 2.00013  6.3 18.8192 0.802552 0
0.166667 0.387097 33.398 35.454 2.1 45306 1.99517  6.3 18.8189 0.742678 1
0.166667 0.387097 247.283 0 29.5 47196 2.02388  6.3 18.8188 0.262823 1
0.166667 0.387097 360.827 276.498 6.9 48332 2.04771  6.3 18.818 0.61499 1
0.166667 0.387097 383.887 217.782 11.6 47855 2.03456  6.3 18.8179 0.486055 0
0.166667 0.387097 67.785 20.185 0 45835 2.00168  6.3 18.8171 0.663528 0
0.166667 0.387097 23.032 120.666 4.4 45566 1.99838  6.3 18.8166 0.807431 0
0.166667 0.387097 378.994 273.239 4.5 47735 2.04855  6.3 18.815 0.6084 1
0.166667 0.387097 362.913 693.787 48 5160 2.86205  6.3 51.2745 0.342482 1
0.166667 0.387097 47.649 -38.555 5 43736 1.97608  6.3 18.8117 0.71197 0
0.166667 0.387097 38.7 142.24 38 46136 2.00717  6.3 18.8108 0.792554 0
0.166667 0.387097 67.8 20.162 0 45830 2.0017  6.3 18.8095 0.663491 0
0.166667 0.387097 386.093 25.862 26.6 47470 2.02767  6.3 18.8059 0.0735703 0
0.166667 0.354839 38.08 140.41 3 46110 2.00654  6.3 18.8046 0.792205 0
0.166667 0.354839 383.823 217.983 11 47846 2.03465  6.3 18.8032 0.486488 0
0.166667 0.354839 42.631 13.228 10.5 45245 1.99459  6.3 18.802 0.71855 0
0.166667 0.354839 383.932 217.883 10.1 47844 2.03467  6.3 18.8015 0.486287 0
0.166667 0.354839 32.6 129.83 13 45920 2.00243  6.3 18.8014 0.794571 1
0.166667 0.354839 383.933 218.032 11.7 47842 2.03467  6.3 18.8004 0.486617 0
0.166667 0.354839 42.526 13.201 8.1 45238 1.99459  6.3 18.7996 0.718781 0
0.166667 0.354839 32.551 -9.392 10 44136 1.98234  6.3 18.7989 0.740659 1
0.166667 0.354839 383.873 217.872 11.5 47839 2.03467  6.3 18.7987 0.486252 0
0.166667 0.354839 428.831 -12.136 0 47009 2.02056  6.3 18.7986 0.143483 0
0.166667 0.354839 24.223 121.753 12.5 45605 1.99872  6.3 18.7985 0.805743 0
0.166667 0.354839 370.403 -47.781 10.4 46860 2.01705  6.3 18.7968 0.106826 0
0.166667 0.354839 498.797 878.192 0 2253 2.98087  6.3 51.259 0.440449 1
0.166667 0.354839 427.013 170.661 19.6 47717 2.03426  6.3 18.7964 0.403461 1
0.166667 0.354839 58.299 6.442 0 45580 1.9987  6.3 18.7958 0.683254 0
0.166667 0.354839 69.605 30.033 0 46032 2.00494  6.3 18.7948 0.661342 0
0.166667 0.354839 44.51 147.43 124 46323 2.01116  6.3 18.7947 0.785471 0
0.166667 0.354839 42.29 23.99 0 45405 1.99695  6.3 18.7946 0.720684 0
0.166667 0.354839 427.603 -82.276 0 31834 2.0592  6.3 18.794 0.229295 0
0.166667 0.354839 23.037 120.892 3.2 45543 1.99844  6.3 18.7933 0.807588 0
0.166667 0.354839 515.946 160.481 0 10225 2.59729  6.3 18.7926 0.489252 1
0.166667 0.354839 37.301 -8.56 13.9 44432 1.98603  6.3 18.7886 0.730049 0
0.166667 0.354839 36.22 141.32 45 46025 2.00535  6.3 18.7882 0.796804 0
0.166667 0.354839 42.43 139.21 12 46262 2.00965  6.3 18.7868 0.782264 0
0.166667 0.354839 422.204 207.036 5.4 47512 2.0345  6.3 18.785 0.477405 1
0.166667 0.354839 42.667 13.121 10.1 45223 1.99465  6.3 18.7817 0.718461 0
0.166667 0.354839 382.727 238.205 10.3 47805 2.03638  6.3 18.7817 0.531133 0
0.166667 0.322581 347.678 261.407 7.5 48111 2.04162  6.3 18.7799 0.582687 0
0.166667 0.322581 42.52 142.89 100 46256 2.00993  6.3 18.7792 0.785355 0
0.166667 0.322581 67.684 33.758 0 46030 2.0053  6.3 18.779 0.666474 0
0.166667 0.322581 45.735 10.763 14.8 45261 1.99537  6.3 18.7763 0.711448 0
0.166667 0.322581 363.128 408.074 1 37189 2.07877  6.3 51.2382 0.961571 1
0.166667 0.322581 25.05 123.61 4 45618 1.99918  6.3 18.7746 0.805411 0
0.166667 0.322581 23.3 120.708 7.5 45544 1.99853  6.3 18.7713 0.8069 0
0.166667 0.322581 63.306 18.93 0 45706 2.00113  6.3 18.7706 0.673286 0
0.166667 0.322581 37.27 136.69 6 46033 2.00521  6.3 18.7702 0.790643 0
0.166667 0.322581 36.24 140.85 43 46006 2.00527  6.3 18.7697 0.796352 0
0.166667 0.322581 353.535 0 66.5 47355 2.02583  6.3 18.7691 0.0265289 1
0.166667 0.322581 365.878 217.353 27 47825 2.03462  6.3 18.7689 0.483372 0
0.166667 0.322581 43.124 13.114 7.1 45222 1.99491  6.3 18.7688 0.717444 0
0.166667 0.322581 36.011 41.88 33 45417 1.99738  6.3 18.7682 0.738566 1
0.166667 0.322581 394.316 390.063 15.4 30881 2.07897  6.3 18.7678 0.86983 0
0.166667 0.322581 36.02 141.51 75 45997 2.00536  6.3 18.7664 0.79738 0
0.166667 0.322581 360.406 733.056 48 4214 2.87015  6.3 51.2284 0.260894 1
0.166667 0.322581 383.742 218.132 11.5 47805 2.03482  6.3 18.7658 0.486803 0
0.166667 0.322581 271.417 882.925 44.1 2389 2.97074  6.3 51.2238 0.127554 1
0.166667 0.322581 28.12 128.11 19 45719 2.00032  6.3 18.7605 0.802495 0
0.166667 0.322581 29.07 129.53 18 45769 2.00103  6.3 18.7599 0.80165 0
0.166667 0.322581 389.498 211.617 18.1 47799 2.03484  6.3 18.7598 0.47364 0
0.166667 0.322581 67.86 20.185 0 45785 2.00195  6.3 18.7593 0.663362 0
0.166667 0.322581 24.199 121.226 9.9 45566 1.99878  6.3 18.759 0.8054 0
0.166667 0.322581 23.357 120.597 14.6 45531 1.99854  6.3 18.7589 0.806699 0
0.166667 0.322581 36.51 141.12 40 46006 2.0056  6.3 18.7588 0.796036 0
0.166667 0.322581 24.248 121.713 6.3 45568 1.99889  6.3 18.7587 0.80566 0
0.166667 0.322581 43.362 12.76 14.2 45212 1.99503  6.3 18.7583 0.716884 0
0.166667 0.322581 40.103 -136.993 10 41597 1.94746  6.3 18.7581 0.785092 1
0.166667 0.290323 41.204 753.592 16 1947 3.02599  6.3 51.2185 0.615346 0
0.166667 0.290323 42.797 12.99 8.2 45199 1.9948  6.3 18.7551 0.71816 0
0.166667 0.290323 369.422 -19.951 0 47159 2.02246  6.3 18.755 0.0452337 0
0.166667 0.290323 397.111 730.224 33 4326 2.86475  6.3 51.2168 0.312605 1
0.166667 0.290323 42.801 12.984 8.3 45197 1.99483  6.3 18.7543 0.718151 0
0.166667 0.290323 24.14 121.574 19.4 45559 1.99886  6.3 18.7539 0.805783 0
0.166667 0.290323 419.077 233.463 4.3 46959 2.03438  6.3 18.7528 0.532712 0
0.166667 0.290323 36.557 265.085 43.4 44317 2.02159  6.3 18.7521 0.939449 0
0.166667 0.290323 34.26 131.06 10 45917 2.00345  6.3 18.7516 0.792135 0
0.166667 0.290323 36.24 140.92 45 45981 2.00535  6.3 18.7516 0.796413 0
0.166667 0.290323 34.74 139.32 0 45918 2.00412  6.3 18.7496 0.798093 0
0.166667 0.290323 33.597 357.541 9.8 42595 1.99859  6 21.4396 0.944834 1
0.166667 0.290323 55.557 13.521 4.2 45550 1.99942  6.3 18.7481 0.689857 0
0.166667 0.290323 378.511 718.274 0 4743 2.85853  6.3 51.2097 0.309503 1
0.166667 0.290323 40.951 -71.891 0 42613 1.96556  6.3 18.747 0.739181 0
0.166667 0.290323 38.21 140.23 10 46053 2.00685  6.3 18.7455 0.791782 0
0.166667 0.290323 36.41 141.02 46 45984 2.00564  6.3 18.745 0.796153 0
0.166667 0.290323 33.548 36.167 28 45248 1.99579  6.3 18.7446 0.742517 0
0.166667 0.290323 423.294 -24.261 0 46887 2.01955  6.3 18.7437 0.139467 0
0.166667 0.290323 39.904 -37.394 0 43366 1.97366  6.3 18.7432 0.728773 0
0.166667 0.290323 386.245 224.798 13.5 47758 2.03557  6.3 18.7423 0.502059 0
0.166667 0.290323 34.74 139.32 0 45908 2.00421  6.3 18.7418 0.798093 0
0.166667 0.290323 34.872 36.577 0 45314 1.99656  6.3 18.7411 0.739689 0
0.166667 0.290323 34.73 139.32 0 45906 2.00424  6.3 18.7398 0.798113 0
0.166667 0.290323 25.89 129.57 46 45592 2.00034  6.3 18.7397 0.808285 1
0.166667 0.290323 497.747 184.582 2 10576 2.6112  6.3 18.7391 0.505022 0
0.166667 0.290323 43.9 17.22 0 45326 1.99706  6.3 18.7386 0.71615 0
0.166667 0.290323 67.607 33.852 0 45983 2.00561  6.3 18.7378 0.666668 0
0.166667 0.290323 42.27 143.14 47 46195 2.00999  6.3 18.7369 0.786089 0
0.166667 0.290323 27.48 128.65 40 45665 2.00037  6.3 18.7366 0.804252 0
0.166667 0.290323 386.218 -16.669 0 47070 2.02189  6.3 18.7355 0.0591985 0
0.166667 0.258065 27.35 128.92 27 45660 2.00045  6.3 18.7329 0.804736 0
0.166667 0.258065 43.14 18.74 0 45320 1.99709  6.3 18.7325 0.718026 0
0.166667 0.258065 39.84 139.35 203 46097 2.00782  6.3 18.732 0.787679 0
0.166667 0.258065 34.73 139.33 1 45896 2.00433  6.3 18.7315 0.798122 0
0.166667 0.258065 26.68 126.8 97 45637 2.00002  6.3 18.7315 0.804464 0
0.166667 0.258065 42.555 13.048 15.7 45159 1.99503  6.3 18.7307 0.718703 0
0.166667 0.258065 43.91 17.29 0 45315 1.99718  6.3 18.7297 0.716136 0
0.166667 0.258065 28.36 129.54 34 45691 2.00098  6.3 18.7296 0.803131 1
0.166667 0.258065 24.202 120.772 15.3 45518 1.99893  6.3 18.7295 0.805056 0
0.166667 0.258065 374.227 23.536 2.1 47392 2.0285  6.3 18.7293 0.0558519 0
0.166667 0.258065 49.755 0 21.5 45156 1.99509  6.3 18.7289 0.702105 1
0.166667 0.258065 383.872 218.703 6.2 47757 2.03526  6.3 18.7267 0.488093 0
0.166667 0.258065 273.252 0 10 47226 2.02603  6.3 18.7264 0.20507 1
0.166667 0.258065 24.642 121.512 8.9 45534 1.99919  6.3 18.7263 0.804685 0
0.166667 0.258065 365.373 217.588 14.3 47768 2.035  6.3 18.7259 0.483894 0
0.166667 0.258065 25.11 123.65 16 45555 1.99955  6.3 18.7248 0.805316 0
0.166667 0.258065 295.735 521.624 10 7983 2.73444  6.3 51.1872 0.700684 1
0.166667 0.258065 35.679 36.633 14 45313 1.99716  6.3 18.7225 0.737919 0
0.166667 0.258065 37.613 203.422 0 45663 2.01045  6.3 18.7225 0.858053 0
0.166667 0.258065 37.682 20.478 6.9 45117 1.9942  6.3 18.7221 0.730375 0
0.166667 0.258065 382.868 205.085 0 47740 2.03477  6.3 18.7218 0.457727 0
