16
12826
0.745455 1 1 0.833333 3.8915 27.6443 7 3 1 1 1 3 2.53333  2.7 27.2118 0.496256 2
0.745455 1 1 0.666667 37.9373 2.1118 14 1 7 0 3 1 2.2  2.2 1.99453 0.961838 2
0.745455 1 1 0.541667 37.9902 2.6972 7 3 4 0 3 1 3.3  3.3 71.9694 0.869185 2
0.745455 1 1 0.458333 38.5367 27.7133 7 2 1 1 1 0 0  0 0 0 2
0.745455 1 1 0.416667 39.1764 28.9781 13 3 1 1 1 10 2.45  2.8 0.701233 0.984159 3
0.745455 1 1 0.291667 39.1455 29.0388 7 3 1 1 1 46 2.71739  4.4 2.16 0.937131 3
0.745455 1 0.966667 0.791667 39.1175 0.002903 9 3 1 1 1 2 2.95  3.7 18.5829 0.865154 3
0.745455 1 0.966667 0.791667 0.003914 2.9106 6 3 1 1 1 23 2.74348  3.9 112.302 0.0290549 2
0.745455 1 0.966667 0.75 39.1195 29.1229 11 1 1 1 1 49 2.72041  4.4 1.43848 0.647977 3
0.745455 1 0.966667 0.541667 3.9079 29.0995 7 2 1 1 1 12 2.81667  4 7.19253 0.239254 3
0.745455 1 0.966667 0.5 39.1407 29.0324 10 3 1 1 1 45 2.71778  4.4 1.44487 0.990729 3
0.745455 1 0.966667 0.458333 36.3232 2.2835 17 2 7 0 3 0 0  0 0 0 2
0.745455 1 0.966667 0.458333 37.3205 42.5963 10 3 1 0 1 0 0  0 0 0 4
0.745455 1 0.966667 0.375 3.8374 28.0898 17 3 1 1 1 1 2.7  2.7 19.4165 0.656088 3
0.745455 1 0.966667 0.333333 39.1087 29.0332 10 3 1 1 1 66 2.70455  4.4 1.44068 0.974836 3
0.745455 1 0.966667 0.333333 39.0917 29.0402 7 3 1 1 1 68 2.64118  3.7 51.7232 0.596067 3
0.745455 1 0.966667 0.166667 39.1067 29.1636 11 3 1 1 1 26 2.58077  4.1 7.1962 0.61877 2
0.745455 1 0.966667 0.125 38.3923 21.7618 4 3 3 0 2 4 2.45  2.6 56.1304 0.705838 2
0.745455 1 0.966667 0.0416667 3.9125 2.9196 9 3 1 1 1 31 2.6  3 6.47237 0.593207 3
0.745455 1 0.966667 0.0416667 39.0797 29.1163 7 3 1 1 1 40 2.55  3.5 7.19227 0.964513 2
0.745455 1 0.966667 0.0416667 39.0643 29.0648 7 2 1 0 1 45 2.56667  3.2 17.8203 0.992693 3
0.745455 1 0.933333 0.916667 3.3797 3.5801 10 2 14 0 6 48 2.67292  3.1 78.4801 0.460944 3
0.745455 1 0.933333 0.916667 39.3603 41.0327 24 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.933333 0.833333 3.9081 0.002907 6 3 1 1 1 37 2.88649  3.9 87.8877 0.627353 3
0.745455 1 0.933333 0.791667 39.1616 28.9926 10 3 1 1 1 16 2.4875  3 18.6711 0.714971 2
0.745455 1 0.933333 0.625 38.4129 3.4075 2 2 1 0 1 0 0  0 0 0 2
0.745455 1 0.933333 0.541667 39.9586 39.1526 14 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.933333 0.291667 39.1167 2.9031 7 4 1 0 1 15 2.42667  2.9 5.0422 0.0505347 3
0.745455 1 0.933333 0.25 38.9551 33.3991 11 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.933333 0.166667 3.9022 2.9194 5 3 1 1 1 27 2.56296  3 5.75567 0.591867 3
0.745455 1 0.933333 0.125 3.9168 2.8987 5 3 1 0 1 34 2.63529  3.3 83.3519 0.857862 3
0.745455 1 0.9 0.791667 40.6298 42.6527 15 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.9 0.625 3.9073 2.9153 5 3 1 1 1 25 2.56  3 5.03405 0.488201 3
0.745455 1 0.9 0.5 35.0033 23.2548 39 2 2 0 3 0 0  0 0 0 2
0.745455 1 0.9 0.375 39.0968 28.9725 11 3 1 0 1 23 2.71304  3.5 5.04832 0.969988 3
0.745455 1 0.9 0.375 3.9071 29.0913 7 3 1 0 1 12 2.76667  4 5.76072 0.130513 3
0.745455 1 0.9 0.375 39.0928 29.1105 7 3 1 1 1 50 2.672  4.4 0.00131667 0.82292 2
0.745455 1 0.9 0.291667 39.1245 29.0859 9 3 1 1 1 55 2.66545  4.1 5.7593 0.876524 4
0.745455 1 0.9 0.0833333 39.1128 29.0224 9 2 1 1 1 54 2.66852  3.9 24.5446 0.896657 2
0.745455 1 0.9 0.0416667 3.9104 29.0643 7 1 1 0 1 10 2.77  4 5.75298 0.570494 3
0.745455 1 0.866667 0.875 39.0492 29.0714 13 1 1 0 1 28 2.47857  3 48.0948 0.454624 3
0.745455 1 0.866667 0.75 39.1007 29.0358 15 3 1 1 1 60 2.66  3.9 23.8288 0.898612 3
0.745455 1 0.866667 0.625 37.7295 29.3377 14 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.866667 0.416667 39.1172 29.0125 9 3 1 1 1 53 2.62075  3.7 49.5653 0.487424 3
0.745455 1 0.866667 0.416667 39.1162 28.9589 9 3 1 1 1 11 2.57273  3.2 17.2574 0.801856 3
0.745455 1 0.866667 0.375 39.1317 29.0157 13 3 1 1 1 42 2.6619  3.9 23.8319 0.895582 3
0.745455 1 0.866667 0.25 39.0802 29.0315 7 3 1 0 1 53 2.60755  3.7 49.5608 0.866426 2
0.745455 1 0.833333 0.583333 38.7407 22.2237 14 2 3 0 2 0 0  0 0 0 2
0.745455 1 0.833333 0.583333 38.4785 37.4297 7 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.833333 0.333333 38.3287 38.0802 7 3 1 1 1 2 2.65  2.7 28.6307 0.397944 3
0.745455 1 0.833333 0.125 39.0975 29.1153 7 2 1 1 1 45 2.62444  4.1 4.31523 0.716315 2
0.745455 1 0.833333 0.0833333 39.0802 2.9018 7 2 1 1 1 13 2.41538  2.9 2.87748 0.778519 2
0.745455 1 0.833333 0.0416667 39.0695 29.0795 12 2 1 1 1 42 2.59286  3.4 3.60072 0.952115 2
0.745455 1 0.833333 0.0416667 3.9118 29.0565 5 1 1 1 1 8 2.7125  4 4.31245 0.741385 2
0.745455 1 0.8 0.875 39.1172 29.0935 9 2 1 1 1 51 2.67255  4.1 3.6011 0.765769 2
0.745455 1 0.8 0.708333 40.8323 31.0241 11 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.8 0.541667 39.0917 29.0126 13 2 1 1 1 44 2.63182  3.7 48.1159 0.76836 3
0.745455 1 0.8 0.5 39.0987 29.0818 9 3 1 0 1 59 2.62373  3.9 22.3946 0.794832 3
0.745455 1 0.8 0.291667 39.0756 29.0274 13 2 1 0 1 46 2.60435  3.7 48.1221 0.981279 3
0.745455 1 0.8 0.25 39.0402 29.0514 10 3 1 1 1 17 2.51176  3 46.6514 0.698365 3
0.745455 1 0.8 0.0833333 39.0523 2.9049 7 3 1 1 1 6 2.45  2.6 12.117 0.154842 2
0.745455 1 0.766667 0.916667 39.1127 29.0384 8 2 1 0 1 48 2.67292  3.9 21.6733 0.672033 3
0.745455 1 0.766667 0.916667 39.1565 29.0363 7 2 1 1 1 16 2.6625  3.9 21.6724 0.756031 2
0.745455 1 0.766667 0.875 39.1743 2.9007 7 3 1 1 1 3 2.73333  2.8 15.8184 0.774757 2
0.745455 1 0.766667 0.375 38.4417 29.5458 4 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.766667 0.166667 39.1149 29.0602 8 3 1 1 1 50 2.668  3.9 21.6673 0.415933 3
0.745455 1 0.766667 0.0833333 3.9145 29.0095 7 2 1 0 1 4 2.35  2.7 25.1681 0.78751 3
0.745455 1 0.766667 0 39.0719 29.0981 8 2 1 1 1 31 2.54516  3.4 2.17195 0.89955 3
0.745455 1 0.733333 0.916667 3.9098 2.9161 9 2 1 1 1 21 2.5619  3 1.44075 0.508021 3
0.745455 1 0.733333 0.708333 39.0458 29.0485 6 2 1 1 1 19 2.48947  3 45.2106 0.608954 3
0.745455 1 0.733333 0.708333 39.1101 29.0211 5 3 1 1 1 39 2.6641  3.9 20.9477 0.946707 3
0.745455 1 0.733333 0.625 39.9484 35.2912 18 3 1 0 1 0 0  0 0 0 2
0.745455 1 0.733333 0.541667 39.0875 29.0801 14 3 1 1 1 46 2.60652  3.7 46.6765 0.96831 3
0.745455 1 0.733333 0.416667 39.0675 29.0122 7 3 1 1 1 28 2.64286  3.5 1.44935 0.996826 3
0.745455 1 0.733333 0.333333 36.9785 28.2253 5 3 4 0 3 8 2.65  3.5 20.887 0.268148 3
0.745455 1 0.733333 0 3.9138 2.9063 5 3 1 1 1 26 2.65385  3.3 79.0412 0.96703 3
0.745455 1 0.7 0.958333 3.9142 2.9106 6 3 1 1 1 24 2.63333  3.3 78.3205 0.995388 3
0.745455 1 0.7 0.958333 3.9119 0.002917 10 3 1 1 1 38 2.90526  3.9 82.851 0.542885 3
0.745455 1 0.7 0.916667 3.9027 2.9154 12 3 1 1 1 16 2.5125  3 0.7214 0.50279 3
0.745455 1 0.7 0.708333 3.3761 3.5861 11 3 14 0 6 43 2.69302  3.2 77.635 0.943177 2
0.745455 1 0.7 0.666667 0.003905 2.9179 6 2 1 1 1 22 2.75  3.9 106.539 0.191274 3
0.745455 1 0.7 0.583333 39.1523 28.9779 19 3 1 0 1 11 2.60909  3.2 13.6499 0.970223 3
0.745455 1 0.7 0.541667 39.0948 29.0408 7 3 1 0 1 40 2.67  3.9 20.2234 0.961383 3
0.745455 1 0.7 0.5 39.0855 29.0267 7 3 1 1 1 35 2.59143  3.7 45.9671 0.772636 3
0.745455 1 0.7 0.416667 38.7653 39.2843 5 3 1 1 1 0 0  0 0 0 2
0.745455 1 0.7 0.291667 3.9095 2.8999 10 2 1 1 1 17 2.6  3 0.718283 0.151809 2
0.745455 1 0.7 0.25 39.1341 29.0257 11 2 1 1 1 33 2.6697  3.9 20.229 0.723458 2
0.745455 1 0.7 0.208333 39.1152 2.9009 7 2 1 1 1 14 2.41429  2.8 14.3742 0.562053 3
0.745455 1 0.7 0.125 39.0196 29.1633 8 4 1 1 1 0 0  0 0 0 3
0.745455 1 0.7 0.0833333 39.1042 2.9026 18 4 1 1 1 14 2.4  2.8 14.3718 0.798985 3
0.745455 1 0.666667 0.875 3.9077 2.8933 5 3 1 0 1 15 2.57333  2.9 68.2562 0.687998 3
0.745455 1 0.666667 0.875 3.9075 2.9075 6 3 1 1 1 13 2.52308  2.9 68.256 0.97347 3
0.745455 1 0.666667 0.458333 3.9136 2.9009 7 3 1 1 1 18 2.65  3.3 77.6006 0.937513 3
0.745455 1 0.666667 0.416667 3.9006 23.0967 11 2 6 0 4 0 0  0 0 0 3
0.745455 1 0.666667 0.25 39.1319 29.1111 7 2 1 1 1 31 2.73226  4.1 0.7177 0.466812 4
0.745455 1 0.666667 0.25 39.1389 29.1256 8 4 1 1 1 24 2.71667  4.1 0.717683 0.361734 3
0.745455 1 0.666667 0.166667 39.0968 29.0515 14 2 1 1 1 39 2.68462  3.9 19.5065 0.845331 3
0.745455 1 0.666667 0.0833333 3.9083 29.0502 7 3 1 1 1 6 2.78333  4 0.714183 0.886499 2
0.745455 1 0.666667 0.0833333 3.9463 2.8956 11 3 1 1 1 32 2.675  3.3 77.5914 0.207777 3
0.745455 1 0.666667 0.0833333 39.1149 29.0928 11 3 1 1 1 38 2.69474  4.1 0.713617 0.79067 3
0.745455 1 0.666667 0.0416667 39.1111 29.0256 5 3 1 1 1 33 2.6697  3.9 19.5038 0.869389 4
0.745455 1 0.666667 0.0416667 39.1117 29.0888 7 2 1 1 1 35 2.69714  4.1 0.712617 0.87855 3
0.745455 1 0.666667 0 3.9154 29.1278 1 2 1 1 1 3 3.1  4 0.724167 0.842877 3
0.745455 1 0.633333 0.833333 39.1197 29.0947 3 3 1 1 1 35 2.66286  4.1 0.0004 0.73451 4
0.745455 1 0.633333 0.833333 3.9128 29.0899 8 3 1 1 1 4 2.65  2.8 10.828 0.0557743 4
0.745455 1 0.633333 0.833333 39.1251 29.1367 11 3 1 1 1 19 2.61053  3.6 6.34323 0.124837 4
0.745455 1 0.633333 0.458333 36.4524 29.0028 17 2 1 0 1 1 2.5  2.5 4.20047 0.758647 3
0.745455 1 0.633333 0.0833333 39.5512 27.6078 7 2 1 0 1 1 2.9  2.9 10.8008 0.704414 3
0.745455 1 0.6 0.458333 39.6567 29.4103 7 2 1 1 1 23 2.73913  3 16.4502 0.955219 3
0.745455 1 0.6 0.333333 39.7722 2.9385 7 1 1 1 1 0 0  0 0 0 2
0.745455 1 0.6 0.291667 39.9313 39.5655 10 2 1 0 1 1 2.9  2.9 17.9969 0.609756 3
0.745455 1 0.566667 0.666667 38.1173 21.5538 17 2 3 0 2 7 2.48571  3.6 7.8993 0.251523 3
0.745455 1 0.566667 0.583333 39.7255 29.4657 7 1 1 1 1 10 2.72  3 15.7214 0.921244 2
0.745455 1 0.566667 0.333333 3.8704 29.2872 7 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.533333 0.708333 36.3178 28.0208 7 3 4 0 3 1 2.6  2.6 30.139 0.592548 3
0.745455 1 0.533333 0.541667 41.1593 4.2088 6 2 15 0 7 0 0  0 0 0 2
0.745455 1 0.533333 0.25 40.9172 41.7497 7 3 1 0 1 2 2.1  2.1 10.6319 0.606404 2
0.745455 1 0.466667 0.5 39.9543 27.1427 9 2 1 1 1 1 3.1  3.1 6.53577 0.797297 3
0.745455 1 0.466667 0.25 40.8437 27.7651 2 3 1 1 1 2 2.95  3.1 9.43495 0.485767 3
0.745455 1 0.433333 0.666667 37.4597 32.4883 7 2 1 1 1 0 0  0 0 0 3
0.745455 1 0.4 0.416667 3.7251 0.002817 2 3 1 0 1 12 3  4.1 90.609 0.325111 3
0.745455 1 0.4 0 3.8909 27.9478 7 2 1 0 1 1 2.6  2.6 2.74347 0.936952 2
0.745455 1 0.4 0 39.2758 22.1065 10 3 3 0 2 0 0  0 0 0 3
0.745455 1 0.366667 0.791667 42.4893 4.3505 2 2 19 0 5 2 3.4  4 14.4761 0.505505 2
0.745455 1 0.366667 0.25 37.8727 2.7402 7 1 1 0 1 7 2.62857  3 23.0193 0.614685 2
0.745455 1 0.366667 0.0833333 38.0792 29.2567 7 1 1 0 1 0 0  0 0 0 2
0.745455 1 0.366667 0 0.00351 23.0862 19 2 2 0 3 0 0  0 0 0 3
0.745455 1 0.333333 0.833333 39.7928 37.8483 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.266667 0.583333 3.9395 4.0317 3 2 1 0 1 27 2.95926  3.5 63.2594 0.187828 3
0.745455 1 0.266667 0.375 36.7512 27.2339 12 3 4 0 3 0 0  0 0 0 3
0.745455 1 0.233333 0.916667 40.6732 3.0535 31 2 1 0 1 0 0  0 0 0 2
0.745455 1 0.233333 0.708333 4.0786 2.8007 3 4 1 1 1 18 2.73889  3 52.4382 0.802696 3
0.745455 1 0.233333 0.333333 36.5148 21.3121 1 3 7 0 3 0 0  0 0 0 3
0.745455 1 0.233333 0.0833333 40.3638 2.1338 11 3 3 1 2 0 0  0 0 0 3
0.745455 1 0.2 0.541667 37.5578 21.6745 7 3 7 0 3 0 0  0 0 0 2
0.745455 1 0.2 0.291667 3.4811 0.003211 25 3 10 0 3 5 2.72  2.9 22.9396 0.106753 3
0.745455 1 0.2 0 40.0168 38.8455 7 3 1 0 1 2 2.7  2.8 9.24235 0.407872 2
0.745455 1 0.166667 0.916667 38.4747 39.2405 20 2 1 0 1 2 3.1  3.4 9.1998 0.813771 2
0.745455 1 0.166667 0.916667 34.1641 25.2945 0 2 2 0 3 0 0  0 0 0 4
0.745455 1 0.166667 0.583333 36.9277 2.7886 7 2 4 0 3 1 3.1  3.1 46.6567 0.277379 2
0.745455 1 0.166667 0.291667 3.9044 40.3383 7 1 1 0 1 0 0  0 0 0 3
0.745455 1 0.133333 0.458333 37.2663 37.1602 45 3 1 1 1 1 2.6  2.6 0.584567 0.384132 2
0.745455 1 0.133333 0.375 39.7517 29.4357 7 2 1 1 1 2 2.75  2.8 5.64003 0.581303 2
0.745455 1 0.1 0.458333 37.8526 27.2877 19 1 1 1 1 3 2.73333  2.9 2.05058 0.604487 3
0.745455 1 0.1 0.375 3.7236 28.1755 1 2 1 1 1 4 2.625  2.8 0.000433333 0.328563 3
0.745455 1 0.1 0.375 3.7232 28.1607 7 3 1 0 1 1 2.2  2.2 14.4726 0.71749 3
0.745455 1 0.1 0.291667 41.0826 43.8713 13 3 15 0 7 0 0  0 0 0 3
0.745455 1 0.0666667 0.541667 38.5007 28.5325 7 2 1 1 1 0 0  0 0 0 2
0.745455 1 0.0666667 0.5 41.3045 36.1402 7 2 1 1 1 0 0  0 0 0 2
0.745455 1 0.0666667 0.5 37.6477 3.6483 7 2 1 1 1 0 0  0 0 0 3
0.745455 1 0.0666667 0.416667 38.1748 30.9853 15 1 1 0 1 0 0  0 0 0 2
0.745455 1 0.0666667 0.375 3.6903 3.4514 7 1 1 1 1 7 2.68571  3.1 77.0382 0.152211 2
0.745455 1 0.0666667 0.375 41.2385 41.5947 7 3 15 0 7 3 2.3  2.4 6.35958 0.44318 2
0.745455 1 0.0666667 0.125 42.5555 43.4442 10 2 19 0 5 4 3.5  4.2 25.1268 0.238901 3
0.745455 1 0.0333333 0.666667 4.0825 3.1489 5 3 1 0 1 10 2.97  3.5 84.7918 0.233651 3
0.745455 1 1 0.666667 37.9104 27.2853 6 1 1 0 1 7 2.68571  3 20.755 0.776804 3
0.745455 1 0.966667 0.375 38.3355 22.0452 11 2 3 0 2 8 2.575  3.3 38.8386 0.723011 2
0.745455 1 0.933333 0.916667 3.8473 31.5212 5 1 1 1 1 0 0  0 0 0 3
0.745455 1 0.933333 0.791667 40.8705 35.9225 7 1 1 0 1 0 0  0 0 0 2
0.745455 1 0.9 0.833333 41.0675 38.7281 6 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.9 0.75 38.4538 24.1037 10 3 6 0 4 0 0  0 0 0 2
0.745455 1 0.9 0.541667 0.003987 33.0838 8 4 1 0 1 1 2.5  2.5 33.6469 0.527065 3
0.745455 1 0.9 0.416667 40.5528 35.0253 7 3 1 0 1 2 2.9  3 18.6484 0.715407 3
0.745455 1 0.866667 0 38.2756 38.6981 10 1 1 0 1 0 0  0 0 0 3
0.745455 1 0.833333 0.75 0.004191 0.002175 17 3 12 0 5 1271 2.94784  4.5 55.5073 0.0131539 2
0.745455 1 0.833333 0.375 38.1445 22.6937 0 1 3 0 2 3 2.73333  3.3 23.0216 0.690967 3
0.745455 1 0.733333 0.333333 39.7107 29.4673 7 2 1 1 1 19 2.75789  3 19.3038 0.620747 3
0.745455 1 0.733333 0.0416667 36.6624 21.3675 8 4 7 0 3 1 2.8  2.8 16.605 0.502379 4
0.745455 1 0.7 0.416667 39.1036 29.0529 13 2 1 0 1 43 2.69535  3.9 20.2093 0.695082 3
0.745455 1 0.7 0.375 3.7882 27.4467 7 2 1 1 1 1 2.4  2.4 2.85835 0.0566937 2
0.745455 1 0.7 0.375 39.8703 30.0535 7 2 1 1 1 1 2.5  2.5 9.17332 0.348219 3
0.745455 1 0.7 0.25 37.8612 27.4246 6 3 1 0 1 2 2.5  2.7 14.307 0.754246 3
0.745455 1 0.666667 0.708333 34.6858 24.6927 31 2 2 0 3 0 0  0 0 0 3
0.745455 1 0.666667 0.5 36.9943 28.2117 2 2 4 0 3 7 2.62857  3.5 19.4274 0.547324 3
0.745455 1 0.666667 0.458333 37.1045 36.7125 7 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.633333 0.875 40.8292 27.7966 10 2 1 1 1 4 2.85  3.1 13.0139 0.392712 3
0.745455 1 0.6 0.166667 34.5932 2.4105 15 1 2 0 3 0 0  0 0 0 3
0.745455 1 0.6 0 39.5968 0.003867 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.566667 0.833333 44.1448 1.8095 4 1 12 0 5 0 0  0 0 0 3
0.745455 1 0.566667 0.666667 36.4917 28.8125 13 2 4 0 3 2 2.8  3 9.36077 0.411146 3
0.745455 1 0.566667 0.458333 36.1033 33.4002 7 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.533333 0.916667 38.8032 29.0958 7 2 1 1 1 0 0  0 0 0 2
0.745455 1 0.533333 0.875 39.4155 2.7841 7 2 1 0 1 2 2.7  2.7 7.8705 0.701244 3
0.745455 1 0.533333 0.375 39.8105 38.6735 7 3 1 1 1 0 0  0 0 0 2
0.745455 1 0.5 0.541667 0.004074 3.3554 13 2 1 1 1 7 2.87143  3 15.1174 0.93635 3
0.745455 1 0.5 0.125 34.0327 25.7117 27 2 2 0 3 0 0  0 0 0 2
0.745455 1 0.466667 0.75 37.4654 38.7753 5 2 1 0 1 1 2.6  2.6 33.7206 0.756261 3
0.745455 1 0.466667 0.541667 38.3976 37.8235 18 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.433333 0.333333 41.5903 33.9585 7 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.4 0.958333 3.6083 27.0635 27 2 4 0 3 0 0  0 0 0 2
0.745455 1 0.4 0.833333 34.1128 25.2655 11 3 2 0 3 2 3.8  4.2 8.69067 0.217026 2
0.745455 1 0.4 0.458333 39.0908 27.6332 0 1 1 1 1 5 2.58  2.7 22.3297 0.71098 3
0.745455 1 0.366667 0.916667 34.6653 24.5685 27 3 2 0 3 0 0  0 0 0 2
0.745455 1 0.366667 0.5 41.0888 41.8003 7 2 15 0 7 0 0  0 0 0 3
0.745455 1 0.333333 0.375 0.003966 2.9241 2 1 1 0 1 18 2.77222  3.9 98.6001 0.329162 2
0.745455 1 0.266667 0.625 40.9372 41.6065 67 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.266667 0.5 41.1445 42.0277 8 2 15 0 7 0 0  0 0 0 2
0.745455 1 0.233333 0.75 38.1306 3.0718 8 3 1 0 1 1 3  3 31.6839 0.736096 3
0.745455 1 0.233333 0.5 40.1475 33.4417 6 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.233333 0.125 36.4567 28.7864 1 3 4 0 3 0 0  0 0 0 3
0.745455 1 0.2 0.458333 40.5463 35.7132 7 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.2 0.416667 3.8431 3.9619 6 2 1 0 1 10 2.73  3.2 63.362 0.724643 3
0.745455 1 0.166667 0.416667 37.1778 27.8998 7 2 1 0 1 3 2.53333  2.7 33.0797 0.75305 2
0.745455 1 0.166667 0.208333 3.7185 2.8117 3 3 1 1 1 48 2.69792  3.3 44.4415 0.534864 3
0.745455 1 0.133333 0.625 36.5085 28.8221 17 1 4 1 3 0 0  0 0 0 3
0.745455 1 0.133333 0.583333 38.9752 32.6402 0 3 1 1 1 0 0  0 0 0 3
0.745455 1 0.133333 0.583333 39.8817 33.0852 7 3 1 1 1 2 2.85  2.9 0.742917 0.565161 3
0.745455 1 0.133333 0.166667 3.9103 29.0897 7 2 1 1 1 2 2.65  2.7 25.8463 0.698553 3
0.745455 1 0.133333 0.0833333 37.7898 29.2432 8 1 1 0 1 2 2.95  3.3 8.63342 0.732209 3
0.745455 1 0.1 0.875 40.4693 26.0105 5 2 1 1 1 0 0  0 0 0 3
0.745455 1 0.1 0.125 40.6437 35.5447 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.0666667 0.25 3.6342 21.7325 27 3 7 1 3 0 0  0 0 0 3
0.745455 1 0.0333333 0.791667 42.1601 26.2199 10 3 22 0 5 0 0  0 0 0 3
0.745455 1 0.0333333 0.458333 33.7944 35.7615 2 3 14 0 6 2 2.7  2.8 6.33512 0.278716 2
0.745455 1 0.0333333 0.416667 37.8945 27.4375 7 2 1 1 1 0 0  0 0 0 2
0.745455 1 0.966667 0.375 42.0371 25.7655 1 1 22 0 5 0 0  0 0 0 3
0.745455 1 0.966667 0.208333 38.2951 38.8175 5 1 1 0 1 2 2.7  2.7 42.3314 0.350517 3
0.745455 1 0.966667 0.0416667 39.1318 29.0846 2 2 1 1 1 55 2.68909  4.4 1.38558 0.163886 3
0.745455 1 0.933333 0.833333 36.9553 29.3207 7 1 1 0 1 4 2.85  3 32.2851 0.0725236 2
0.745455 1 0.933333 0.666667 39.2142 41.3225 7 1 1 1 1 1 2.1  2.1 12.0994 0.399065 3
0.745455 1 0.933333 0.125 39.3205 32.8525 7 1 1 1 1 0 0  0 0 0 3
0.745455 1 0.9 0.458333 4.0465 3.0174 5 3 1 0 1 13 2.74615  3.2 49.6583 0.627251 3
0.745455 1 0.9 0.208333 39.3974 34.9118 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.833333 0.291667 35.2782 2.6542 19 1 2 0 3 0 0  0 0 0 3
0.745455 1 0.833333 0.0833333 36.6021 36.9615 11 3 14 0 6 0 0  0 0 0 3
0.745455 1 0.8 0.541667 37.2914 37.1747 4 1 1 0 1 5 2.52  2.6 14.9267 0.264792 3
0.745455 1 0.8 0.416667 3.9702 29.4558 7 3 1 0 1 7 2.82857  3 20.0435 0.233045 3
0.745455 1 0.8 0.416667 0.003722 2.8238 4 3 1 0 1 9 2.7  3.2 62.4297 0.320242 2
0.745455 1 0.766667 0.833333 40.0223 39.9895 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.766667 0.416667 39.8402 4.0248 3 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.766667 0.125 3.4745 23.8705 32 1 2 0 3 0 0  0 0 0 3
0.745455 1 0.733333 0.333333 3.8505 2.1888 14 2 3 0 2 8 2.75  3.2 7.24977 0.341982 2
0.745455 1 0.7 0.708333 37.4263 20.5955 17 3 5 0 3 0 0  0 0 0 2
0.745455 1 0.7 0.541667 37.0633 27.9269 11 1 1 0 1 1 2.8  2.8 22.8372 0.778752 3
0.745455 1 0.7 0.416667 3.7343 28.0553 7 1 1 1 1 0 0  0 0 0 2
0.745455 1 0.7 0.0833333 38.4162 2.1869 10 2 3 0 2 3 2.6  2.9 18.5193 0.24824 2
0.745455 1 0.666667 0.833333 40.4376 29.1242 9 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.666667 0.583333 38.9964 40.5429 24 3 1 0 1 0 0  0 0 0 3
0.745455 1 0.633333 0.708333 38.2255 39.3948 9 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.6 0.541667 33.7666 3.5969 9 1 14 0 6 0 0  0 0 0 3
0.745455 1 0.566667 0.291667 38.4258 2.0445 20 3 3 0 2 0 0  0 0 0 3
0.745455 1 0.533333 0.666667 33.7501 35.7558 13 2 14 0 6 5 2.64  3 6.35977 0.665827 3
0.745455 1 0.5 0.916667 39.8558 41.7465 7 1 1 1 1 2 3.1  3.3 5.06387 0.810022 3
0.745455 1 0.5 0.75 0.004224 0.00262 7 3 22 0 5 1200 2.95967  4.5 48.2824 0.014745 3
0.745455 1 0.5 0.416667 37.3348 21.7998 13 3 7 0 3 0 0  0 0 0 2
0.745455 1 0.466667 0.916667 37.8472 27.3111 6 4 1 0 1 8 2.625  2.9 9.92147 0.349605 2
0.745455 1 0.466667 0.791667 40.4511 2.9056 2 1 1 0 1 2 2.35  2.6 14.3996 0.716658 3
0.745455 1 0.466667 0.625 41.0497 41.7765 7 1 15 0 7 2 2.45  2.5 2.12658 0.956734 3
0.745455 1 0.466667 0.291667 40.6747 35.3457 7 2 1 0 1 0 0  0 0 0 3
0.745455 1 0.466667 0.0833333 3.7904 27.3468 7 2 1 0 1 2 3.25  3.8 7.21542 0.101219 3
0.745455 1 0.366667 0.916667 38.5077 31.8634 12 1 1 0 1 1 2.8  2.8 10.6292 0.474724 3
0.745455 1 0.366667 0.791667 38.3033 22.0994 5 2 3 0 2 3 2.9  3.3 25.8524 0.572884 3
0.745455 1 0.366667 0.375 38.6228 2.2483 15 3 3 0 2 0 0  0 0 0 2
0.745455 1 0.366667 0.208333 3.8395 2.7119 9 2 1 0 1 11 2.87273  3.1 38.0571 0.607558 3
