10
6342
0.333333 0.806452 316.822 509.502 10 2071 2.89208  6.3 17.9368 0.72779 1
0.333333 0.806452 34.49 131.42 8 16594 2.0223  5.8 25.4616 0.815868 0
0.333333 0.774194 37.08 136.45 6 16613 2.0241  5.8 25.4587 0.814594 0
0.333333 0.774194 67.044 20.662 0 16717 2.03444  5.9 3.84092 0.904955 0
0.333333 0.774194 385.112 393.912 1.4 12067 2.05574  5.9 3.83974 0.897774 1
0.333333 0.774194 32.61 130.77 10 16566 2.02043  5.8 25.4565 0.819259 1
0.333333 0.774194 24.41 121.91 38.9 16481 2.01593  5.8 25.4562 0.829686 1
0.333333 0.774194 32.47 129.84 12 16566 2.02067  5.8 25.4558 0.818818 0
0.333333 0.774194 37.11 136.33 0 16607 2.02417  5.8 25.4556 0.814432 0
0.333333 0.774194 259.567 652.148 35 1547 2.87098  6.3 17.9242 0.422452 1
0.333333 0.774194 37.12 136.3 10 16606 2.02421  5.8 25.4522 0.814387 0
0.333333 0.774194 33.73 130.23 8 16574 2.02185  5.8 25.45 0.816504 0
0.333333 0.774194 34.1 135.54 62 16567 2.02115  5.8 25.4488 0.820001 0
0.333333 0.774194 32.433 36.199 0 16563 2.02821  5.9 3.83097 0.984058 0
0.333333 0.774194 59.299 27.179 0 16688 2.03358  5.9 3.83023 0.922993 0
0.333333 0.774194 34.94 138.85 168 16570 2.02145  5.8 25.4474 0.821005 1
0.333333 0.774194 23.65 121.6 32.5 16461 2.01598  5.8 25.4466 0.831059 0
0.333333 0.774194 43.58 145.43 127 16689 2.03237  5.8 25.4465 0.808972 1
0.333333 0.774194 33.523 36.582 15 16573 2.02873  5.9 3.82869 0.981712 1
0.333333 0.774194 37.162 15.153 8.8 16566 2.02877  5.9 3.82863 0.970827 0
0.333333 0.774194 43.069 13.106 8.9 16586 2.03007  5.9 3.8282 0.95755 0
0.333333 0.774194 37.26 141.9 36 16604 2.02492  5.8 25.4428 0.818816 0
0.333333 0.774194 37.22 136.72 10 16596 2.02437  5.8 25.442 0.814529 0
0.333333 0.774194 37.21 136.72 10 16595 2.02441  5.8 25.4365 0.814549 0
0.333333 0.741935 51.38 16.13 0 16644 2.03207  5.9 3.81835 0.939308 0
0.333333 0.741935 34.75 139.89 124 16558 2.02112  5.8 25.4353 0.822268 0
0.333333 0.741935 42.58 141.32 123 16677 2.03239  5.8 25.4332 0.807409 0
0.333333 0.741935 34.74 137.12 11 16557 2.02154  5.8 25.4332 0.819978 0
0.333333 0.741935 25.7 125.2 24 16478 2.01699  5.8 25.4325 0.829403 1
0.333333 0.741935 381.282 0.1547 5.9 16997 2.05762  5.9 26.493 0.752102 0
0.333333 0.741935 63.652 25.938 0 16688 2.03459  5.9 3.81357 0.913155 0
0.333333 0.741935 38.654 -29.103 9.8 16229 2.01739  5.9 3.81277 0.969088 0
0.333333 0.741935 384.235 -89.991 0 16803 2.049  5.9 26.4907 0.726034 0
0.333333 0.741935 36.25 140.87 44 16571 2.02297  5.8 25.4295 0.820012 0
0.333333 0.741935 430.635 160.988 10 17110 2.06375  5.9 26.4899 0.817506 1
0.333333 0.741935 37.23 136.74 4 16584 2.02465  5.8 25.4287 0.814525 0
0.333333 0.741935 37.26 136.72 5 16583 2.02466  5.8 25.4279 0.814446 0
0.333333 0.741935 38.703 -28.993 4.8 16224 2.01737  5.9 3.81004 0.968963 1
0.333333 0.741935 292.966 520.906 11.4 2146 2.89543  6.3 17.8961 0.702491 1
0.333333 0.741935 59.277 27.847 0 16665 2.03374  5.9 3.80507 0.923141 0
0.333333 0.741935 480.429 0 470 6137 2.47818  5.9 26.4831 0.539748 1
0.333333 0.741935 25.74 125.34 27 16468 2.01717  5.8 25.4223 0.829424 1
0.333333 0.741935 39.557 8.701 10 16545 2.0289  5.9 3.80441 0.96511 0
0.333333 0.741935 30.029 528.047 11.8 11796 1.92543  6.3 17.8932 0.919305 1
0.333333 0.741935 390.872 276.038 7 16918 2.08067  5.9 3.80373 0.640756 1
0.333333 0.741935 35.62 139.4 100 16557 2.02264  5.8 25.4206 0.820065 0
0.333333 0.741935 26.02 127.04 18 16466 2.01702  5.8 25.42 0.830116 1
0.333333 0.741935 37.29 136.78 9 16574 2.02457  5.8 25.4192 0.814434 0
0.333333 0.741935 37.26 136.68 6 16573 2.02449  5.8 25.4182 0.814413 1
0.333333 0.741935 26.27 127.2 21 16466 2.01715  5.8 25.4181 0.829715 0
0.333333 0.741935 364.599 287.983 10.7 17045 2.08749  5.9 3.80013 0.684661 1
0.333333 0.741935 36.43 141.01 40 16559 2.02303  5.8 25.4151 0.819761 0
0.333333 0.741935 32.77 132.33 12 16521 2.02042  5.8 25.4131 0.820164 0
0.333333 0.741935 36.3 140.88 40 16553 2.02283  5.8 25.4128 0.819917 0
0.333333 0.709677 41.61 20.37 15 16568 2.03052  5.9 3.79461 0.961418 0
0.333333 0.709677 67.732 20.333 0 16671 2.03459  5.9 3.79431 0.90339 0
0.333333 0.709677 44.36 142.45 243 16676 2.03465  5.8 25.4107 0.80475 0
0.333333 0.709677 67.046 20.538 0 16667 2.03473  5.9 3.79273 0.904937 0
0.333333 0.709677 430.309 -0.9797 0 16936 2.0555  5.9 26.4702 0.645792 0
0.333333 0.709677 36.532 28.832 17 16547 2.0297  5.9 3.79185 0.973757 1
0.333333 0.709677 22.56 120.89 6.5 16403 2.01534  5.8 25.4079 0.832841 0
0.333333 0.709677 40.349 15.691 15.7 16541 2.02972  5.9 3.78969 0.963787 0
0.333333 0.709677 33.23 130.94 12 16518 2.02127  5.8 25.4072 0.818104 0
0.333333 0.709677 37.41 137.48 10 16560 2.02474  5.8 25.4071 0.814769 0
0.333333 0.709677 37.18 136.79 13 16556 2.02462  5.8 25.4063 0.814669 0
0.333333 0.709677 283.888 0 49.5 16967 2.05722  5.9 26.4647 0.964144 1
0.333333 0.709677 41.11 21.05 1.9 16556 2.03069  5.9 3.7838 0.962601 0
0.333333 0.709677 37.19 136.67 10 16552 2.02455  5.8 25.4008 0.814549 0
0.333333 0.709677 481.433 -22.484 6 5942 2.4641  5.9 26.461 0.523771 0
0.333333 0.709677 38.108 22.829 11 16541 2.02991  5.9 3.78197 0.969469 1
0.333333 0.709677 35.64 139.99 47 16532 2.02283  5.8 25.3984 0.820521 0
0.333333 0.709677 24.17 121.64 4.2 16420 2.01639  5.8 25.3977 0.829995 0
0.333333 0.709677 41.49 143.19 41 16613 2.03027  5.8 25.3973 0.811266 0
0.333333 0.709677 25.68 125.08 6 16434 2.01714  5.8 25.3959 0.829355 1
0.333333 0.709677 22.06 121.46 32.3 16372 2.01589  5.8 25.3936 0.834303 1
0.333333 0.709677 41.36 20.29 3.4 16546 2.03067  5.9 3.77351 0.961965 0
0.333333 0.709677 33.97 131.47 14 16516 2.02249  5.8 25.3886 0.816988 0
0.333333 0.677419 29.73 130.02 15 16476 2.01908  5.8 25.3881 0.824663 0
0.333333 0.677419 27.44 128.6 41 16447 2.01788  5.8 25.3879 0.828339 1
0.333333 0.677419 37.2 136.69 10 16541 2.02459  5.8 25.3868 0.814545 0
0.333333 0.677419 21.88 120.53 46.7 16373 2.01556  5.8 25.3848 0.834014 1
0.333333 0.677419 36.74 141.63 32 16535 2.02389  5.8 25.3843 0.819653 0
0.333333 0.677419 37.3 136.81 10 16540 2.02478  5.8 25.3826 0.814438 0
0.333333 0.677419 25.7 125.1 17 16426 2.01716  5.8 25.3794 0.829328 1
0.333333 0.677419 38.345 20.482 6 16516 2.02945  5.9 3.76034 0.968683 1
0.333333 0.677419 38.363 20.674 1 16515 2.02943  5.9 3.7602 0.968663 0
0.333333 0.677419 37.19 136.7 11 16534 2.02453  5.8 25.3772 0.814574 0
0.333333 0.677419 37.31 136.76 9 16535 2.02472  5.8 25.3755 0.814376 0
0.333333 0.677419 37.03 136.43 9 16531 2.02454  5.8 25.3737 0.81468 0
0.333333 0.677419 25.44 124.85 13 16416 2.01693  5.8 25.3725 0.829687 1
0.333333 0.677419 720.828 17.075 10 2126 2.89741  5.9 26.4321 0.211357 1
0.333333 0.677419 27.13 128.3 10 16431 2.01762  5.8 25.3711 0.828756 0
0.333333 0.677419 256.606 0 19.4 16893 2.05384  5.9 3.7507 0.482221 1
0.333333 0.677419 25.75 125.14 10 16419 2.01719  5.8 25.3679 0.829253 1
0.333333 0.677419 25.68 125.19 17 16415 2.017  5.8 25.3674 0.829437 1
0.333333 0.645161 37.82 23.75 17 16516 2.02977  5.9 3.74652 0.970218 0
0.333333 0.645161 428.967 77.513 3.9 16967 2.0615  5.9 26.4242 0.714546 1
0.333333 0.645161 33.81 -5.86 17 16356 2.02454  5.9 3.74253 0.977784 1
0.333333 0.645161 42.93 145.21 83 16604 2.03146  5.8 25.3599 0.810102 1
0.333333 0.645161 25.67 125.34 28 16409 2.01683  5.8 25.3597 0.82957 1
0.333333 0.645161 38.7 142.15 27 16549 2.02633  5.8 25.3585 0.816078 0
0.333333 0.645161 37.53 141.57 42 16528 2.0247  5.8 25.3578 0.81798 1
0.333333 0.645161 38.545 20.625 10 16500 2.02928  5.9 3.73802 0.968254 0
0.333333 0.645161 37.04 136.46 9 16517 2.02422  5.8 25.3544 0.814684 0
0.333333 0.645161 34.68 140.24 63 16485 2.02113  5.8 25.3543 0.822707 1
0.333333 0.645161 37.06 136.26 1 16514 2.02409  5.8 25.3539 0.814478 0
0.333333 0.645161 368.604 -125.126 0 16605 2.04741  5.9 26.413 0.767629 1
0.333333 0.645161 25.64 125.32 30 16401 2.01671  5.8 25.3522 0.829618 0
0.333333 0.645161 60.252 22.208 0 16591 2.03318  5.9 3.73387 0.920219 0
0.333333 0.645161 36.01 137.34 7 16503 2.02313  5.8 25.3513 0.81754 0
0.333333 0.645161 25.69 125.08 16 16398 2.01668  5.8 25.3503 0.829334 1
0.333333 0.645161 37.155 15.15 10 16476 2.02864  5.9 3.73264 0.970843 0
0.333333 0.645161 28.65 129.97 38 16425 2.018  5.8 25.3496 0.826874 1
0.333333 0.645161 26.15 127.5 16 16402 2.01671  5.8 25.348 0.830193 1
0.333333 0.645161 38.364 20.372 2 16487 2.02894  5.9 3.72837 0.968629 0
0.333333 0.645161 25.73 125.2 14 16396 2.01656  5.8 25.3447 0.82934 1
0.333333 0.645161 29.17 130.68 28 16423 2.01787  5.8 25.3432 0.826345 1
0.333333 0.645161 25.76 125.25 29 16394 2.01645  5.8 25.3432 0.829314 1
0.333333 0.645161 256.182 0 32.4 16865 2.0528  5.9 3.72512 0.483164 1
0.333333 0.645161 256.035 0 32.4 16864 2.05265  5.9 3.72456 0.483491 1
0.333333 0.645161 37.165 -24.672 5 16165 2.01784  5.9 3.72441 0.971786 0
0.333333 0.645161 25.74 125.11 0 16391 2.01612  5.8 25.3413 0.829252 1
0.333333 0.645161 256.799 0 14.3 16863 2.05272  5.9 3.72372 0.481792 1
0.333333 0.645161 257.099 125.199 15.4 16972 2.06126  5.9 3.72365 0.555882 1
0.333333 0.645161 256.804 0 11.3 16861 2.05256  5.9 3.72358 0.481781 1
0.333333 0.645161 55.09 165.14 41 16687 2.03827  5.8 25.3406 0.804614 1
0.333333 0.645161 37.38 -24.639 10 16165 2.01757  5.9 3.72296 0.971304 0
0.333333 0.612903 29.16 130.72 17 16412 2.01708  5.8 25.3401 0.826397 0
0.333333 0.612903 38.14 26.04 28 16490 2.02896  5.9 3.72033 0.969798 1
0.333333 0.612903 37.3 142.23 9 16499 2.02339  5.8 25.3351 0.819018 0
0.333333 0.612903 23.23 123.68 53 16333 2.01436  5.8 25.3348 0.833457 1
0.333333 0.612903 32.8 130.63 11 16447 2.01949  5.8 25.3338 0.818753 0
0.333333 0.612903 23.4 121.62 102 16348 2.01448  5.8 25.333 0.831599 1
0.333333 0.612903 33.77 130.13 9 16457 2.02067  5.8 25.3323 0.816342 0
0.333333 0.612903 385.558 312.353 4.3 15551 2.07334  5.9 3.71199 0.721613 1
0.333333 0.612903 396.087 293.975 7 16020 2.0778  5.9 3.70952 0.676025 1
0.333333 0.612903 396.227 293.973 7.1 16003 2.077  5.9 3.70932 0.675942 1
0.333333 0.612903 515.224 160.583 0 2640 2.89102  5.9 26.3874 0.684556 1
0.333333 0.612903 37.93 20.63 14 16467 2.02788  5.9 3.7091 0.969621 1
0.333333 0.612903 37.29 136.77 8 16485 2.02287  5.8 25.326 0.814426 1
0.333333 0.612903 41.62 145.12 36 16544 2.02787  5.8 25.3256 0.812695 0
0.333333 0.612903 61.611 30.545 0 16585 2.03301  5.9 3.70732 0.918386 0
0.333333 0.612903 532.846 880.125 0 852 2.85904  6.3 17.7943 0.515515 1
0.333333 0.612903 38.636 -29.112 5.1 16126 2.01581  5.9 3.70293 0.969129 1
0.333333 0.612903 37.26 136.68 1 16481 2.02288  5.8 25.3192 0.814413 0
0.333333 0.612903 40.841 27.775 17 16487 2.02911  5.9 3.7015 0.964042 1
0.333333 0.580645 24.48 122.05 18.9 16351 2.01458  5.8 25.315 0.829641 0
0.333333 0.580645 390.227 265.077 15 16832 2.07639  5.9 3.69741 0.61787 1
0.333333 0.580645 38.669 -29.089 5.7 16123 2.01573  5.9 3.69587 0.969053 1
0.333333 0.580645 24.51 121.82 10.9 16347 2.01436  5.8 25.3126 0.829411 0
0.333333 0.580645 44.17 148.83 30 16564 2.03047  5.8 25.3122 0.810826 1
0.333333 0.580645 459.393 142.907 6 16543 2.06414  5.9 26.3694 0.742825 0
0.333333 0.580645 37.16 136.54 9 16471 2.02262  5.8 25.3087 0.814503 0
0.333333 0.580645 32.61 132.35 28 16423 2.01863  5.8 25.3082 0.820513 0
0.333333 0.580645 37.29 136.78 8 16471 2.02287  5.8 25.3074 0.814434 0
0.333333 0.580645 42.61 140.4 156 16557 2.03114  5.8 25.3064 0.806553 0
0.333333 0.580645 37.15 136.53 1 16467 2.02274  5.8 25.3048 0.814515 0
0.333333 0.580645 429.873 -63.695 0 16729 2.04903  5.9 26.3647 0.624743 0
0.333333 0.580645 32.76 132.33 18 16419 2.01876  5.8 25.3033 0.820185 1
0.333333 0.580645 38.361 20.395 3 16447 2.02776  5.9 3.68514 0.968638 1
0.333333 0.580645 27.31 128.88 6 16367 2.01597  5.8 25.3024 0.828825 0
0.333333 0.580645 24.62 122.16 0 16341 2.01457  5.8 25.3009 0.829427 1
0.333333 0.580645 384.373 -89.811 0 16677 2.0472  5.9 26.3615 0.725712 0
0.333333 0.580645 59.221 27.155 0 16543 2.03169  5.9 3.68251 0.923163 0
0.333333 0.580645 37.06 139.41 6 16456 2.02194  5.8 25.2996 0.81711 0
0.333333 0.580645 424.083 197.687 7.2 16996 2.06233  5.9 26.3552 0.883096 0
0.333333 0.580645 35.73 138.8 14 16442 2.0208  5.8 25.2928 0.819335 0
0.333333 0.548387 304.976 49.479 2.2 16914 2.05938  5.9 26.3528 0.944871 1
0.333333 0.548387 37.32 136.78 10 16457 2.02273  5.8 25.2903 0.814372 0
0.333333 0.548387 24.42 121.9 21.2 16325 2.0143  5.8 25.2898 0.829658 0
0.333333 0.548387 23.73 121.39 18.2 16315 2.01409  5.8 25.2879 0.830739 0
0.333333 0.548387 24.38 121.76 17.7 16323 2.01432  5.8 25.2856 0.82964 0
0.333333 0.548387 24.64 122.05 19.5 16329 2.01451  5.8 25.2837 0.829305 0
0.333333 0.548387 512.461 73.698 0 2935 2.77124  5.9 26.3443 0.553897 1
0.333333 0.548387 24.81 122.39 21.1 16331 2.01473  5.8 25.2836 0.829195 1
0.333333 0.548387 60.272 23.225 0 16528 2.03158  5.9 3.66511 0.920299 0
0.333333 0.548387 39.132 24.192 1 16446 2.02866  5.9 3.66489 0.967359 0
0.333333 0.548387 37.22 136.69 8 16449 2.02276  5.8 25.2824 0.814504 0
0.333333 0.548387 33.82 135.43 45 16405 2.01901  5.8 25.2809 0.820491 0
0.333333 0.548387 292.731 520.867 10 2145 2.89114  6.3 17.7523 0.702598 1
0.333333 0.548387 31.67 131.91 31 16390 2.0179  5.8 25.2805 0.822115 0
0.333333 0.548387 59.392 27.606 0 16528 2.03195  5.9 3.66106 0.92285 0
0.333333 0.548387 60.614 21.532 0 16521 2.03181  5.9 3.65766 0.919336 0
0.333333 0.548387 34.13 135.37 6 16406 2.01983  5.8 25.2737 0.819801 0
0.333333 0.548387 37.23 141.82 41 16447 2.02317  5.8 25.2723 0.818809 0
0.333333 0.548387 37.23 136.64 4 16441 2.023  5.8 25.2715 0.814442 0
0.333333 0.516129 23.63 120.57 10.8 16303 2.01463  5.8 25.2616 0.830359 0
0.333333 0.516129 37.133 -24.579 5 16108 2.01726  5.9 3.64195 0.971845 1
0.333333 0.516129 37.27 136.71 3 16439 2.02303  5.8 25.2594 0.814417 0
0.333333 0.516129 37.08 142.16 24 16437 2.02284  5.8 25.2579 0.819409 0
0.333333 0.516129 43.63 145.76 88 16523 2.03087  5.8 25.2579 0.809164 0
0.333333 0.516129 60.666 25.395 0 16518 2.03238  5.9 3.63968 0.919708 0
0.333333 0.516129 39.872 29.975 7 16441 2.02929  5.9 3.63951 0.966517 1
0.333333 0.516129 22.25 120.81 10.5 16270 2.01366  5.8 25.2566 0.833436 1
0.333333 0.516129 36.75 138.12 0 16427 2.02207  5.8 25.2561 0.816664 0
0.333333 0.516129 513.553 740.639 0 1045 2.86239  6.3 17.7274 0.510154 0
0.333333 0.516129 37.42 136.66 7 16435 2.02308  5.8 25.2555 0.814066 0
0.333333 0.516129 33.697 36.724 24.3 16405 2.02749  5.9 3.63707 0.981353 0
0.333333 0.516129 37.31 136.77 8 16430 2.02309  5.8 25.2542 0.814384 0
0.333333 0.516129 411.934 407.679 25 3134 2.92553  6.3 17.7242 0.982881 1
0.333333 0.516129 37.171 0 5.6 16326 2.02585  5.9 3.63311 0.970222 1
0.333333 0.516129 34.79 136.42 14 16397 2.02005  5.8 25.2471 0.819297 0
0.333333 0.516129 37.31 136.62 2 16427 2.02308  5.8 25.2469 0.81426 0
0.333333 0.516129 41.32 139.23 12 16489 2.02899  5.8 25.2466 0.808199 0
0.333333 0.516129 37.25 136.78 12 16425 2.02317  5.8 25.2459 0.814517 0
0.333333 0.516129 37.17 136.59 8 16422 2.02307  5.8 25.2451 0.814524 0
0.333333 0.516129 23.51 120.47 12.6 16284 2.0147  5.8 25.2445 0.830539 0
0.333333 0.483871 23.96 123.59 19 16289 2.01508  5.8 25.2417 0.831859 0
0.333333 0.483871 36.46 140.48 89 16409 2.02171  5.8 25.241 0.819249 0
0.333333 0.483871 22.12 120.62 32.2 16255 2.01398  5.8 25.2407 0.833573 0
0.333333 0.483871 38.345 20.467 5 16400 2.02826  5.9 3.62244 0.968682 1
0.333333 0.483871 396.381 718.754 0 1316 2.82888  6.3 17.7089 0.331323 1
0.333333 0.483871 37.03 136.45 10 16415 2.02308  5.8 25.2372 0.814697 0
0.333333 0.483871 389.565 219.088 13.9 16972 2.06315  5.9 26.2953 0.971611 0
0.333333 0.483871 37.29 136.75 6 16416 2.02329  5.8 25.2346 0.814409 0
0.333333 0.483871 393.674 727.409 10 1278 2.81119  6.3 17.7059 0.312497 1
0.333333 0.483871 23.11 120.76 14.4 16270 2.0148  5.8 25.2335 0.83159 0
0.333333 0.483871 38.849 27.756 6 16413 2.02923  5.9 3.61361 0.96846 1
0.333333 0.483871 35.64 140.94 15 16388 2.02091  5.8 25.2306 0.821325 0
0.333333 0.483871 34.8 136.42 15 16381 2.02032  5.8 25.2301 0.819277 0
0.333333 0.483871 35.921 705.253 104.3 906 2.8489  6.3 17.7013 0.666188 1
0.333333 0.483871 37.923 31.001 22 16410 2.02934  5.9 3.61021 0.971001 1
0.333333 0.483871 42.78 144.72 52 16488 2.03031  5.8 25.2276 0.809974 0
0.333333 0.483871 37.08 136.51 8 16407 2.02316  5.8 25.2274 0.814643 0
0.333333 0.483871 34.8 136.4 15 16377 2.02035  5.8 25.2245 0.81926 0
0.333333 0.483871 34.79 136.41 15 16376 2.02038  5.8 25.2239 0.819289 0
0.333333 0.483871 34.78 136.41 13 16375 2.02045  5.8 25.2238 0.81931 0
0.333333 0.483871 34.81 136.41 16 16374 2.02049  5.8 25.2237 0.819248 0
0.333333 0.483871 34.79 136.41 15 16373 2.02047  5.8 25.2236 0.819289 0
0.333333 0.483871 34.79 136.41 15 16372 2.02035  5.8 25.2236 0.819289 1
0.333333 0.483871 385.718 215.764 14.2 16958 2.063  5.9 26.2841 0.972943 1
0.333333 0.483871 383.412 387.855 12 13625 2.05554  5.9 3.60572 0.885483 1
0.333333 0.483871 38.604 -28.876 7.7 16049 2.01623  5.9 3.60437 0.969165 0
0.333333 0.483871 360.583 281.312 26.1 17169 2.07664  5.9 3.60317 0.674078 1
0.333333 0.451613 42.32 141.23 113 16477 2.03082  5.8 25.2178 0.807864 0
0.333333 0.451613 37.13 136.43 0 16395 2.02322  5.8 25.2175 0.814474 0
0.333333 0.451613 428.244 0.0512 2 16773 2.05498  5.9 26.2761 0.650826 0
0.333333 0.451613 37.15 136.49 8 16394 2.02344  5.8 25.2145 0.814482 0
0.333333 0.451613 37.278 0 11.2 16296 2.02639  5.9 3.59276 0.969984 1
0.333333 0.451613 37.29 136.78 6 16393 2.02344  5.8 25.2101 0.814434 0
0.333333 0.451613 24.85 122.32 37 16271 2.0154  5.8 25.2091 0.82906 1
0.333333 0.451613 40.355 15.927 14.2 16375 2.0287  5.9 3.59018 0.963793 0
0.333333 0.451613 38.356 20.417 3 16372 2.02844  5.9 3.58805 0.968652 0
0.333333 0.451613 35.82 137.48 10 16376 2.02198  5.8 25.2043 0.818048 0
0.333333 0.451613 510.823 717.518 0 1146 2.79058  6.3 17.6751 0.528437 0
0.333333 0.451613 38.3 21.67 18 16373 2.02852  5.9 3.58271 0.968911 1
0.333333 0.451613 38.411 20.401 3 16369 2.02835  5.9 3.58135 0.968528 0
0.333333 0.451613 383.679 20.493 8.3 16803 2.05814  5.9 26.2573 0.758636 1
0.333333 0.419355 43.81 146.52 84 16472 2.03116  5.8 25.196 0.809476 0
0.333333 0.419355 27.883 34.849 8.2 16292 2.02579  5.9 3.57815 0.993904 1
0.333333 0.419355 28.058 34.646 8.3 16296 2.02605  5.9 3.57802 0.993481 0
0.333333 0.419355 35.7 139.81 55 16362 2.02104  5.8 25.1955 0.820246 0
0.333333 0.419355 23.52 120.43 11.2 16242 2.01454  5.8 25.195 0.83049 1
0.333333 0.419355 36.24 140.85 44 16365 2.02144  5.8 25.194 0.820015 0
0.333333 0.419355 37.25 136.74 4 16379 2.02318  5.8 25.1939 0.814483 0
0.333333 0.419355 36.29 23.68 15 16354 2.02796  5.9 3.57586 0.973607 1
0.333333 0.419355 42.558 13.314 12.6 16364 2.02882  5.9 3.57467 0.9587 0
0.333333 0.419355 35.39 139.06 15 16352 2.0211  5.8 25.1921 0.820253 0
0.333333 0.419355 37.28 136.76 5 16375 2.02321  5.8 25.1918 0.814438 1
0.333333 0.419355 429.123 -0.6107 2 16746 2.05452  5.9 26.2522 0.648552 0
0.333333 0.419355 33.07 132.04 45 16331 2.01977  5.8 25.1914 0.81931 0
0.333333 0.419355 42.35 142.89 63 16448 2.03042  5.8 25.1898 0.809245 0
0.333333 0.419355 54.65 123.41 10 16540 2.03778  5.9 3.5717 0.970947 1
0.333333 0.419355 37.22 136.7 9 16370 2.02331  5.8 25.189 0.814512 0
0.333333 0.419355 422.519 11.074 8.1 16754 2.05554  5.9 26.2475 0.669898 0
0.333333 0.419355 37.13 136.42 8 16367 2.02329  5.8 25.1834 0.814466 0
0.333333 0.419355 35.28 135.48 13 16347 2.02134  5.8 25.1827 0.817512 0
0.333333 0.419355 41.76 15.72 10 16355 2.02917  5.9 3.56484 0.960653 0
0.333333 0.419355 526.188 704.839 0 1188 2.79714  6.3 17.6534 0.572182 0
0.333333 0.419355 37.11 136.32 1 16362 2.02319  5.8 25.1802 0.814424 0
0.333333 0.419355 463.715 150.562 0 16398 2.06404  5.9 26.2381 0.747074 0
0.333333 0.419355 22.08 120.4 38.8 16197 2.01403  5.8 25.1751 0.8335 1
0.333333 0.419355 38.375 20.513 2 16344 2.02843  5.9 3.55634 0.96862 0
0.333333 0.419355 41.99 142.35 61 16430 2.02979  5.8 25.1735 0.809511 0
0.333333 0.387097 38.61 21.44 5 16345 2.02857  5.9 3.55138 0.968197 1
0.333333 0.387097 23.41 120.92 9.2 16217 2.01472  5.8 25.1683 0.831073 0
0.333333 0.387097 40.59 139.31 14 16415 2.02865  5.8 25.1666 0.809767 0
0.333333 0.387097 24.64 122.35 65 16235 2.01523  5.8 25.1633 0.829523 1
0.333333 0.387097 349.228 -42.173 12.9 16717 2.05344  5.9 26.2212 0.807156 1
0.333333 0.387097 298.656 363.735 0 16789 2.08788  5.9 3.54195 0.897456 1
0.333333 0.387097 24.8 122.25 2.9 16233 2.0152  5.8 25.1587 0.829114 0
0.333333 0.387097 37.08 136.44 5 16350 2.02296  5.8 25.1576 0.814585 0
0.333333 0.387097 40.35 139.08 9 16405 2.02784  5.8 25.1575 0.810065 0
0.333333 0.387097 35.68 140.1 66 16331 2.0213  5.8 25.1561 0.820532 0
0.333333 0.387097 37.29 136.77 8 16350 2.02321  5.8 25.1546 0.814426 0
0.333333 0.387097 38.696 -29.067 0 15999 2.01619  5.9 3.5369 0.96899 1
0.333333 0.387097 40.3 145.57 50 16389 2.02621  5.8 25.1526 0.815787 1
0.333333 0.387097 24.83 123.23 23 16227 2.01505  5.8 25.1491 0.829768 1
0.333333 0.387097 377.057 314.707 5 16224 2.09308  5.9 3.5313 0.731965 1
0.333333 0.354839 23.51 123.48 48 16194 2.01391  5.8 25.1463 0.832723 1
0.333333 0.354839 37.07 136.44 8 16341 2.02278  5.8 25.146 0.814606 0
0.333333 0.354839 37.28 136.77 9 16343 2.02308  5.8 25.1447 0.814446 0
0.333333 0.354839 42.59 144.25 65 16417 2.02981  5.8 25.1439 0.809947 0
0.333333 0.354839 42.93 146.75 66 16420 2.03023  5.8 25.1428 0.811473 0
0.333333 0.354839 36.16 141.28 28 16326 2.02161  5.8 25.1425 0.820545 0
0.333333 0.354839 44.83 141.87 19 16458 2.03404  5.8 25.1424 0.803282 0
0.333333 0.354839 37.16 136.51 7 16337 2.02326  5.8 25.142 0.814478 0
0.333333 0.354839 402.477 714.743 35 1369 2.84434  6.3 17.6126 0.346715 1
0.333333 0.354839 37.2 136.63 7 16336 2.0233  5.8 25.1403 0.814495 0
0.333333 0.354839 37.14 136.5 7 16334 2.02323  5.8 25.1394 0.814511 0
0.333333 0.354839 37.07 136.45 0 16332 2.02319  5.8 25.1391 0.814614 0
0.333333 0.354839 28.18 129.34 20 16243 2.01689  5.8 25.1389 0.827365 0
0.333333 0.354839 37.34 136.63 5 16333 2.02349  5.8 25.1386 0.814206 0
0.333333 0.354839 33.849 35.501 21.2 16302 2.02763  5.9 3.521 0.980793 1
0.333333 0.354839 33.83 134.95 11 16289 2.01991  5.8 25.1369 0.820079 0
0.333333 0.354839 24.48 121.81 9.8 16200 2.01503  5.8 25.1367 0.829466 0
0.333333 0.354839 24.43 121.77 17.7 16198 2.01503  5.8 25.1365 0.829542 0
0.333333 0.354839 30.719 36.105 0 16279 2.02693  5.9 3.51716 0.98784 0
0.333333 0.354839 41.614 15.688 10 16316 2.02936  5.9 3.517 0.960975 0
0.333333 0.354839 37.09 136.44 5 16323 2.0233  5.8 25.1335 0.814565 1
0.333333 0.354839 32.847 35.343 0 16287 2.02735  5.9 3.51569 0.982986 0
0.333333 0.354839 471.347 99.238 0 16299 2.06163  5.9 26.1939 0.661121 0
0.333333 0.354839 31.966 35.107 0 16279 2.02719  5.9 3.51546 0.984897 0
0.333333 0.354839 37.08 136.49 0 16320 2.02351  5.8 25.1322 0.814627 0
0.333333 0.354839 37.21 136.7 10 16319 2.02356  5.8 25.1318 0.814533 0
