10
9106
0.166667 0.0645161 24.551 121.849 4 37159 2.0033  6.3 9.81954 0.805128 0
0.166667 0.0645161 407.607 725.667 22.4 3369 2.88465  6.3 42.2816 0.335719 1
0.166667 0.0645161 36.11 141.69 39 37441 2.00912  6.3 9.81678 0.797354 0
0.166667 0.0645161 32.83 142.65 95 37332 2.00734  6.3 9.8134 0.804899 1
0.166667 0.0645161 42.48 141 134 37636 2.01392  6.3 9.81267 0.783746 0
0.166667 0.0645161 31.44 133.39 42 37326 2.006  6.3 9.81237 0.799877 1
0.166667 0.0645161 36.693 -97.192 20 34415 1.95956  6.3 9.81145 0.762433 0
0.166667 0.0645161 34.06 135.17 6 37375 2.00715  6.3 9.80649 0.795955 0
0.166667 0.0322581 56.17 124.47 10 37863 2.0178  6.3 9.80441 0.741448 0
0.166667 0.0322581 34.97 139.13 5 37389 2.00762  6.3 9.80427 0.797457 0
0.166667 0.0322581 35.34 26.72 21 36944 2.00169  6.3 9.80227 0.736563 1
0.166667 0.0322581 399.875 41.285 5.9 38537 2.03264  6.3 9.80196 0.119524 1
0.166667 0.0322581 67.774 20.072 0 37372 2.00763  6.3 9.80183 0.663536 0
0.166667 0.0322581 67.717 33.653 0 37548 2.01088  6.3 9.80068 0.666375 0
0.166667 0.0322581 39.06 140.85 6 37512 2.011  6.3 9.79989 0.79059 0
0.166667 0.0322581 41.78 144.61 23 37600 2.01324  6.3 9.79954 0.788413 0
0.166667 0.0322581 67.894 20.123 0 37369 2.00769  6.3 9.79873 0.663277 0
0.166667 0.0322581 39.04 140.86 7 37509 2.01099  6.3 9.79827 0.790639 1
0.166667 0.0322581 22.754 120.827 7.6 37083 2.00269  6.3 9.79552 0.808133 0
0.166667 0.0322581 57.044 15.38 2.5 37219 2.00583  6.3 9.79427 0.686747 0
0.166667 0.0322581 433.121 -84.933 0 16240 2.30252  6.3 9.79412 0.241486 0
0.166667 0.0322581 43.144 13.449 24.4 36943 2.00175  6.3 9.79302 0.717431 1
0.166667 0.0322581 32.9 131.72 13 37334 2.00659  6.3 9.79152 0.795488 0
0.166667 0.0322581 522.631 768.689 0 2257 2.96571  6.3 42.2538 0.506612 1
0.166667 0.0322581 26.96 130.8 44 37195 2.0045  6.3 9.79078 0.807044 1
0.166667 0.0322581 43.152 13.422 19.1 36940 2.00174  6.3 9.78737 0.71741 0
0.166667 0.0322581 37.2 141.64 37 37451 2.00999  6.3 9.78678 0.795084 0
0.166667 0.0322581 416.242 746.265 9.5 2833 2.89982  6.3 42.2467 0.318326 0
0.166667 0.0322581 392.986 410.481 2 19778 2.16639  6.3 42.2466 0.967457 1
0.166667 0.0322581 42.876 13.69 31.8 36936 2.00169  6.3 9.78288 0.718049 0
0.166667 0.0322581 448.995 64.491 5 38367 2.02997  6.3 9.78194 0.234687 0
0.166667 0.903226 38.55 142.24 27 38011 2.01141  6.3 10.451 0.79286 1
0.166667 0.903226 378.776 436.849 2 11727 2.47067  6.3 42.9121 0.903847 1
0.166667 0.903226 25.94 128.61 39 37688 2.00459  6.3 10.4492 0.807422 1
0.166667 0.903226 39.471 28.928 6 37544 2.00364  6.3 10.4485 0.727824 1
0.166667 0.903226 25.88 128.61 36 37683 2.00459  6.3 10.4469 0.807547 0
0.166667 0.903226 32.98 133.02 15 37852 2.00701  6.3 10.4466 0.796391 0
0.166667 0.903226 25.9 128.62 31 37682 2.00458  6.3 10.445 0.807513 0
0.166667 0.903226 39.23 139.22 11 38027 2.01158  6.3 10.4447 0.788813 0
0.166667 0.903226 25.95 128.57 28 37683 2.00464  6.3 10.4443 0.80737 0
0.166667 0.903226 38.3 142.49 33 37998 2.01125  6.3 10.4434 0.793591 0
0.166667 0.903226 44.13 22.14 0 37572 2.00388  6.3 10.4433 0.716308 0
0.166667 0.903226 23.8 121.952 31.6 37615 2.00364  6.3 10.4429 0.806777 1
0.166667 0.903226 23.38 120.972 5.3 37603 2.00346  6.3 10.4427 0.806928 0
0.166667 0.903226 279.507 815.725 0 2299 2.97225  6.3 42.9038 0.0735047 1
0.166667 0.903226 39.07 144.38 44 38017 2.01179  6.3 10.4409 0.793713 1
0.166667 0.903226 40.4 139.09 16 38062 2.01257  6.3 10.4402 0.786307 0
0.166667 0.903226 32.95 130.99 8 37840 2.00707  6.3 10.4392 0.794788 0
0.166667 0.903226 409.613 417.473 5.7 8799 2.72898  6.3 42.9015 0.960498 1
0.166667 0.903226 25.9 128.61 34 37672 2.00463  6.3 10.4386 0.807506 0
0.166667 0.903226 400.752 331.719 15 31607 2.06276  6.3 10.4385 0.741872 1
0.166667 0.903226 32.44 132.06 26 37823 2.00653  6.3 10.4356 0.796717 1
0.166667 0.903226 23.737 121.433 18.8 37604 2.00348  6.3 10.4341 0.806522 0
0.166667 0.903226 260.071 0 27 38844 2.02906  6.3 10.434 0.234383 1
0.166667 0.903226 26.02 128.46 40 37672 2.00452  6.3 10.433 0.807138 1
0.166667 0.903226 36.07 141.56 54 37919 2.00942  6.3 10.4326 0.797322 0
0.166667 0.903226 394.192 404.032 2 22027 2.12737  6.3 42.8933 0.982045 1
0.166667 0.903226 394.134 403.998 2 22093 2.12524  6.3 42.8933 0.982093 1
0.166667 0.870968 37.4 143.09 31 37960 2.01061  6.3 10.4248 0.795959 0
0.166667 0.870968 38.93 142.57 34 38001 2.01171  6.3 10.4242 0.792378 0
0.166667 0.870968 45.481 24.688 0.6 37607 2.00436  6.3 10.4238 0.713725 0
0.166667 0.870968 26.01 128.76 44 37666 2.00462  6.3 10.4238 0.807395 0
0.166667 0.870968 25.99 128.65 30 37665 2.00461  6.3 10.4224 0.80735 0
0.166667 0.870968 38.96 139.49 20 37995 2.01134  6.3 10.4221 0.789601 0
0.166667 0.870968 35.25 140.25 24 37879 2.00822  6.3 10.4213 0.797854 0
0.166667 0.870968 25.98 128.73 42 37662 2.00465  6.3 10.4212 0.807434 0
0.166667 0.870968 260.135 0 16.8 38830 2.029  6.3 10.4209 0.234241 1
0.166667 0.870968 259.211 0 16.4 38829 2.02889  6.3 10.4207 0.236296 1
0.166667 0.870968 71.134 -6.739 12.6 37718 2.00639  6.3 10.4202 0.654732 0
0.166667 0.870968 22.894 121.012 16.3 37560 2.00303  6.3 10.4185 0.807977 0
0.166667 0.870968 37.735 15.533 33.4 37334 2.00029  6.3 10.4171 0.729654 1
0.166667 0.870968 26.03 128.74 31 37657 2.00451  6.3 10.4164 0.807338 0
0.166667 0.870968 49.79 186.579 1 37974 2.01547  6.3 10.4159 0.815482 0
0.166667 0.870968 34.64 139.23 12 37851 2.0077  6.3 10.4158 0.79822 0
0.166667 0.870968 396.566 29.455 3.3 39013 2.03239  6.3 10.4156 0.0952631 1
0.166667 0.870968 36.81 139.63 7 37914 2.00947  6.3 10.4147 0.794122 0
0.166667 0.870968 25.94 128.68 42 37650 2.00449  6.3 10.4141 0.807478 0
0.166667 0.870968 36.59 141.43 42 37913 2.00963  6.3 10.4139 0.796145 0
0.166667 0.870968 23.854 120.99 17.5 37583 2.00335  6.3 10.4136 0.805948 1
0.166667 0.870968 259.482 0 16.3 38817 2.02881  6.3 10.4136 0.235693 1
0.166667 0.870968 21.923 120.974 21.8 37509 2.00294  6.3 10.413 0.809985 1
0.166667 0.870968 26.03 128.79 33 37647 2.00439  6.3 10.4124 0.807377 1
0.166667 0.870968 64.155 20.388 9.6 37763 2.00719  6.3 10.412 0.671613 0
0.166667 0.870968 25.99 128.73 40 37644 2.00442  6.3 10.4119 0.807413 0
0.166667 0.870968 39.853 16.092 5.8 37362 2.00103  6.3 10.4112 0.72501 0
0.166667 0.870968 67.866 20.075 0 37821 2.00765  6.3 10.4109 0.663332 0
0.166667 0.870968 24.601 121.552 65.9 37601 2.00347  6.3 10.4106 0.804801 1
0.166667 0.870968 259.023 128.681 27 39156 2.03663  6.3 10.4106 0.371388 1
0.166667 0.870968 40.19 143.66 37 38002 2.01201  6.3 10.4101 0.790787 0
0.166667 0.870968 379.081 718.291 185.8 3620 2.88439  6.3 42.8721 0.310141 0
0.166667 0.870968 259.862 0 10.7 38807 2.0287  6.3 10.4092 0.234848 1
0.166667 0.870968 24.097 121.722 37.5 37587 2.00331  6.3 10.4088 0.805984 1
0.166667 0.870968 25.94 128.78 35 37634 2.00426  6.3 10.4084 0.807556 1
0.166667 0.870968 25.93 128.74 30 37632 2.00424  6.3 10.4081 0.807546 1
0.166667 0.870968 258.955 128.63 16 39150 2.03651  6.3 10.4067 0.371397 1
0.166667 0.83871 25.94 128.68 37 37632 2.00417  6.3 10.4053 0.807478 1
0.166667 0.83871 67.177 20.672 0 37802 2.00733  6.3 10.4047 0.664951 0
0.166667 0.83871 260.312 0 5.2 38800 2.02862  6.3 10.4043 0.233847 1
0.166667 0.83871 259.081 0 16.9 38799 2.02852  6.3 10.4032 0.236585 1
0.166667 0.83871 26.08 128.7 31 37634 2.00411  6.3 10.403 0.807202 0
0.166667 0.83871 26 128.7 30 37628 2.00412  6.3 10.4027 0.807369 1
0.166667 0.83871 259.823 128.777 15.5 39143 2.03636  6.3 10.4025 0.370421 1
0.166667 0.83871 369.528 293.482 15 39221 2.05554  6.3 10.4009 0.652737 1
0.166667 0.83871 35.288 13.175 10 37160 1.99866  6.3 10.3982 0.734862 1
0.166667 0.83871 59.351 11.779 0.1 37663 2.00533  6.3 10.3963 0.681268 0
0.166667 0.83871 30.52 131.07 19 37742 2.00538  6.3 10.3959 0.799883 0
0.166667 0.83871 24.92 122.91 17 37598 2.00335  6.3 10.3949 0.805153 0
0.166667 0.83871 30.687 835.452 18 1369 3.06991  6.3 42.8568 0.610429 1
0.166667 0.83871 385.328 251.753 14.1 39341 2.04244  6.3 10.3931 0.561613 1
0.166667 0.83871 34.82 138.4 17 37820 2.00723  6.3 10.3873 0.797137 0
0.166667 0.83871 389.297 299.451 11.7 38012 2.06073  6.3 10.3819 0.668054 1
0.166667 0.806452 38.4 21.99 5 37369 2.00113  6.3 10.38 0.728999 0
0.166667 0.806452 390.482 280.085 6.9 38946 2.04943  6.3 10.3781 0.62536 1
0.166667 0.806452 385.672 390.173 13.4 27197 2.0732  6.3 10.3779 0.868868 0
0.166667 0.806452 23.206 120.903 4 37535 2.00281  6.3 10.3776 0.807242 0
0.166667 0.806452 22.793 121.018 10.6 37511 2.00248  6.3 10.3771 0.808193 0
0.166667 0.806452 34.35 139.91 35 37810 2.00722  6.3 10.377 0.799402 0
0.166667 0.806452 33.62 134.69 14 37788 2.00671  6.3 10.3765 0.796459 0
0.166667 0.806452 446.469 155.144 2 39049 2.0361  6.3 10.3765 0.389223 1
0.166667 0.806452 338.241 347.199 30 39144 2.05464  6.3 10.3756 0.774505 0
0.166667 0.806452 67.84 20.127 0 37790 2.00727  6.3 10.3741 0.663397 0
0.166667 0.806452 393.683 724.272 3.1 3502 2.88352  6.3 42.8359 0.317958 1
0.166667 0.806452 37.46 139.78 4 37884 2.00927  6.3 10.3721 0.792922 0
0.166667 0.806452 383.963 219.118 5.9 39271 2.03872  6.3 10.3721 0.48903 0
0.166667 0.806452 23.267 121.402 18 37526 2.0029  6.3 10.3708 0.807484 0
0.166667 0.806452 32.19 131.82 33 37750 2.00586  6.3 10.3701 0.797038 0
0.166667 0.806452 32.07 129.94 12 37750 2.00598  6.3 10.3699 0.795758 0
0.166667 0.806452 62.828 29.254 0 37835 2.00864  6.3 10.3693 0.676169 0
0.166667 0.806452 41.249 415.618 7 34836 1.98903  5.7 48.0799 0.924342 0
0.166667 0.806452 35.3 135.39 11 37818 2.00773  6.3 10.3679 0.793588 0
0.166667 0.806452 34.023 36.77 18.1 37389 2.00224  6.3 10.3668 0.741613 0
0.166667 0.806452 387.222 402.915 7 25010 2.0654  6.3 42.8281 0.981478 1
0.166667 0.806452 34.862 32.18 17 37387 2.0022  6.3 10.3653 0.7387 1
0.166667 0.806452 389.346 263.598 2 38967 2.04757  6.3 10.3646 0.588616 1
0.166667 0.806452 32.5 132.3 30 37745 2.00599  6.3 10.3641 0.79679 0
0.166667 0.806452 35.98 140.06 62 37835 2.00839  6.3 10.3635 0.796195 0
0.166667 0.806452 24.746 121.905 11.9 37563 2.00331  6.3 10.362 0.804761 0
0.166667 0.806452 475.414 0 383 16721 2.30219  6.3 10.3588 0.244518 1
0.166667 0.774194 24.404 121.966 32.7 37549 2.00312  6.3 10.3534 0.805523 1
0.166667 0.774194 38.51 142 24 37909 2.01069  6.3 10.3516 0.792728 0
0.166667 0.774194 43.26 18.95 0 37438 2.00308  6.3 10.3483 0.717787 0
0.166667 0.774194 41.63 22.32 28.8 37438 2.00308  6.3 10.3479 0.721883 0
0.166667 0.774194 439.844 -27.997 11.2 38508 2.0227  6.3 10.347 0.176744 0
0.166667 0.774194 24.54 122.088 53 37551 2.00321  6.3 10.347 0.80533 1
0.166667 0.774194 40.853 27.902 4 37462 2.00348  6.3 10.3469 0.724564 1
0.166667 0.774194 396.742 29.476 7 38944 2.03188  6.3 10.3458 0.0955797 1
0.166667 0.774194 23.348 120.983 11.7 37510 2.00284  6.3 10.3458 0.807003 0
0.166667 0.774194 607.672 0 33.6 7273 2.62252  6.3 10.3449 0.538646 1
0.166667 0.774194 24.814 121.894 70.8 37555 2.00333  6.3 10.3448 0.804611 0
0.166667 0.774194 412.532 415.927 7 8795 2.72747  6.3 42.8071 0.965419 0
0.166667 0.774194 33.667 36.744 0 37368 2.00204  6.3 10.3446 0.742394 0
0.166667 0.774194 530.159 875.493 0 1758 2.99243  6.3 42.8055 0.507789 1
0.166667 0.774194 390.678 29.067 7 38943 2.03201  6.3 10.3431 0.0855735 0
0.166667 0.774194 40.44 143.72 21 37961 2.01195  6.3 10.3427 0.790332 0
0.166667 0.774194 37.43 141.7 45 37871 2.01016  6.3 10.3424 0.794667 0
0.166667 0.774194 23.324 120.923 12.2 37504 2.00288  6.3 10.3424 0.807009 0
0.166667 0.774194 432.898 31.994 8 38762 2.02841  6.3 10.3402 0.165989 0
0.166667 0.774194 36.55 137.65 2 37825 2.0085  6.3 10.3365 0.792944 0
0.166667 0.774194 35.18 141.04 56 37794 2.00787  6.3 10.3359 0.798686 0
0.166667 0.774194 435.445 127.207 65.3 39022 2.03533  6.3 10.3344 0.322879 1
0.166667 0.741935 41.37 142.2 30 37988 2.01286  6.3 10.3301 0.787077 1
0.166667 0.741935 40.81 144.77 57 37964 2.01236  6.3 10.3293 0.790528 0
0.166667 0.741935 36.51 23.1 22 37294 2.00062  6.3 10.3291 0.733362 1
0.166667 0.741935 28.65 129.66 19 37641 2.00473  6.3 10.3282 0.802625 0
0.166667 0.741935 23.431 120.493 9.7 37498 2.00277  6.3 10.3273 0.806466 0
0.166667 0.741935 389.268 280.842 7 38904 2.04963  6.3 10.3258 0.626803 1
0.166667 0.741935 36.7 141.28 35 37833 2.00933  6.3 10.3248 0.795788 0
0.166667 0.741935 63.165 21.844 0 37682 2.00676  6.3 10.3239 0.674035 0
0.166667 0.741935 23.423 120.61 8.5 37495 2.00284  6.3 10.3236 0.80657 0
0.166667 0.741935 415.313 0.9796 0 38708 2.02632  6.3 10.3229 0.110881 0
0.166667 0.741935 44.327 28.234 5 37527 2.00429  6.3 10.3224 0.716931 0
0.166667 0.741935 67.947 20.039 0 37744 2.00736  6.3 10.3222 0.663147 0
0.166667 0.741935 41.62 22.38 29 37410 2.00316  6.3 10.3207 0.721914 0
0.166667 0.741935 412.799 18.404 10 38785 2.02928  6.3 10.32 0.112945 0
0.166667 0.741935 43.51 147.25 44 38026 2.01437  6.3 10.3193 0.787326 0
0.166667 0.741935 463.759 150.777 0 38183 2.03352  6.3 10.3192 0.400275 0
0.166667 0.741935 45.636 109.953 8.1 37999 2.01308  6.3 10.3184 0.752124 0
0.166667 0.741935 27.67 129.91 57 37600 2.0047  6.3 10.3183 0.804859 1
0.166667 0.741935 378.212 265.002 7 39450 2.04703  6.3 10.3181 0.590019 1
0.166667 0.741935 34.23 131.53 17 37760 2.0074  6.3 10.3131 0.792582 0
0.166667 0.741935 406.858 274.887 8 38452 2.04642  6.3 10.3115 0.618213 1
0.166667 0.741935 46.795 80.807 0 37898 2.01152  6.3 10.3111 0.731117 0
0.166667 0.741935 41.77 22.93 15 37403 2.0033  6.3 10.3105 0.721667 0
0.166667 0.709677 39.976 399.598 7 34876 1.99223  5.9 3.41152 0.990731 0
0.166667 0.709677 38.38 142.45 25 37867 2.01082  6.3 10.306 0.793393 0
0.166667 0.709677 33.65 134.73 38 37726 2.00689  6.3 10.3045 0.796431 0
0.166667 0.709677 71.093 -6.705 16.2 37605 2.00607  6.3 10.3027 0.654821 0
0.166667 0.709677 23.556 120.643 11.5 37479 2.00306  6.3 10.3016 0.806315 0
0.166667 0.709677 344.631 327.031 17 39162 2.05545  6.3 10.3005 0.728758 1
0.166667 0.709677 393.083 279.432 7.6 38839 2.04914  6.3 10.2988 0.624456 1
0.166667 0.709677 36.186 6.226 0 36993 1.99802  6.3 10.2984 0.732412 1
0.166667 0.709677 41.477 -14.446 0 36686 1.99326  6.3 10.2981 0.72123 0
0.166667 0.709677 428.488 -55.558 0 38268 2.01968  6.3 10.298 0.186843 0
0.166667 0.709677 513.922 760.365 0 2460 2.94679  6.3 42.7587 0.494194 1
0.166667 0.709677 33.19 131.41 8 37711 2.00672  6.3 10.296 0.794634 0
0.166667 0.709677 391.248 276.767 7 38873 2.04981  6.3 10.2953 0.618167 1
0.166667 0.709677 424.236 848.902 10 2082 2.9976  6.3 42.7576 0.266209 1
0.166667 0.709677 409.268 738.967 5 3130 2.88949  6.3 42.7551 0.317319 0
0.166667 0.709677 27.92 127.98 117 37591 2.00448  6.3 10.2918 0.802808 0
0.166667 0.709677 24.34 120.985 14.7 37491 2.00317  6.3 10.289 0.804925 0
0.166667 0.709677 42.462 13.347 11 37280 2.00134  6.3 10.2876 0.718937 0
0.166667 0.709677 32.53 129.83 11 37700 2.00645  6.3 10.287 0.794716 0
0.166667 0.709677 677.967 20.256 2 6955 2.60709  6.3 10.2862 0.696433 0
0.166667 0.677419 46.38 144.89 406 38090 2.01657  6.3 10.2852 0.779341 1
0.166667 0.677419 67.177 20.666 0.1 37705 2.00731  6.3 10.2848 0.66495 0
0.166667 0.677419 393.493 727.403 6.7 3392 2.88308  6.3 42.7461 0.312254 1
0.166667 0.677419 728.477 54.144 10 6583 2.5606  6.3 10.2826 0.816234 1
0.166667 0.677419 35.57 139.52 34 37761 2.00833  6.3 10.2825 0.796565 0
0.166667 0.677419 39.435 425.225 15 34317 1.99222  5.7 47.9921 0.945674 1
0.166667 0.677419 37.58 137.34 11 37814 2.00926  6.3 10.2799 0.790564 0
0.166667 0.677419 41.37 139.16 14 37941 2.01301  6.3 10.2782 0.784385 0
0.166667 0.677419 387.218 400.622 8.6 25325 2.06689  6.3 42.7399 0.986488 0
0.166667 0.677419 399.561 399.446 8 20814 2.15073  6.3 42.7399 0.994488 1
0.166667 0.677419 381.845 712.567 10 3735 2.88801  6.3 42.7382 0.324197 1
0.166667 0.677419 37.37 20.98 5 37250 2.00077  6.3 10.2749 0.731138 1
0.166667 0.677419 23.97 123.63 18 37476 2.00362  6.3 10.2725 0.807684 0
0.166667 0.677419 22.957 121.45 12.4 37429 2.00276  6.3 10.2723 0.80817 1
0.166667 0.677419 37.66 139.22 16 37810 2.00949  6.3 10.2702 0.792025 0
0.166667 0.677419 512.687 753.031 0 2537 2.92901  6.3 42.732 0.497472 1
0.166667 0.677419 30.89 130.28 150 37653 2.00577  6.3 10.2689 0.798478 0
0.166667 0.677419 39.43 142.95 21 37864 2.01167  6.3 10.2685 0.791698 0
0.166667 0.677419 389.822 -69.887 0 38179 2.01815  6.3 10.2679 0.164591 0
0.166667 0.677419 428.245 -14.571 0 38518 2.02441  6.3 10.2678 0.14333 0
0.166667 0.677419 33.83 132.31 12 37713 2.00731  6.3 10.2653 0.79405 0
0.166667 0.677419 37.05 136.23 6 37780 2.00886  6.3 10.2639 0.790703 0
0.166667 0.645161 23.514 120.444 9.5 37450 2.00313  6.3 10.2609 0.806256 0
0.166667 0.645161 411.333 24.201 12 38772 2.03012  6.3 10.2605 0.115336 0
0.166667 0.645161 441.847 122.632 18.5 38937 2.03514  6.3 10.2603 0.321297 1
0.166667 0.645161 29.08 130.59 20 37596 2.00515  6.3 10.2603 0.802479 0
0.166667 0.645161 520.504 0 28 7746 2.6096  6.3 10.2589 0.344793 1
0.166667 0.645161 42.377 13.384 10.5 37257 2.00142  6.3 10.2577 0.719129 0
0.166667 0.645161 22.664 120.847 10 37407 2.00275  6.3 10.2555 0.808337 0
0.166667 0.645161 37.95 142.03 76 37814 2.0106  6.3 10.2547 0.793897 0
0.166667 0.645161 41.76 22.89 15 37363 2.00343  6.3 10.2517 0.721682 0
0.166667 0.645161 42.34 144.58 31 37949 2.01387  6.3 10.2504 0.787249 0
0.166667 0.645161 22.99 122.94 59 37406 2.00327  6.3 10.2491 0.809214 0
0.166667 0.645161 332.047 0 33.1 38800 2.0299  6.3 10.2476 0.074316 1
0.166667 0.645161 42.999 13.131 10 37258 2.00156  6.3 10.2474 0.717724 0
0.166667 0.645161 307.098 503.496 25 9201 2.47201  6.3 42.7095 0.740697 1
0.166667 0.645161 23.81 121.651 41.7 37445 2.00326  6.3 10.2466 0.806532 1
0.166667 0.645161 370.836 39.495 11.2 38906 2.03343  6.3 10.2458 0.0886416 1
0.166667 0.645161 37.58 15.09 5.5 37173 1.99979  6.3 10.2446 0.729953 1
0.166667 0.645161 38.33 141.63 60 37814 2.01078  6.3 10.2435 0.792768 0
0.166667 0.645161 67.825 20.105 0 37683 2.0075  6.3 10.2416 0.663427 0
0.166667 0.645161 40.39 143.6 32 37879 2.01208  6.3 10.2414 0.790326 0
0.166667 0.645161 38.469 15.806 9 37197 2.0003  6.3 10.2411 0.728053 0
0.166667 0.645161 33.79 140.35 43 37690 2.00744  6.3 10.2408 0.80093 1
0.166667 0.645161 69.364 30.346 0 37856 2.01066  6.3 10.2405 0.661946 0
0.166667 0.612903 24.312 121.72 17.1 37453 2.00334  6.3 10.2369 0.805532 1
0.166667 0.612903 28.7 128.66 133 37569 2.00485  6.3 10.2355 0.801725 1
0.166667 0.612903 36.55 142.44 36 37763 2.00974  6.3 10.2352 0.797117 0
0.166667 0.612903 27.64 128.41 20 37540 2.00446  6.3 10.2351 0.80373 0
0.166667 0.612903 28.21 129.56 32 37554 2.0049  6.3 10.2314 0.803459 0
0.166667 0.612903 43.82 142.67 191 37980 2.01493  6.3 10.2295 0.782514 0
0.166667 0.612903 408.489 0 37.9 38635 2.02652  6.3 10.2279 0.0956832 1
0.166667 0.612903 447.498 66.681 10 38716 2.03033  6.3 10.2267 0.235102 0
0.166667 0.612903 57.862 12.035 0.1 37518 2.00542  6.3 10.2266 0.684599 0
0.166667 0.612903 533.589 638.108 0 4461 2.78092  6.3 42.688 0.672909 1
0.166667 0.612903 423.319 -66.739 0 38113 2.01784  6.3 10.2242 0.196426 0
0.166667 0.612903 38.86 140.81 5 37817 2.01098  6.3 10.2231 0.790963 0
0.166667 0.612903 24.795 122.442 125.8 37458 2.00359  6.3 10.2228 0.805062 1
0.166667 0.612903 35.66 140.05 67 37712 2.00847  6.3 10.2225 0.796841 0
0.166667 0.612903 406.062 238.444 16.7 38573 2.0409  6.3 10.2182 0.537906 0
0.166667 0.612903 67.772 34.063 0 37854 2.01099  6.3 10.2166 0.666357 0
0.166667 0.612903 37.17 142.27 32 37762 2.01017  6.3 10.2157 0.795701 0
0.166667 0.612903 24.07 122.365 32.3 37430 2.00332  6.3 10.2143 0.806521 1
0.166667 0.580645 430.669 46.186 88.3 38706 2.02984  6.3 10.2125 0.177701 1
0.166667 0.580645 35.96 142.89 87 37728 2.00924  6.3 10.2082 0.798718 1
0.166667 0.580645 39.66 142.21 26 37832 2.01162  6.3 10.208 0.79057 0
0.166667 0.580645 393.446 33.197 6.7 38838 2.03218  6.3 10.2075 0.0965549 1
0.166667 0.580645 27.38 129.08 23 37517 2.00448  6.3 10.2066 0.804801 0
0.166667 0.580645 412.185 737.538 0.8 3147 2.88843  6.3 42.6678 0.324232 0
0.166667 0.580645 362.081 0 250 38769 2.02975  6.3 10.2033 0.00752345 1
0.166667 0.580645 41.5 142.54 43 37893 2.01301  6.3 10.2022 0.787117 0
0.166667 0.580645 60.853 26.572 0 37590 2.00673  6.3 10.2016 0.679997 0
0.166667 0.580645 543.348 863.034 35 1782 2.99753  6.3 42.664 0.532945 1
0.166667 0.580645 37.23 135.26 367 37738 2.00861  6.3 10.2011 0.789508 1
0.166667 0.580645 384.112 219.806 10 39125 2.03871  6.3 10.2003 0.490582 0
0.166667 0.580645 37.152 27.874 14 37281 2.00244  6.3 10.1998 0.732759 1
0.166667 0.580645 395.345 739.367 3.1 3128 2.88996  6.3 42.6619 0.294836 1
0.166667 0.580645 384.388 21.886 10 38823 2.03188  6.3 10.1992 0.0643439 0
0.166667 0.580645 38.01 142.6 29 37774 2.0106  6.3 10.1976 0.79428 0
0.166667 0.580645 39.06 140.94 7 37802 2.011  6.3 10.1974 0.790669 0
0.166667 0.580645 30.32 131.53 39 37583 2.00549  6.3 10.1961 0.80067 0
0.166667 0.580645 67.188 20.666 0.1 37637 2.00729  6.3 10.1935 0.664926 0
0.166667 0.548387 24.396 122.136 62.9 37423 2.00332  6.3 10.1884 0.805667 1
0.166667 0.548387 396.165 396.638 5 22819 2.10351  6.3 42.6487 0.999036 1
0.166667 0.548387 374.518 217.561 15 39126 2.03871  6.3 10.1846 0.484252 0
0.166667 0.548387 41.88 143.94 27 37892 2.01349  6.3 10.184 0.787603 0
0.166667 0.548387 33.84 135 14 37640 2.00696  6.3 10.182 0.796266 0
0.166667 0.548387 374.912 426.643 7 21953 2.11156  6.3 42.6431 0.924698 0
0.166667 0.548387 373.239 358.817 15 31432 2.06247  6.3 10.1802 0.79816 1
0.166667 0.548387 40.141 295.641 10 35900 2.02322  6.3 10.1781 0.977602 1
0.166667 0.548387 425.139 10.491 15 38600 2.02661  6.3 10.1758 0.134746 0
0.166667 0.548387 67.936 20.293 0 37641 2.00746  6.3 10.1755 0.663209 0
0.166667 0.548387 404.047 734.952 3.2 3184 2.88901  6.3 42.6362 0.315286 0
0.166667 0.548387 39.92 144.41 37 37804 2.01176  6.3 10.1729 0.792011 1
0.166667 0.548387 394.043 289.888 8 38642 2.05024  6.3 10.1728 0.647807 0
0.166667 0.548387 28.5 129.86 17 37521 2.00488  6.3 10.1727 0.803096 0
0.166667 0.548387 38.91 21.97 21 37231 2.00182  6.3 10.1721 0.727865 1
0.166667 0.548387 40.38 143.8 33 37827 2.01198  6.3 10.1694 0.790526 0
0.166667 0.548387 299.424 0 461.6 38731 2.02907  6.3 10.1684 0.146866 1
0.166667 0.516129 283.655 665.718 20 4239 2.87235  6.3 42.6275 0.382921 1
0.166667 0.516129 40.56 22.77 15 37291 2.00294  6.3 10.1614 0.724326 0
0.166667 0.516129 384.368 219.222 6.9 39101 2.03865  6.3 10.1601 0.489337 0
0.166667 0.516129 22.951 121.251 21.4 37354 2.00266  6.3 10.1578 0.808034 0
0.166667 0.516129 31.77 130.74 10 37588 2.00587  6.3 10.1571 0.797027 0
