11
52201
0.636364 0.833333 0.612903 34.83 138.28 18 9243 2.00713  5.8 12.1955 0.820756 0
0.636364 0.833333 0.580645 26.45 129.68 47 9224 2.00602  5.8 12.1876 0.831236 0
0.636364 0.833333 0.580645 40.79 139.19 14 9266 2.01047  5.8 12.1852 0.809254 0
0.636364 0.833333 0.580645 446.308 66.669 7 9397 2.02992  5.9 13.2458 0.669138 0
0.636364 0.833333 0.580645 357.021 738.682 0 701 2.63524  6.3 4.65631 0.246313 1
0.636364 0.833333 0.580645 40.76 139.14 14 9263 2.01042  5.8 12.1835 0.809273 0
0.636364 0.833333 0.580645 34.25 140.09 43 9239 2.00744  5.8 12.183 0.823466 0
0.636364 0.833333 0.580645 33.85 135.57 43 9233 2.0068  5.8 12.1826 0.820543 0
0.636364 0.833333 0.580645 38.09 26.96 42 9233 2.00592  5.8 12.1825 0.756098 1
0.636364 0.833333 0.580645 376.583 207.613 33 9472 2.03224  5.9 13.2411 0.976251 1
0.636364 0.833333 0.580645 43.25 143.18 155 9265 2.01142  5.8 12.1801 0.807659 0
0.636364 0.833333 0.580645 35.552 731.963 0 487 2.75996  6.3 4.64923 0.643139 1
0.636364 0.833333 0.580645 381.222 266.151 3.3 9332 2.04712  5.8 12.1766 0.591967 1
0.636364 0.833333 0.580645 30.08 131.47 49 9220 2.00574  5.8 12.1765 0.825071 0
0.636364 0.833333 0.580645 67.998 33.479 0 9262 2.00925  5.8 12.1754 0.691226 0
0.636364 0.833333 0.580645 40.79 139.16 16 9255 2.01032  5.8 12.175 0.809228 0
0.636364 0.833333 0.580645 405.939 697.712 0 765 2.69974  6.3 4.64555 0.38152 0
0.636364 0.833333 0.580645 38.18 26.76 20 9226 2.0055  5.8 12.1734 0.755863 1
0.636364 0.833333 0.580645 38.146 26.675 16 9225 2.0054  5.8 12.1724 0.755924 1
0.636364 0.833333 0.580645 509.358 584.883 0 853 2.72356  6.3 4.64354 0.720729 0
0.636364 0.833333 0.580645 38.48 142 77 9244 2.00909  5.8 12.1706 0.8164 1
0.636364 0.833333 0.580645 38.201 26.704 28 9223 2.00518  5.8 12.1701 0.755807 1
0.636364 0.833333 0.580645 38.193 26.731 16 9222 2.0051  5.8 12.1695 0.755829 1
0.636364 0.833333 0.580645 38.12 26.84 42 9221 2.00499  5.8 12.1686 0.75601 1
0.636364 0.833333 0.580645 346.397 732.226 33 702 2.63818  6.3 4.63979 0.24947 1
0.636364 0.833333 0.580645 35.37 137.99 9 9227 2.00658  5.8 12.1656 0.8194 0
0.636364 0.833333 0.580645 381.661 266.152 7.7 9319 2.04644  5.8 12.1654 0.591985 1
0.636364 0.833333 0.580645 34.91 137.47 39 9220 2.00574  5.8 12.1653 0.819917 0
0.636364 0.833333 0.548387 40.77 139.2 18 9245 2.00964  5.8 12.162 0.809303 0
0.636364 0.833333 0.548387 24.64 123.42 25 9200 2.00416  5.8 12.1613 0.830307 0
0.636364 0.833333 0.548387 381.617 266.693 3.6 9319 2.04686  5.8 12.159 0.593187 1
0.636364 0.833333 0.548387 40.76 139.16 9 9241 2.00939  5.8 12.1588 0.80929 0
0.636364 0.833333 0.548387 40.77 139.16 14 9240 2.00938  5.8 12.1574 0.809269 0
0.636364 0.833333 0.548387 350.762 748.731 33 688 2.62907  6.3 4.6291 0.220056 1
0.636364 0.833333 0.548387 381.922 267.017 5.8 9317 2.04671  5.8 12.1571 0.593919 1
0.636364 0.833333 0.548387 40.78 139.16 19 9239 2.00937  5.8 12.1571 0.809249 1
0.636364 0.833333 0.548387 40.78 139.16 14 9238 2.00941  5.8 12.1567 0.809249 0
0.636364 0.833333 0.548387 36.76 141.4 34 9224 2.00786  5.8 12.1567 0.819415 0
0.636364 0.833333 0.548387 406.893 0 22.4 9356 2.02589  5.9 13.2171 0.696701 1
0.636364 0.833333 0.548387 38.11 21.74 31 9200 2.00367  5.8 12.156 0.755222 1
0.636364 0.833333 0.548387 397.346 246.286 16.2 9231 2.03888  5.8 12.1541 0.549579 1
0.636364 0.833333 0.548387 45.774 83.165 0 9230 2.00658  5.8 12.1534 0.759492 0
0.636364 0.833333 0.548387 509.551 593.345 0 848 2.72417  6.3 4.62461 0.706491 0
0.636364 0.833333 0.548387 29.98 36.94 20 9191 2.00281  5.8 12.1525 0.776113 1
0.636364 0.833333 0.548387 42.5 143.73 85 9236 2.00942  5.8 12.1519 0.809674 1
0.636364 0.833333 0.548387 38.174 266.484 5.6 8972 2.01021  5.8 12.1516 0.958656 1
0.636364 0.833333 0.548387 381.708 266.621 10 9304 2.04563  5.8 12.1513 0.59303 1
0.636364 0.833333 0.548387 38.14 26.65 29 9200 2.00334  5.8 12.1512 0.755933 1
0.636364 0.833333 0.548387 38.027 26.732 24 9199 2.00321  5.8 12.1509 0.756198 1
0.636364 0.833333 0.548387 381.773 266.345 19.6 9298 2.04498  5.8 12.1483 0.592419 1
0.636364 0.833333 0.548387 27.84 128.84 42 9187 2.00327  5.8 12.1477 0.827689 0
0.636364 0.833333 0.548387 505.297 592.189 0 846 2.7253  6.3 4.61875 0.702429 0
0.636364 0.833333 0.548387 38.999 0.4654 9.6 9174 2.00108  5.8 12.1462 0.751696 1
0.636364 0.833333 0.548387 35.83 137.59 6 9204 2.00474  5.8 12.1454 0.818119 0
0.636364 0.833333 0.548387 42.46 141.91 129 9226 2.0085  5.8 12.142 0.808167 0
0.636364 0.833333 0.548387 34.9 25.68 10 9183 2.00187  5.8 12.1409 0.762952 1
0.636364 0.833333 0.548387 29.857 80.1 15 9192 2.00272  5.8 12.1404 0.792311 1
0.636364 0.833333 0.548387 35.78 136.62 10 9199 2.00448  5.8 12.1403 0.817418 0
0.636364 0.833333 0.516129 33.85 134.98 12 9189 2.00378  5.8 12.1401 0.820062 0
0.636364 0.833333 0.516129 37.42 141.77 32 9209 2.00692  5.8 12.1351 0.818377 0
0.636364 0.833333 0.516129 44.1 148.41 93 9224 2.00931  5.8 12.1342 0.810588 0
0.636364 0.833333 0.516129 42.741 12.731 28.9 9181 2.00252  5.8 12.1342 0.743913 0
0.636364 0.833333 0.516129 369.471 -4.848 0 9338 2.02501  5.9 13.1942 0.775301 0
0.636364 0.833333 0.516129 355.627 752.171 0 685 2.63153  6.3 4.60517 0.218646 1
0.636364 0.833333 0.516129 41.92 144.5 24 9217 2.00866  5.8 12.1331 0.811536 0
0.636364 0.833333 0.516129 347.755 726.806 0 709 2.65755  6.3 4.60455 0.261795 1
0.636364 0.833333 0.516129 35.8 137.38 8 9191 2.00473  5.8 12.1313 0.818006 0
0.636364 0.833333 0.516129 383.022 26.577 8.6 9345 2.02696  5.9 13.1904 0.764021 1
0.636364 0.833333 0.516129 35.153 -5.146 0 9136 1.99909  5.8 12.1286 0.760335 1
0.636364 0.833333 0.516129 36.6 137.85 15 9193 2.00496  5.8 12.1282 0.816748 0
0.636364 0.833333 0.516129 36.6 137.85 15 9192 2.00498  5.8 12.1282 0.816748 0
0.636364 0.833333 0.516129 38.3 21.91 16 9173 2.00235  5.8 12.1255 0.754824 1
0.636364 0.833333 0.516129 504.999 591.453 0 843 2.72467  6.3 4.59696 0.703277 0
0.636364 0.833333 0.516129 36.03 139.95 44 9189 2.005  5.8 12.1236 0.819685 0
0.636364 0.833333 0.516129 446.182 66.584 13.5 9338 2.02734  5.9 13.1837 0.669293 1
0.636364 0.833333 0.516129 52.837 11.239 1 9187 2.00395  5.8 12.1187 0.721354 0
0.636364 0.833333 0.516129 42.5 141.99 98 9207 2.00843  5.8 12.1186 0.808154 0
0.636364 0.833333 0.483871 436.267 0 220.9 9316 2.02366  5.9 13.1765 0.633607 1
0.636364 0.833333 0.483871 38.87 141.67 64 9194 2.00687  5.8 12.1147 0.815316 0
0.636364 0.833333 0.483871 42.7 144.93 29 9207 2.00888  5.8 12.1125 0.810323 0
0.636364 0.833333 0.483871 39.75 142.24 26 9195 2.0075  5.8 12.1113 0.814003 0
0.636364 0.833333 0.483871 24.29 123.47 45 9151 2.00235  5.8 12.108 0.831078 0
0.636364 0.833333 0.483871 34.16 135.07 10 9168 2.00394  5.8 12.1079 0.819494 0
0.636364 0.833333 0.483871 30.76 130.34 120 9161 2.00331  5.8 12.1066 0.822769 0
0.636364 0.833333 0.483871 32.73 134.01 12 9164 2.00402  5.8 12.1053 0.821595 0
0.636364 0.833333 0.483871 44.1 140.27 233 9205 2.00929  5.8 12.1046 0.803387 0
0.636364 0.833333 0.483871 41.75 143.46 33 9198 2.0088  5.8 12.1044 0.81097 0
0.636364 0.833333 0.483871 37.31 141.68 43 9183 2.00694  5.8 12.1044 0.818525 0
0.636364 0.833333 0.483871 371.079 281.426 25 9282 2.04867  5.8 12.1009 0.626002 1
0.636364 0.833333 0.483871 42.926 130.849 12 9187 2.00645  5.8 12.0992 0.797917 1
0.636364 0.833333 0.483871 430.547 -0.6111 0 9303 2.02381  5.9 13.1582 0.645497 0
0.636364 0.833333 0.483871 39.3 141.21 123 9182 2.00704  5.8 12.0967 0.814039 1
0.636364 0.833333 0.483871 37.51 142.25 34 9179 2.00683  5.8 12.0951 0.818604 0
0.636364 0.833333 0.483871 42.15 139.23 8 9187 2.00804  5.8 12.0928 0.806494 0
0.636364 0.833333 0.451613 32.533 76.482 16.2 9161 2.00299  5.8 12.0913 0.78473 1
0.636364 0.833333 0.451613 36.68 141.32 34 9171 2.00603  5.8 12.09 0.819511 0
0.636364 0.833333 0.451613 228.746 122.974 26.5 9313 2.02602  5.8 12.0894 0.428376 1
0.636364 0.833333 0.451613 31.94 132.73 28 9150 2.0033  5.8 12.0871 0.822207 0
0.636364 0.833333 0.451613 382.024 716.131 0 734 2.68106  6.3 4.5569 0.317697 0
0.636364 0.833333 0.451613 514.441 159.215 0 1242 2.81224  5.9 13.1451 0.683316 0
0.636364 0.833333 0.451613 375.709 727.914 0 700 2.64971  6.3 4.55337 0.288062 0
0.636364 0.833333 0.451613 41.52 144.39 46 9185 2.00835  5.8 12.0799 0.812256 0
0.636364 0.833333 0.451613 347.601 73.476 13.5 9342 2.02913  5.9 13.1397 0.873938 1
0.636364 0.833333 0.451613 565.908 623.558 0 784 2.69069  6.3 4.55045 0.748733 1
0.636364 0.833333 0.451613 67.649 34.463 0 9185 2.00613  5.8 12.0778 0.692237 0
0.636364 0.833333 0.451613 346.302 733.443 28.5 690 2.63623  6.3 4.5479 0.246877 1
0.636364 0.833333 0.451613 34.96 134.37 17 9154 2.00365  5.8 12.0712 0.817268 0
0.636364 0.833333 0.419355 346.586 73.042 10 9339 2.02896  5.9 13.1279 0.875654 1
0.636364 0.833333 0.419355 385.967 254.369 2.4 9424 2.03252  5.8 12.0644 0.566042 1
0.636364 0.833333 0.419355 34.64 133.41 21 9150 2.00301  5.8 12.0639 0.817153 0
0.636364 0.833333 0.419355 23.35 121.29 107 9125 2.00113  5.8 12.0632 0.831466 1
0.636364 0.833333 0.419355 38.41 143.14 19 9167 2.00632  5.8 12.0631 0.817527 0
0.636364 0.833333 0.419355 34.672 734.837 10 476 2.75378  6.3 4.53307 0.642687 1
0.636364 0.833333 0.419355 26.46 129.69 44 9129 2.00234  5.8 12.059 0.831223 0
0.636364 0.833333 0.419355 37.78 -25.454 0.4 9024 1.99745  5.8 12.0584 0.756527 0
0.636364 0.833333 0.419355 35.98 141.39 52 9154 2.00477  5.8 12.0579 0.821009 0
0.636364 0.833333 0.419355 37.85 142.35 34 9161 2.00597  5.8 12.0566 0.817993 1
0.636364 0.833333 0.419355 57.545 15.845 0.2 9160 2.00419  5.8 12.0561 0.711324 1
0.636364 0.833333 0.419355 347.444 732.236 33 690 2.63203  6.3 4.52724 0.250315 1
0.636364 0.833333 0.419355 43.34 144.73 130 9174 2.00808  5.8 12.0552 0.80884 0
0.636364 0.833333 0.419355 346.774 733.828 10 687 2.62766  6.3 4.52449 0.246474 1
0.636364 0.833333 0.419355 347.681 730.712 33 689 2.62859  6.3 4.52409 0.253655 1
0.636364 0.833333 0.419355 370.557 -45.677 23.2 9273 2.02197  5.9 13.1123 0.759196 0
0.636364 0.833333 0.419355 39.77 25.6 22 9137 2.00205  5.8 12.0481 0.752139 1
0.636364 0.833333 0.419355 45.661 26.803 105 9144 2.00243  5.8 12.0476 0.739287 1
0.636364 0.833333 0.419355 358.114 -45.479 86.4 9273 2.02218  5.9 13.1071 0.786792 0
0.636364 0.833333 0.419355 33.67 130.31 11 9133 2.00272  5.8 12.046 0.816692 0
0.636364 0.833333 0.419355 346.647 733.668 33.6 685 2.62409  6.3 4.51733 0.246698 1
0.636364 0.833333 0.387097 41.98 139.85 11 9164 2.00743  5.8 12.0421 0.807374 0
0.636364 0.833333 0.387097 34.24 140.18 49 9136 2.00361  5.8 12.0396 0.823562 0
0.636364 0.833333 0.387097 67.82 20.127 0 9161 2.00545  5.8 12.0394 0.689056 0
0.636364 0.833333 0.387097 341.074 73.332 10 9320 2.02865  5.9 13.1 0.887238 1
0.636364 0.833333 0.387097 38.24 23.88 11 9129 2.00187  5.8 12.039 0.755253 0
0.636364 0.833333 0.387097 37.18 141.98 18 9147 2.00561  5.8 12.0351 0.819049 0
0.636364 0.833333 0.387097 36.45 139.5 132 9140 2.00412  5.8 12.0329 0.818441 0
0.636364 0.833333 0.387097 35.29 137.73 50 9132 2.00327  5.8 12.0316 0.819349 0
0.636364 0.833333 0.387097 33.93 135.19 7 9124 2.00271  5.8 12.0314 0.820067 0
0.636364 0.833333 0.387097 39.051 -28.28 5 8994 1.99618  5.8 12.0301 0.754207 0
0.636364 0.833333 0.387097 393.832 704.283 0 738 2.68347  6.3 4.49799 0.354125 1
0.636364 0.833333 0.387097 41.08 139.31 26 9152 2.00705  5.8 12.0249 0.80876 0
0.636364 0.833333 0.387097 40.42 145.24 50 9148 2.00664  5.8 12.0245 0.815251 1
0.636364 0.833333 0.387097 39.724 37.429 3 9126 2.00239  5.8 12.0244 0.754688 1
0.636364 0.833333 0.387097 37.77 140.31 108 9136 2.00489  5.8 12.0238 0.816412 0
0.636364 0.833333 0.387097 37.766 -25.444 3 9000 1.9973  5.8 12.0235 0.756557 0
0.636364 0.833333 0.354839 355.692 738.693 0 680 2.62088  6.3 4.49192 0.244921 1
0.636364 0.833333 0.354839 294.897 0 33 9276 2.02405  5.9 13.0789 0.940064 1
0.636364 0.833333 0.354839 33.58 135.57 12 9115 2.00261  5.8 12.0164 0.821102 0
0.636364 0.833333 0.354839 37.182 28.795 17 9115 2.00149  5.8 12.0149 0.758445 1
0.636364 0.833333 0.354839 26.37 128.95 32 9099 2.00158  5.8 12.0105 0.830841 1
0.636364 0.833333 0.354839 37.307 28.255 15 9114 2.00151  5.8 12.0091 0.758067 1
0.636364 0.833333 0.354839 343.141 738.164 10 679 2.61929  6.3 4.47884 0.234536 1
0.636364 0.833333 0.354839 35.358 735.743 0 469 2.73433  6.3 4.47742 0.640551 1
0.636364 0.833333 0.354839 37.786 -25.47 1 8994 1.99691  5.8 12.0055 0.756517 0
0.636364 0.833333 0.354839 346.044 73.313 0 9302 2.02828  5.9 13.0657 0.876998 1
0.636364 0.833333 0.354839 360.098 758.057 0 667 2.61034  6.3 4.4752 0.213061 1
0.636364 0.833333 0.354839 35.69 140.59 22 9120 2.00368  5.8 12.0035 0.820925 0
0.636364 0.833333 0.354839 291.741 347.829 17.4 9291 2.05225  5.8 12.0008 0.796439 0
0.636364 0.833333 0.354839 400.917 19.923 10.3 9268 2.02531  5.9 13.0592 0.721615 1
0.636364 0.833333 0.354839 646.034 24.367 8.1 1052 2.91806  5.9 13.0586 0.267855 0
0.636364 0.833333 0.354839 36.973 27.749 23 9106 2.00114  5.8 11.9977 0.758715 1
0.636364 0.833333 0.354839 50.091 18.441 0.5 9116 2.00186  5.8 11.9977 0.728184 1
0.636364 0.833333 0.322581 43.416 12.839 12.5 9100 2.00091  5.8 11.996 0.742422 0
0.636364 0.833333 0.322581 43.47 142.41 185 9140 2.00742  5.8 11.9943 0.806535 0
0.636364 0.833333 0.322581 40.628 35.397 8 9108 2.00183  5.8 11.9933 0.752203 1
0.636364 0.833333 0.322581 348.121 729.916 33 683 2.62635  6.3 4.46467 0.255663 1
0.636364 0.833333 0.322581 24.19 123.73 20 9084 2.00068  5.8 11.9912 0.831479 0
0.636364 0.833333 0.322581 346.471 725.068 0 701 2.6505  6.3 4.4618 0.264397 1
0.636364 0.833333 0.322581 43.2 146.82 51 9138 2.00779  5.8 11.9895 0.810986 0
0.636364 0.833333 0.322581 33.673 49.07 14.1 9103 2.00153  5.8 11.9889 0.771299 1
0.636364 0.833333 0.322581 43.13 146.39 33 9135 2.00756  5.8 11.9886 0.810744 0
0.636364 0.833333 0.322581 39.56 139.56 21 9122 2.0055  5.8 11.9879 0.812096 0
0.636364 0.833333 0.322581 60.35 26.265 0 9124 2.00418  5.8 11.9856 0.706631 0
0.636364 0.833333 0.322581 37.17 28.422 29 9097 2.00145  5.8 11.9829 0.758402 1
0.636364 0.833333 0.322581 37 141.65 31 9114 2.00499  5.8 11.9822 0.819136 0
0.636364 0.833333 0.322581 39.07 141.07 93 9116 2.00555  5.8 11.9816 0.814391 0
0.636364 0.833333 0.322581 38.479 14.219 12.5 9086 2.00085  5.8 11.9773 0.753516 0
0.636364 0.833333 0.322581 374.761 712.198 0 720 2.66625  6.3 4.44806 0.316911 1
0.636364 0.833333 0.322581 33.68 130.3 11 9092 2.00224  5.8 11.9763 0.816663 0
0.636364 0.833333 0.322581 347.799 731.792 10 677 2.61935  6.3 4.44761 0.251527 1
0.636364 0.833333 0.322581 59.834 6.162 0 9109 2.00336  5.8 11.975 0.705494 0
0.636364 0.833333 0.322581 36.35 136.48 10 9099 2.00321  5.8 11.9743 0.816125 0
0.636364 0.833333 0.322581 351.583 73.028 0 9281 2.02895  5.9 13.0348 0.865383 1
0.636364 0.833333 0.290323 33.16 137.04 45 9088 2.00248  5.8 11.9683 0.823175 0
0.636364 0.833333 0.290323 328.861 -71.392 10.5 9217 2.02091  5.9 13.0281 0.848745 1
0.636364 0.833333 0.290323 33.36 132.36 43 9086 2.00225  5.8 11.9672 0.818964 0
0.636364 0.833333 0.290323 37.768 -25.441 5.1 8968 1.99663  5.8 11.9665 0.756552 0
0.636364 0.833333 0.290323 347.375 731.336 10 677 2.61846  6.3 4.43635 0.252114 1
0.636364 0.833333 0.290323 35.79 136.47 9 9091 2.00274  5.8 11.9624 0.817273 0
0.636364 0.833333 0.290323 34.2 135.39 6 9083 2.00236  5.8 11.962 0.819672 0
0.636364 0.833333 0.290323 43 145.83 40 9118 2.00781  5.8 11.9614 0.81051 0
0.636364 0.833333 0.290323 23.649 70.26 10 9064 1.99971  5.8 11.9612 0.801216 1
0.636364 0.833333 0.290323 346.398 724.461 29.5 698 2.64542  6.3 4.43289 0.265607 1
0.636364 0.833333 0.290323 348.472 734.262 10 671 2.61103  6.3 4.43189 0.247027 1
0.636364 0.833333 0.290323 377.431 217.223 5 9317 2.02866  5.9 13.0201 0.988847 1
0.636364 0.833333 0.290323 34.1 135.36 6 9079 2.00214  5.8 11.9595 0.819854 0
0.636364 0.833333 0.290323 445.888 68.905 10.8 9238 2.02607  5.9 13.0183 0.67235 0
0.636364 0.833333 0.290323 445.951 68.828 12.3 9237 2.02595  5.9 13.0183 0.672145 1
0.636364 0.833333 0.290323 345.763 734.403 34.3 670 2.60761  6.3 4.4293 0.24445 1
0.636364 0.833333 0.290323 388.036 0 76.8 9229 2.02351  5.9 13.0181 0.73741 1
0.636364 0.833333 0.290323 37.76 -25.384 6.2 8958 1.99619  5.8 11.957 0.75656 0
0.636364 0.833333 0.290323 346.179 735.374 10 668 2.60464  6.3 4.42864 0.242791 1
0.636364 0.833333 0.290323 37.25 142.18 29 9094 2.00466  5.8 11.9563 0.819077 1
0.636364 0.833333 0.290323 345.662 73.16 10 9263 2.0277  5.9 13.0169 0.877653 1
0.636364 0.833333 0.290323 33.62 130.4 8 9072 2.0017  5.8 11.9554 0.816867 0
0.636364 0.833333 0.290323 37.95 140.46 131 9091 2.00466  5.8 11.9546 0.81617 0
0.636364 0.833333 0.290323 37.761 -25.422 5.8 8953 1.99621  5.8 11.9531 0.756564 0
0.636364 0.833333 0.290323 348.074 73.188 10 9260 2.028  5.9 13.0128 0.872721 1
0.636364 0.833333 0.290323 32.72 130.71 13 9066 2.00144  5.8 11.9514 0.818983 0
0.636364 0.833333 0.290323 344.105 731.645 10 671 2.60611  6.3 4.42256 0.248854 1
0.636364 0.833333 0.290323 29.489 80.25 10 9067 2.00075  5.8 11.9502 0.793183 1
0.636364 0.833333 0.290323 343.227 733.462 10 668 2.60299  6.3 4.42125 0.244386 1
0.636364 0.833333 0.290323 40.827 14.653 7.1 9061 2.00033  5.8 11.9483 0.74834 0
0.636364 0.833333 0.258065 446.075 69.034 2 9225 2.02571  5.9 13.0083 0.672125 0
0.636364 0.833333 0.258065 348.261 737.396 0 665 2.6003  6.3 4.41845 0.240437 1
0.636364 0.833333 0.258065 38.65 -29.677 0 8922 1.99364  5.8 11.9464 0.75536 1
0.636364 0.833333 0.258065 34.63 732.454 10 455 2.70176  6.3 4.418 0.644658 1
0.636364 0.833333 0.258065 29.04 130.41 73 9054 2.00101  5.8 11.9447 0.826404 1
0.636364 0.833333 0.258065 42.83 143.05 117 9096 2.00652  5.8 11.9443 0.808403 0
0.636364 0.833333 0.258065 43.53 144.29 0 9097 2.00696  5.8 11.943 0.808064 0
0.636364 0.833333 0.258065 346.318 732.247 10 667 2.59745  6.3 4.4145 0.249363 1
0.636364 0.833333 0.258065 42.43 138.97 24 9092 2.00634  5.8 11.9421 0.805697 0
0.636364 0.833333 0.258065 346.992 732.541 10 665 2.59474  6.3 4.41241 0.24931 1
0.636364 0.833333 0.258065 348.425 732.598 18.7 664 2.59322  6.3 4.41229 0.250399 1
0.636364 0.833333 0.258065 346.964 73.379 10 9249 2.02759  5.9 13.0012 0.875164 1
0.636364 0.833333 0.258065 345.837 731.125 10 665 2.59368  6.3 4.41175 0.251298 1
0.636364 0.833333 0.258065 346.571 732.785 10 662 2.58912  6.3 4.40991 0.248458 1
0.636364 0.833333 0.258065 346.607 730.391 10 663 2.58899  6.3 4.4082 0.25344 1
0.636364 0.833333 0.258065 32.01 130.27 10 9056 2.00123  5.8 11.9351 0.820113 0
0.636364 0.833333 0.258065 24.11 121.67 59 9041 1.99973  5.8 11.9347 0.830143 1
0.636364 0.833333 0.258065 39.625 29.333 26 9057 2.00051  5.8 11.9338 0.753134 1
0.636364 0.833333 0.258065 36.38 140.6 84 9069 2.00287  5.8 11.9332 0.819515 0
0.636364 0.833333 0.258065 36.64 141.22 36 9069 2.00352  5.8 11.9324 0.819508 0
0.636364 0.833333 0.258065 26.49 129.73 46 9039 2.00091  5.8 11.9312 0.831191 1
0.636364 0.833333 0.258065 26.48 129.73 46 9038 2.00079  5.8 11.9311 0.831212 1
0.636364 0.833333 0.258065 342.069 736.148 35.7 657 2.58158  6.3 4.4015 0.237891 1
0.636364 0.833333 0.258065 30.43 131.31 27 9045 2.00071  5.8 11.9293 0.824218 0
0.636364 0.833333 0.258065 346.739 733.283 10 658 2.57964  6.3 4.40077 0.247569 1
0.636364 0.833333 0.258065 346.516 730.882 10 660 2.57909  6.3 4.40016 0.252349 1
0.636364 0.833333 0.258065 344.585 738.908 0 651 2.56759  6.3 4.40012 0.234176 1
0.636364 0.833333 0.258065 32.77 131.32 12 9048 2.00119  5.8 11.925 0.819361 0
0.636364 0.833333 0.225806 35.63 139.99 64 9059 2.0029  5.8 11.9229 0.820542 0
0.636364 0.833333 0.225806 38.129 -8.913 4.3 9011 1.99771  5.8 11.9189 0.753891 0
0.636364 0.833333 0.225806 400.018 696.098 0 712 2.64073  6.3 4.38989 0.376907 0
0.636364 0.833333 0.225806 34.75 134.84 13 9049 2.0014  5.8 11.9122 0.818085 1
0.636364 0.833333 0.225806 37.31 138.87 12 9060 2.00305  5.8 11.9122 0.81614 0
0.636364 0.833333 0.225806 69.397 30.788 0 9080 2.00436  5.8 11.9117 0.687511 0
0.636364 0.833333 0.225806 39.635 29.384 29 9045 2.00069  5.8 11.9096 0.753121 1
0.636364 0.833333 0.225806 402.995 139.184 33.8 9230 2.02736  5.9 12.9685 0.836383 1
0.636364 0.833333 0.225806 34.17 135.3 5 9042 2.00126  5.8 11.9057 0.819661 0
0.636364 0.833333 0.225806 35.31 136.85 13 9046 2.00163  5.8 11.9053 0.818578 0
0.636364 0.833333 0.225806 24.6 122.92 70 9025 1.99967  5.8 11.9013 0.830024 0
0.636364 0.833333 0.193548 37.748 -25.392 5.6 8922 1.99576  5.8 11.9002 0.756588 0
0.636364 0.833333 0.193548 35.65 140.19 63 9048 2.00281  5.8 11.8999 0.820669 0
0.636364 0.833333 0.193548 444.657 69.489 11.5 9199 2.02571  5.9 12.9592 0.675374 0
0.636364 0.833333 0.193548 373.158 706.364 0 704 2.63409  6.3 4.36846 0.326629 1
0.636364 0.833333 0.193548 39.077 29.791 19 9037 2.00049  5.8 11.8959 0.754437 1
0.636364 0.833333 0.193548 378.514 711.109 0 698 2.62708  6.3 4.36763 0.323158 1
0.636364 0.833333 0.193548 33.68 141.24 48 9038 2.00214  5.8 11.8954 0.825609 1
0.636364 0.833333 0.193548 38.88 141.73 74 9056 2.00444  5.8 11.8948 0.815347 0
0.636364 0.833333 0.193548 416.558 148.558 20 9231 2.02688  5.9 12.9534 0.824447 0
0.636364 0.833333 0.193548 38.59 143.26 19 9055 2.00473  5.8 11.8915 0.817262 0
0.636364 0.833333 0.193548 46.226 6.989 0 9029 2.0005  5.8 11.8906 0.735788 0
0.636364 0.833333 0.193548 37.69 27.79 30 9031 2.00035  5.8 11.8861 0.757133 1
0.636364 0.833333 0.193548 340.641 260.498 25.9 9324 2.03215  5.8 11.8831 0.584939 1
0.636364 0.833333 0.193548 460.361 69.238 2 9184 2.02441  5.9 12.9418 0.644746 0
0.636364 0.833333 0.193548 37.3 142.1 14 9048 2.00405  5.8 11.8805 0.818906 0
0.636364 0.833333 0.193548 426.927 703.484 0 703 2.6367  6.3 4.35081 0.401116 0
0.636364 0.833333 0.193548 36.25 139.93 65 9039 2.00223  5.8 11.8784 0.819215 0
0.636364 0.833333 0.193548 39.52 -9.427 5.9 8990 1.9974  5.8 11.878 0.75083 0
0.636364 0.833333 0.193548 42.744 12.933 4.2 9019 1.99968  5.8 11.8763 0.743923 0
0.636364 0.833333 0.16129 460.673 67.618 2 9178 2.02438  5.9 12.9328 0.642331 0
0.636364 0.833333 0.16129 42.03 139.3 9 9052 2.00529  5.8 11.8716 0.8068 0
0.636364 0.833333 0.16129 50.39 18.7 0 9032 2.00092  5.8 11.871 0.727553 0
0.636364 0.833333 0.16129 41.1 140.31 168 9051 2.00546  5.8 11.8703 0.809574 0
0.636364 0.833333 0.16129 33.11 136.89 47 9019 2.00121  5.8 11.8678 0.823155 0
0.636364 0.833333 0.16129 59.107 5.786 0 9035 2.00209  5.8 11.8646 0.707094 0
0.636364 0.833333 0.16129 37.759 -25.404 4 8900 1.99552  5.8 11.8591 0.756565 0
0.636364 0.833333 0.16129 38.8 142.92 24 9039 2.0047  5.8 11.8585 0.816538 0
0.636364 0.833333 0.16129 375.557 -4.022 23.1 9166 2.02279  5.9 12.9185 0.762459 0
0.636364 0.833333 0.16129 31.19 130.35 142 9010 2.00063  5.8 11.8562 0.821882 0
