10
7931
0.166667 0.129032 24.63 124.96 43 21290 2.01503  5.8 32.3113 0.831466 0
0.166667 0.129032 501.409 75.72 0 4788 2.5066  5.9 33.3713 0.576275 0
0.166667 0.129032 427.778 -11.877 0 21874 2.04575  5.9 33.3702 0.645324 0
0.166667 0.129032 235.711 0 14.1 21898 2.04614  5.9 10.6916 0.52869 1
0.166667 0.129032 317.146 350.718 1 22083 2.07646  5.9 10.6891 0.853906 0
0.166667 0.129032 43.74 20.12 0 21347 2.02248  5.9 10.689 0.956661 0
0.166667 0.0967742 42.07 144.27 51 21555 2.0279  5.8 32.3 0.811027 0
0.166667 0.0967742 43.69 143.53 172 21584 2.02989  5.8 32.2995 0.807067 0
0.166667 0.0967742 376.855 708.185 35 1980 2.87212  6.3 24.7698 0.326973 1
0.166667 0.0967742 37.31 136.78 10 21457 2.02232  5.8 32.2975 0.814393 0
0.166667 0.0967742 24.181 120.9 27.1 21266 2.01443  5.8 32.2972 0.829437 0
0.166667 0.0967742 376.653 726.028 185.8 1838 2.85131  6.3 24.7683 0.292723 1
0.166667 0.0967742 498.006 172.809 20 3778 2.8505  5.9 33.3572 0.729968 1
0.166667 0.0967742 428.604 -10.713 0 21867 2.04589  5.9 33.3547 0.644125 0
0.166667 0.0967742 39.41 138.84 22 21496 2.0243  5.8 32.2925 0.811794 0
0.166667 0.0967742 383.545 392.538 6.6 16140 2.05832  5.9 10.6744 0.895564 1
0.166667 0.0967742 42.85 143.08 119 21562 2.029  5.8 32.2918 0.808389 0
0.166667 0.0967742 276.964 961.465 0 1142 2.85902  6.3 24.7634 0.284786 1
0.166667 0.0967742 24.611 121.356 7.9 21272 2.01478  5.8 32.2896 0.828862 0
0.166667 0.0967742 399.722 268.637 7 21832 2.06861  5.9 10.6717 0.619508 1
0.166667 0.0967742 381.155 272.253 9.6 21973 2.07381  5.9 10.6706 0.639302 1
0.166667 0.0967742 37.11 138.69 12 21443 2.02168  5.8 32.2866 0.816401 0
0.166667 0.0967742 513.788 75.508 0 3887 2.7258  5.9 33.3444 0.554015 1
0.166667 0.0967742 41.9 142.95 44 21544 2.02787  5.8 32.283 0.810218 1
0.166667 0.0967742 23.878 121.073 24.5 21253 2.01452  5.8 32.2816 0.830199 0
0.166667 0.0967742 387.462 379.023 7 17699 2.06148  5.9 10.6604 0.864324 1
0.166667 0.0967742 389.582 229.625 0 22150 2.05905  5.9 33.3376 0.987636 0
0.166667 0.0967742 38.94 141.65 69 21479 2.02427  5.8 32.2766 0.815155 0
0.166667 0.0645161 36.49 141.04 42 21431 2.02147  5.8 32.2752 0.819663 0
0.166667 0.0645161 38.22 142.19 31 21461 2.02329  5.8 32.2739 0.817096 0
0.166667 0.0645161 21.875 121.335 10.1 21202 2.01407  5.8 32.2712 0.834602 1
0.166667 0.0645161 37.15 135.25 367 21433 2.02179  5.8 32.2673 0.813459 1
0.166667 0.0645161 464.951 12.774 8 18353 2.03155  5.9 33.3253 0.58165 0
0.166667 0.0645161 416.603 223.369 12 21697 2.06118  5.9 33.3251 0.935129 0
0.166667 0.0645161 30.63 131.54 31 21351 2.01739  5.8 32.2581 0.823983 0
0.166667 0.0645161 23.029 121.154 13 21227 2.01407  5.8 32.2566 0.832043 0
0.166667 0.0645161 67.668 33.907 0 21550 2.02924  5.9 10.6368 0.905545 0
0.166667 0.0645161 44.753 28.794 5 21367 2.02338  5.9 10.6364 0.955509 1
0.166667 0.0322581 672.134 207.629 2 3384 2.76637  5.9 33.3121 0.639574 0
0.166667 0.0322581 28.412 34.734 16.9 21183 2.01992  5.9 10.6332 0.992711 0
0.166667 0.0322581 67.87 20.186 0 21461 2.02658  5.9 10.6331 0.903067 0
0.166667 0.0322581 46.729 9.06 7.6 21298 2.02227  5.9 10.6321 0.94918 0
0.166667 0.0322581 368.095 28.062 7 21969 2.05288  5.9 33.3069 0.79669 1
0.166667 0.0322581 31.97 130.09 9 21360 2.01838  5.8 32.2459 0.820055 0
0.166667 0.0322581 407.685 291.382 14.4 19251 2.04525  5.9 10.628 0.6643 1
0.166667 0.0322581 39.16 16.552 15 21260 2.02078  5.9 10.6274 0.9665 0
0.166667 0.0322581 428.279 -13.329 5.1 21832 2.04584  5.9 33.3038 0.643516 0
0.166667 0.0322581 461.938 158.938 2 21460 2.05473  5.9 33.3025 0.762696 0
0.166667 0.0322581 67.837 20.146 0 21453 2.02669  5.9 10.6234 0.903136 0
0.166667 0.0322581 32.64 129.94 11 21363 2.01922  5.8 32.2397 0.818543 0
0.166667 0.0322581 61.593 23.542 0 21425 2.02601  5.9 10.6206 0.917406 0
0.166667 0.0322581 41.591 15.735 5 21272 2.02181  5.9 10.6202 0.96103 0
0.166667 0.0322581 530.805 63.104 0 3506 2.83012  5.9 33.2979 0.507209 1
0.166667 0.0322581 40.98 22.77 11.9 21302 2.02271  5.9 10.6193 0.963084 0
0.166667 0.0322581 517.991 755.937 0 1403 2.90699  6.3 24.7083 0.506108 1
0.166667 0.0322581 22.949 120.537 13.3 21210 2.01441  5.8 32.2364 0.831768 0
0.166667 0.0322581 35.02 139.66 40 21375 2.02021  5.8 32.2326 0.821519 0
0.166667 0.0322581 37.76 23.61 5 21276 2.02186  5.9 10.6117 0.970334 0
0.166667 0.0322581 39.407 16.433 24.6 21252 2.02115  5.9 10.6114 0.965941 0
0.25 1 34.79 138.13 9 22416 2.02308  5.8 33.6679 0.820713 0
0.25 1 35.299 814.687 15.8 967 3.01158  6.3 26.1388 0.602135 1
0.25 1 671.861 207.853 2 3631 2.75899  5.9 34.7272 0.640148 0
0.25 1 35.47 139.09 16 22430 2.02407  5.8 33.6659 0.820114 0
0.25 1 36.82 137.56 266 22455 2.02508  5.8 33.6643 0.816052 1
0.25 1 406.028 347.842 6.8 18554 2.06415  5.9 12.0463 0.787959 1
0.25 1 406.272 347.843 13.1 18551 2.06401  5.9 12.045 0.787858 1
0.25 1 46.7 90.61 15 22576 2.03265  5.9 12.0445 0.970188 1
0.25 1 35.97 21.86 8 22256 2.0233  5.9 12.0429 0.974107 1
0.25 1 42.637 -65.038 0 21479 2.00242  5.9 12.0429 0.968923 0
0.25 1 66.181 17.222 15 22456 2.02896  5.9 12.0402 0.906517 0
0.25 1 43.01 143.55 94 22574 2.03227  5.8 33.6567 0.808474 0
0.25 1 389.024 229.586 7.5 23209 2.06227  5.9 34.7165 0.988473 1
0.25 1 63.137 27.729 0 22519 2.03091  5.9 12.0373 0.914558 0
0.25 1 411.254 200.712 2 23191 2.06165  5.9 34.713 0.908455 0
0.25 1 406.357 34.882 11 23004 2.05482  5.9 34.7115 0.72092 1
0.25 1 369.279 711.219 136.3 2117 2.88054  6.3 26.121 0.313076 1
0.25 1 401.782 239.356 12.6 22786 2.06611  5.9 34.7092 0.983595 1
0.25 1 714.105 -106.373 12.9 2443 2.70405  5.9 34.7067 0.0649472 1
0.25 0.967742 42.797 13.077 11.1 22273 2.02402  5.9 12.0266 0.958152 0
0.25 0.967742 37.072 27.615 14 22289 2.02438  5.9 12.0261 0.972384 1
0.25 0.967742 33.78 130.12 10 22399 2.02337  5.8 33.6431 0.816313 0
0.25 0.967742 23.541 120.469 11.4 22242 2.01796  5.8 33.6414 0.830473 0
0.25 0.967742 36.61 21.64 25 22253 2.02343  5.9 12.0237 0.972661 1
0.25 0.967742 27.14 35.299 17.4 22140 2.02188  5.9 12.0225 0.99563 0
0.25 0.967742 35.53 139.94 54 22412 2.0239  5.8 33.64 0.820705 0
0.25 0.967742 37.32 136.77 11 22444 2.02569  5.8 33.6388 0.814364 0
0.25 0.967742 45.241 24.808 3 22339 2.02529  5.9 12.0195 0.953872 1
0.25 0.967742 24.484 121.797 16.6 22249 2.01808  5.8 33.6367 0.829448 0
0.25 0.967742 385.489 382.345 11.5 18476 2.06584  5.9 12.0184 0.872504 1
0.25 0.967742 32.29 129.78 13 22370 2.02207  5.8 33.6273 0.819146 0
0.25 0.967742 35.2 135.5 9 22404 2.02387  5.8 33.6265 0.817694 0
0.25 0.967742 34.78 137.68 27 22387 2.02281  5.8 33.6245 0.82036 0
0.25 0.967742 353.196 81.311 39 23091 2.05925  5.9 34.6852 0.869389 1
0.25 0.967742 35.19 140.2 15 22393 2.02323  5.8 33.6243 0.821624 0
0.25 0.967742 386.232 278.487 11.7 22956 2.07586  5.9 12.0044 0.648984 1
0.25 0.967742 32.48 132.29 26 22357 2.0214  5.8 33.6217 0.820735 0
0.25 0.967742 377.815 -7.649 10 22947 2.05216  5.9 34.6814 0.755858 0
0.25 0.935484 460.108 68.706 5 22935 2.05363  5.9 34.679 0.644634 0
0.25 0.935484 42.872 13.027 12.1 22256 2.02407  5.9 12.0003 0.957982 0
0.25 0.935484 39.41 144.63 25 22478 2.02804  5.8 33.6176 0.816778 0
0.25 0.935484 23.276 120.49 8.1 22221 2.01775  5.8 33.6161 0.831046 1
0.25 0.935484 43.33 146.67 52 22546 2.03198  5.8 33.6154 0.810587 0
0.25 0.935484 37.06 136.25 9 22420 2.02535  5.8 33.6147 0.814469 0
0.25 0.935484 298.756 508.908 2.8 5461 2.43769  6.3 26.0854 0.728789 1
0.25 0.935484 353.808 81.176 10 23078 2.05915  5.9 34.6734 0.868024 1
0.25 0.935484 298.964 807.121 10 1507 2.91453  6.3 26.0841 0.0668935 1
0.25 0.935484 37.05 136.26 0 22418 2.02533  5.8 33.6111 0.814498 0
0.25 0.935484 43.93 147.51 95 22549 2.03241  5.8 33.6092 0.81012 1
0.25 0.935484 34.26 136.99 379 22360 2.0222  5.8 33.6083 0.820862 1
0.25 0.935484 36.18 141.45 29 22405 2.02455  5.8 33.6044 0.820649 0
0.25 0.935484 22.043 120.451 51.9 22181 2.01711  5.8 33.6034 0.833615 1
0.25 0.935484 23.199 121.597 26.6 22206 2.01739  5.8 33.5993 0.832005 1
0.25 0.935484 37.76 142.12 37 22432 2.02631  5.8 33.5966 0.817979 0
0.25 0.903226 35.14 140.2 17 22374 2.02312  5.8 33.5958 0.821727 0
0.25 0.903226 24.436 121.791 9.8 22223 2.01795  5.8 33.5947 0.829545 0
0.25 0.903226 22.078 121.513 12.4 22167 2.01741  5.8 33.5921 0.834303 0
0.25 0.903226 37 140.4 82 22414 2.02519  5.8 33.5911 0.818071 0
0.25 0.903226 346.087 0 331.6 22950 2.05326  5.9 34.6517 0.82841 1
0.25 0.903226 35.14 140.2 19 22369 2.02309  5.8 33.5907 0.821727 0
0.25 0.903226 63.66 26.111 0 22450 2.03023  5.9 11.9692 0.913162 0
0.25 0.903226 33.85 134.97 13 22350 2.02235  5.8 33.5867 0.820054 0
0.25 0.903226 389.567 29.014 7.1 22972 2.05525  5.9 34.6469 0.75185 1
0.25 0.903226 37.06 142.18 41 22409 2.02577  5.8 33.5846 0.819467 0
0.25 0.903226 36.35 21.8 4 22212 2.02329  5.9 11.9665 0.973257 1
0.25 0.903226 28.38 129.03 35 22279 2.01985  5.8 33.5831 0.826709 0
0.25 0.903226 67.64 33.16 0 22520 2.03211  5.9 11.9651 0.90547 0
0.25 0.903226 37.3 141.26 59 22413 2.02598  5.8 33.5827 0.818187 0
0.25 0.903226 438.477 709.214 0 2105 2.87805  6.3 26.0539 0.40998 0
0.25 0.903226 37.138 28.222 20 22247 2.02437  5.9 11.9637 0.972324 1
0.25 0.903226 35.273 813.374 10 965 3.01275  6.3 26.0523 0.602435 1
0.25 0.903226 24.844 122.144 23.2 22220 2.01826  5.8 33.5785 0.828944 0
0.25 0.903226 42.32 144.61 42 22505 2.03126  5.8 33.5784 0.810816 0
0.25 0.903226 23.574 120.677 1.9 22195 2.01778  5.8 33.5778 0.830553 0
0.25 0.903226 42.883 12.878 10 22222 2.0239  5.9 11.9598 0.957948 0
0.25 0.903226 69.374 30.683 0 22514 2.03208  5.9 11.959 0.901193 0
0.25 0.903226 364.786 346.281 0.1 20070 2.0464  5.9 11.958 0.807115 1
0.25 0.903226 405.258 234.715 1.9 22725 2.06583  5.9 34.6343 0.970809 0
0.25 0.870968 33.756 35.705 4.1 22205 2.02361  5.9 11.9527 0.981036 1
0.25 0.870968 42.37 140.89 141 22504 2.03176  5.8 33.5699 0.807468 0
0.25 0.870968 58.814 15.065 0.1 22362 2.02783  5.9 11.9516 0.922699 0
0.25 0.870968 442.799 789.364 0 1506 2.93831  6.3 26.0406 0.323562 1
0.25 0.870968 23.523 120.736 9.9 22186 2.01778  5.8 33.5676 0.830703 0
0.25 0.870968 24.07 123.56 19 22199 2.01829  5.8 33.5651 0.831606 0
0.25 0.870968 24.351 120.877 12.1 22196 2.01786  5.8 33.5635 0.829062 0
0.25 0.870968 67.692 33.492 0 22506 2.03233  5.9 11.9446 0.905416 0
0.25 0.870968 42.54 139.19 6 22503 2.03227  5.8 33.5524 0.805659 0
0.25 0.870968 406.531 292.171 10 20204 2.04881  5.9 11.9324 0.66658 1
0.25 0.870968 32.38 132.73 25 22310 2.02145  5.8 33.5488 0.821293 0
0.25 0.83871 36.05 21.62 5 22185 2.02342  5.9 11.9293 0.973903 1
0.25 0.83871 671.829 207.472 2 3611 2.75838  5.9 34.6062 0.639318 0
0.25 0.83871 23.078 121.327 20 22166 2.01751  5.8 33.5389 0.832065 0
0.25 0.83871 60.555 22.487 0 22364 2.02821  5.9 11.921 0.91958 0
0.25 0.83871 495.139 898.552 0 1167 2.91294  6.3 26.0095 0.4444 1
0.25 0.83871 23.245 120.601 9.1 22173 2.01784  5.8 33.534 0.831191 0
0.25 0.83871 523.737 762.667 0 1405 2.93829  6.3 26.0056 0.513091 1
0.25 0.83871 365.374 710.589 188.2 2105 2.87914  6.3 26.0042 0.310481 1
0.25 0.83871 36.27 21.78 25 22185 2.02353  5.9 11.9142 0.973432 1
0.25 0.83871 37.38 141.66 37 22388 2.02608  5.8 33.5313 0.818365 0
0.25 0.83871 67.762 33.671 0 22497 2.03243  5.9 11.911 0.905293 0
0.25 0.83871 34.24 136.91 25 22318 2.02242  5.8 33.5283 0.820837 0
0.25 0.83871 38.21 142.16 38 22400 2.02688  5.8 33.5277 0.817091 0
0.25 0.83871 38.2 142.18 39 22399 2.02692  5.8 33.5276 0.817129 0
0.25 0.83871 67.168 20.644 0 22392 2.02962  5.9 11.9089 0.904678 0
0.25 0.806452 37.06 136.23 10 22368 2.02556  5.8 33.5229 0.814453 1
0.25 0.806452 389.918 260.504 4.4 22840 2.07119  5.9 11.9052 0.608384 1
0.25 0.806452 27.86 128.06 4 22240 2.01991  5.8 33.521 0.827048 0
0.25 0.806452 24.589 121.992 12.1 22184 2.01844  5.8 33.5208 0.82937 0
0.25 0.806452 22.372 120.976 12.7 22135 2.01738  5.8 33.5175 0.833298 0
0.25 0.806452 37.18 137.61 20 22367 2.02567  5.8 33.5128 0.815352 0
0.25 0.806452 23.172 120.523 17.9 22158 2.0181  5.8 33.5119 0.831289 0
0.25 0.806452 35.37 102.12 18 22384 2.02827  5.8 33.5113 0.792982 1
0.25 0.806452 33.86 134.99 13 22306 2.02268  5.8 33.511 0.820049 0
0.25 0.806452 377.308 380.547 8.7 18470 2.06866  5.9 11.8931 0.872884 1
0.25 0.806452 28.38 128.96 14 22238 2.02018  5.8 33.5106 0.826655 1
0.25 0.806452 44.087 11.783 8.4 22197 2.02457  5.9 11.8908 0.955201 0
0.25 0.806452 23.539 120.659 15.1 22156 2.01809  5.8 33.5075 0.830614 0
0.25 0.806452 37.89 21.95 2 22186 2.02413  5.9 11.8891 0.969853 1
0.25 0.806452 357.443 817.251 10 1421 2.94504  6.3 25.9767 0.12392 1
0.25 0.806452 32.56 110.1 18 22310 2.0245  5.8 33.5026 0.804196 1
0.25 0.806452 37.45 138.56 20 22360 2.02561  5.8 33.5021 0.815591 1
0.25 0.806452 36.51 137.63 1 22345 2.02483  5.8 33.502 0.81675 0
0.25 0.774194 43.54 145.22 134 22481 2.03265  5.8 33.5001 0.808867 0
0.25 0.774194 353.425 816.624 28.8 1423 2.94399  6.3 25.9712 0.116104 1
0.25 0.774194 27.094 35.238 25.5 22053 2.02216  5.9 11.8814 0.995721 0
0.25 0.774194 24.68 97.7 11 22179 2.01914  5.8 33.4988 0.813107 1
0.25 0.774194 28.04 128.26 114 22226 2.01993  5.8 33.4978 0.826826 0
0.25 0.774194 38.571 44.226 6 22259 2.02601  5.9 11.8785 0.972097 1
0.25 0.774194 67.85 20.16 0 22372 2.0295  5.9 11.8784 0.903109 0
0.25 0.774194 23.017 120.786 12.3 22134 2.01777  5.8 33.4939 0.831804 0
0.25 0.774194 367.382 229.693 7.4 23115 2.06204  5.9 11.8748 0.56264 1
0.25 0.774194 398.597 237.902 10.5 23089 2.06241  5.9 34.5513 0.98625 1
0.25 0.774194 328.829 763.328 9.4 1743 2.84963  6.3 25.9577 0.171133 1
0.25 0.774194 357.181 817.396 10 1416 2.94308  6.3 25.9562 0.123262 1
0.25 0.774194 67.788 20.141 0 22368 2.0295  5.9 11.8658 0.903245 0
0.25 0.774194 36.04 139.94 44 22328 2.02434  5.8 33.4829 0.819656 0
0.25 0.774194 24.001 122.465 11.9 22144 2.01799  5.8 33.4826 0.83095 1
0.25 0.774194 370.667 -49.668 12 22742 2.04705  5.9 34.5414 0.758179 0
0.25 0.774194 364.281 -78.236 10 22634 2.04431  5.9 34.5404 0.769871 0
0.25 0.774194 37.39 141.75 44 22353 2.02635  5.8 33.4789 0.818421 0
0.25 0.774194 36.27 22.01 17 22148 2.02365  5.9 11.8606 0.973458 1
0.25 0.774194 36 21.5 6 22139 2.02343  5.9 11.8591 0.974001 1
0.25 0.741935 36.91 135.9 340 22331 2.02514  5.8 33.4752 0.81449 1
0.25 0.741935 29.424 34.935 9.7 22091 2.02272  5.9 11.8574 0.990503 0
0.25 0.741935 37.76 142.24 37 22354 2.02655  5.8 33.4733 0.818083 0
0.25 0.741935 67.854 20.156 0 22357 2.02946  5.9 11.8542 0.9031 0
0.25 0.741935 34.44 137.06 350 22282 2.02264  5.8 33.4705 0.820548 1
0.25 0.741935 364.905 363.958 5.8 18742 2.0638  5.9 11.8497 0.84463 1
0.25 0.741935 24.198 120.817 14.1 22137 2.01786  5.8 33.4664 0.829341 0
0.25 0.741935 36.35 21.33 40 22139 2.02353  5.9 11.8476 0.973205 1
0.25 0.741935 24.26 125.23 21 22138 2.01829  5.8 33.465 0.832442 0
0.25 0.741935 374.068 485.898 3.7 3247 2.81263  6.3 25.9361 0.794731 1
0.25 0.741935 37.31 136.77 11 22332 2.02566  5.8 33.4623 0.814384 0
0.25 0.741935 34.66 23.78 5 22114 2.02308  5.9 11.8417 0.977239 1
0.25 0.741935 363.808 218.396 10 23094 2.06133  5.9 11.8388 0.543453 1
0.25 0.741935 24.076 121.607 9.9 22132 2.01786  5.8 33.4523 0.830168 0
0.25 0.709677 23.398 120.523 10.5 22120 2.01762  5.8 33.4516 0.830813 0
0.25 0.709677 43.28 146.16 44 22444 2.03182  5.8 33.4516 0.810233 0
0.25 0.709677 42.73 139.33 8 22444 2.03248  5.8 33.4511 0.805389 0
0.25 0.709677 381.878 21.937 9 22882 2.05512  5.9 34.5109 0.763397 0
0.25 0.709677 36.26 21.4 38 22127 2.02341  5.9 11.8289 0.973413 1
0.25 0.709677 35.63 81.57 15 22322 2.02793  5.9 11.828 0.990404 1
0.25 0.709677 36.55 141.18 46 22312 2.02479  5.8 33.4451 0.819659 0
0.25 0.709677 358.332 816.005 10 1422 2.9403  6.3 25.9151 0.126749 1
0.25 0.709677 35.58 140.19 57 22288 2.02378  5.8 33.4429 0.820813 0
0.25 0.709677 376.441 357.541 2 18717 2.06334  5.9 11.8246 0.823878 1
0.25 0.709677 36.19 141.94 52 22305 2.02464  5.8 33.4403 0.821047 0
0.25 0.709677 67.866 20.238 0 22339 2.02931  5.9 11.8226 0.903082 0
0.25 0.709677 381.386 724.093 236.3 1970 2.86198  6.3 25.9118 0.302123 0
0.25 0.709677 28.47 34.799 6 22042 2.02268  5.9 11.821 0.992594 0
0.25 0.709677 599.434 -301.523 0 2003 2.72681  5.9 34.4991 0.556239 1
0.25 0.709677 28.4 128.95 10 22190 2.01976  5.8 33.4379 0.826605 1
0.25 0.709677 24.49 121.834 16.7 22122 2.0179  5.8 33.4355 0.829463 0
0.25 0.709677 36.3 140.5 89 22294 2.02416  5.8 33.4338 0.819595 0
0.25 0.709677 383.798 222.575 8 23072 2.06185  5.9 34.4936 0.986298 1
0.25 0.709677 31.261 77.667 10 22243 2.02581  5.9 11.8132 0.998419 1
0.25 0.709677 392.073 281.775 7 22772 2.07352  5.9 11.8112 0.652243 1
0.25 0.709677 283.035 570.897 57.3 2709 2.90262  6.3 25.8999 0.592839 1
0.25 0.677419 27.2 101 14 22170 2.0203  5.8 33.4258 0.809713 1
0.25 0.677419 422.521 195.339 18.3 23031 2.0615  5.9 34.4865 0.882006 1
0.25 0.677419 23.5 121.288 10.8 22098 2.01755  5.8 33.4254 0.831149 0
0.25 0.677419 37.07 140.78 93 22309 2.02542  5.8 33.4239 0.81825 0
0.25 0.677419 23.105 120.823 2.8 22091 2.01774  5.8 33.422 0.831645 0
0.25 0.677419 24.84 122.267 4.6 22123 2.01832  5.8 33.4216 0.829042 0
0.25 0.677419 23.369 120.749 18 22096 2.01761  5.8 33.4212 0.831037 0
0.25 0.677419 34.87 81.29 15 22298 2.02784  5.9 11.8032 0.991952 1
0.25 0.677419 24.192 121.348 4.2 22105 2.01779  5.8 33.4196 0.829737 0
0.25 0.677419 25.15 123.87 115 22126 2.01848  5.8 33.4158 0.829568 0
0.25 0.677419 30.99 131.63 23 22211 2.0209  5.8 33.4156 0.823306 0
0.25 0.677419 67.608 34.227 0 22417 2.03231  5.9 11.7972 0.905738 0
0.25 0.677419 46.42 8.551 9.9 22144 2.02478  5.9 11.7955 0.949844 0
0.25 0.677419 40.755 15.343 10.5 22118 2.02374  5.9 11.7946 0.962857 0
0.25 0.677419 351.544 811.586 10 1456 2.91676  6.3 25.8832 0.117126 1
0.25 0.677419 32.05 131.87 31 22217 2.02116  5.8 33.4108 0.821293 0
0.25 0.677419 356.765 818.045 10 1409 2.94074  6.3 25.8824 0.121899 1
0.25 0.677419 353.011 815.356 10 1419 2.93918  6.3 25.8779 0.116367 1
0.25 0.677419 354.481 812.125 10 1446 2.91916  6.3 25.8767 0.122379 1
0.25 0.645161 35.553 814.038 10 949 3.00242  6.3 25.8758 0.60169 1
0.25 0.645161 37.12 141.62 37 22301 2.02598  5.8 33.402 0.818864 0
0.25 0.645161 36.19 21.69 11 22097 2.02343  5.9 11.7782 0.9736 1
0.25 0.645161 61.683 26.941 0 22295 2.02893  5.9 11.7753 0.917668 0
0.25 0.645161 445.796 80.724 0.5 22850 2.05649  5.9 34.4531 0.685631 0
0.25 0.645161 60.309 22.233 0 22273 2.02826  5.9 11.7746 0.920095 0
0.25 0.645161 31.96 130.69 147 22212 2.02128  5.8 33.3919 0.820547 0
0.25 0.645161 24.191 121.55 31.4 22093 2.01795  5.8 33.3918 0.829885 1
0.25 0.645161 59.319 27.045 0 22278 2.02844  5.9 11.7725 0.922929 0
0.25 0.645161 500.452 789.253 0 1334 2.93501  6.3 25.8592 0.446843 0
0.25 0.645161 23.125 120.715 3.5 22074 2.01785  5.8 33.3866 0.831526 0
0.25 0.645161 67.849 20.341 0 22307 2.02949  5.9 11.7688 0.903131 0
0.25 0.645161 505.023 19.204 2 5011 2.48617  5.9 34.4456 0.504862 0
0.25 0.645161 37.5 142.22 26 22295 2.02629  5.8 33.3843 0.818599 1
0.25 0.645161 67.684 33.947 0 22401 2.03242  5.9 11.7665 0.905517 0
0.25 0.645161 68.153 33.111 0 22400 2.03242  5.9 11.7664 0.904325 0
0.25 0.645161 35.32 140.17 60 22243 2.02332  5.8 33.3827 0.821331 0
0.25 0.612903 443.423 73.215 16.9 22830 2.05622  5.9 34.4399 0.68181 0
0.25 0.612903 23.003 121.319 24.4 22060 2.01744  5.8 33.3779 0.832217 0
0.25 0.612903 41.881 15.753 26.2 22112 2.02442  5.9 11.76 0.960387 0
0.25 0.612903 67.83 20.22 0 22298 2.02954  5.9 11.7583 0.90316 0
0.25 0.612903 39.06 140.19 139 22312 2.02777  5.8 33.3758 0.813659 0
0.25 0.612903 36.17 21.76 25 22079 2.02364  5.9 11.7581 0.973652 1
0.25 0.612903 67.05 21.012 0.1 22292 2.02952  5.9 11.7555 0.904982 0
0.25 0.612903 360.425 0 50 22804 2.05336  5.9 34.4335 0.797247 1
0.25 0.612903 37.732 13.734 19.6 22065 2.02286  5.9 11.7545 0.969456 0
0.25 0.612903 438.092 0 36 22716 2.04941  5.9 34.4324 0.629702 1
0.25 0.612903 22.465 120.83 11.4 22039 2.01704  5.8 33.3705 0.832997 0
0.25 0.612903 31.533 348.115 1 20898 2.01073  5.7 31.0903 0.774266 0
0.25 0.612903 36.26 21.67 2 22073 2.02342  5.9 11.7507 0.973442 1
0.25 0.612903 36.45 141.02 41 22255 2.02467  5.8 33.3678 0.819728 0
0.25 0.612903 67.815 20.17 0 22287 2.02939  5.9 11.75 0.903188 0
0.25 0.612903 36.29 21.56 26 22071 2.02345  5.9 11.7496 0.973363 1
0.25 0.612903 500.456 796.381 0 1310 2.93771  6.3 25.8353 0.443388 1
0.25 0.612903 466.036 829.131 0 1357 2.93884  6.3 25.8348 0.358128 0
0.25 0.612903 22.922 121.262 16.6 22042 2.01711  5.8 33.3622 0.832346 1
0.25 0.612903 22.783 121.024 5.6 22041 2.01707  5.8 33.3601 0.832467 1
0.25 0.612903 38.24 140.24 10 22291 2.02695  5.8 33.358 0.815387 0
0.25 0.612903 678.258 202.513 2 3560 2.75683  5.9 34.4172 0.626597 0
0.25 0.612903 37.75 142.05 36 22275 2.02633  5.8 33.3564 0.81794 0
0.25 0.580645 37.687 35.657 5 22135 2.02565  5.9 11.7386 0.972314 0
0.25 0.580645 36.39 21.73 37 22069 2.02348  5.9 11.7374 0.97316 1
0.25 0.580645 34.99 133.33 12 22222 2.02361  5.8 33.3547 0.816363 0
0.25 0.580645 36.19 21.73 5 22061 2.02336  5.9 11.737 0.973604 1
0.25 0.580645 41.72 138.34 242 22353 2.03109  5.8 33.3536 0.80662 1
0.25 0.580645 33.6 135.29 40 22190 2.02201  5.8 33.3528 0.820832 0
0.25 0.580645 37.908 43.819 5 22154 2.02574  5.9 11.7351 0.973473 1
0.25 0.580645 24.494 121.772 17.9 22061 2.01783  5.8 33.3506 0.829409 0
0.25 0.580645 38.69 142.26 36 22288 2.0273  5.8 33.348 0.816193 0
0.25 0.580645 23.594 120.523 10.2 22046 2.01767  5.8 33.3475 0.830401 0
0.25 0.580645 50.5 156.87 126 22451 2.03653  5.8 33.3469 0.805576 1
0.25 0.580645 491.489 168.623 0 5657 2.54639  5.9 34.4055 0.732451 0
0.25 0.580645 56.769 12.874 0.1 22203 2.02718  5.9 11.7269 0.927081 0
0.25 0.580645 37.06 136.23 3 22242 2.02509  5.8 33.3437 0.814453 0
0.25 0.580645 40.51 139.09 17 22322 2.02939  5.8 33.3434 0.809744 0
0.25 0.580645 35.33 136.73 40 22209 2.02322  5.8 33.3432 0.818438 0
0.25 0.580645 313.898 348.892 1 22933 2.08044  5.9 11.7249 0.853177 0
0.25 0.580645 36.43 21.45 29 22054 2.02336  5.9 11.7233 0.97304 1
0.25 0.580645 36.09 21.51 10 22045 2.02316  5.9 11.7199 0.973802 1
0.25 0.580645 40.18 140.56 11 22309 2.02846  5.8 33.3333 0.811676 0
0.25 0.548387 36.7 141.37 34 22236 2.02511  5.8 33.3302 0.819513 0
0.25 0.548387 37.04 136.23 3 22234 2.02513  5.8 33.329 0.814494 0
0.25 0.548387 24.627 121.662 11.3 22051 2.01793  5.8 33.3285 0.82905 0
0.25 0.548387 37.5 138.63 15 22242 2.02543  5.8 33.3279 0.815547 0
