@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE class {4.00,3.00,2.00}

@DATA
0.745455,2.000000,0.500000,0.083333,39.021700,29.009800,7.000000,3.000000,1.000000,1.000000,1.000000,3.000000,2.500000,2.600000,0.714183,0.953746,2.00
0.745455,2.000000,0.500000,0.083333,39.110700,29.105700,7.000000,3.000000,1.000000,0.000000,1.000000,23.000000,2.643480,3.900000,15.952900,0.819437,2.00
0.745455,2.000000,0.466667,0.875000,34.967300,2.419100,11.000000,2.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.466667,0.833333,39.159800,29.016700,7.000000,2.000000,1.000000,0.000000,1.000000,9.000000,2.577780,3.000000,8.639900,0.697588,3.00
0.745455,2.000000,0.466667,0.333333,39.064500,29.006300,7.000000,3.000000,1.000000,0.000000,1.000000,14.000000,2.571430,3.200000,7.075830,0.486527,3.00
0.745455,2.000000,0.466667,0.166667,40.127400,29.928200,5.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,0.714767,0.622710,3.00
0.745455,2.000000,0.433333,0.958333,3.887400,29.177800,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.433333,0.833333,39.179200,28.940800,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.433333,0.416667,40.114500,29.895700,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.400000,0.500000,37.239300,22.000200,0.000000,2.000000,7.000000,0.000000,3.000000,1.000000,2.400000,2.400000,1.372580,0.980411,3.00
0.745455,2.000000,0.400000,0.291667,36.817700,27.467800,28.000000,2.000000,4.000000,1.000000,3.000000,2.000000,3.200000,3.600000,83.395500,0.807406,2.00
0.745455,2.000000,0.400000,0.041667,40.583100,28.874600,2.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.366667,0.666667,38.146500,38.511500,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.333333,0.875000,39.956900,33.131500,8.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.800000,2.800000,33.239400,0.435415,3.00
0.745455,2.000000,0.333333,0.208333,36.928600,28.165500,3.000000,3.000000,4.000000,0.000000,3.000000,1.000000,2.500000,2.500000,11.642300,0.776154,3.00
0.745455,2.000000,0.333333,0.208333,3.875900,30.210600,5.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.333333,0.041667,41.366500,20.965800,20.000000,2.000000,11.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.266667,0.958333,40.323800,4.201800,7.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.266667,0.208333,40.276500,0.003982,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.233333,0.875000,34.908800,26.043500,5.000000,3.000000,2.000000,1.000000,3.000000,1.000000,2.800000,2.800000,2.905400,0.808122,3.00
0.745455,2.000000,0.233333,0.625000,3.751400,3.559400,5.000000,3.000000,1.000000,1.000000,1.000000,5.000000,2.620000,3.000000,69.983300,0.752542,2.00
0.745455,2.000000,0.233333,0.500000,40.426200,21.874300,2.000000,3.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.200000,0.916667,39.071400,2.901400,11.000000,2.000000,1.000000,0.000000,1.000000,3.000000,2.500000,2.600000,4.400620,0.527406,2.00
0.745455,2.000000,0.200000,0.833333,39.121400,29.048900,12.000000,2.000000,1.000000,1.000000,1.000000,21.000000,2.733330,3.900000,9.478780,0.408936,3.00
0.745455,2.000000,0.200000,0.583333,39.976300,28.073300,1.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.600000,2.800000,7.893600,0.345274,3.00
0.745455,2.000000,0.200000,0.583333,37.297800,28.134300,0.000000,3.000000,1.000000,0.000000,1.000000,3.000000,2.666670,3.200000,47.448400,0.791108,3.00
0.745455,2.000000,0.200000,0.291667,3.727200,0.002823,3.000000,3.000000,1.000000,1.000000,1.000000,12.000000,3.116670,4.100000,86.334600,0.278488,2.00
0.745455,2.000000,0.200000,0.041667,39.061300,29.049200,8.000000,3.000000,1.000000,1.000000,1.000000,13.000000,2.607690,3.200000,1.308380,0.809191,3.00
0.745455,2.000000,0.166667,0.916667,3.983700,43.363300,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.166667,0.333333,3.910700,27.547800,7.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.700000,2.700000,10.758800,0.264962,2.00
0.745455,2.000000,0.133333,0.250000,39.901400,39.491400,8.000000,2.000000,1.000000,0.000000,1.000000,1.000000,3.000000,3.000000,15.194400,0.564817,3.00
0.745455,2.000000,0.133333,0.250000,3.904200,29.010800,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.300000,2.300000,2.178730,0.159903,2.00
0.745455,2.000000,0.100000,0.541667,3.394600,3.628300,4.000000,4.000000,14.000000,0.000000,6.000000,16.000000,2.775000,3.100000,35.341800,0.985171,3.00
0.745455,2.000000,0.100000,0.375000,37.897700,2.731300,11.000000,2.000000,1.000000,0.000000,1.000000,3.000000,2.433330,2.600000,0.627567,0.961981,3.00
0.745455,2.000000,0.100000,0.166667,38.275200,24.042800,12.000000,3.000000,6.000000,0.000000,4.000000,1.000000,4.600000,4.600000,43.873800,0.584862,3.00
0.745455,2.000000,0.066667,0.333333,39.130400,29.002600,5.000000,3.000000,1.000000,1.000000,1.000000,8.000000,2.762500,3.700000,32.331500,0.708595,3.00
0.745455,2.000000,0.066667,0.166667,39.142400,29.092600,11.000000,1.000000,1.000000,1.000000,1.000000,9.000000,2.733330,3.900000,6.595320,0.482178,3.00
0.745455,2.000000,0.033333,0.875000,39.056500,29.070300,7.000000,2.000000,1.000000,1.000000,1.000000,7.000000,2.571430,3.100000,5.071500,0.996070,2.00
0.745455,2.000000,0.033333,0.833333,3.740900,36.442800,7.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.650000,2.900000,25.202800,0.299109,3.00
0.745455,2.000000,0.033333,0.458333,39.142500,28.992800,10.000000,2.000000,1.000000,1.000000,1.000000,5.000000,2.680000,3.700000,31.614000,0.983710,3.00
0.745455,2.000000,1.000000,0.666667,39.097600,29.027900,8.000000,3.000000,1.000000,1.000000,1.000000,73.000000,2.631510,3.700000,52.463700,0.514610,3.00
0.745455,2.000000,1.000000,0.541667,33.785100,35.768900,8.000000,3.000000,14.000000,0.000000,6.000000,6.000000,2.666670,3.000000,16.508800,0.795671,3.00
0.745455,2.000000,1.000000,0.208333,38.610400,39.568600,16.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.500000,2.500000,3.690730,0.859325,3.00
0.745455,2.000000,1.000000,0.166667,39.088100,29.058700,9.000000,2.000000,1.000000,1.000000,1.000000,77.000000,2.640260,4.400000,2.181050,0.935743,3.00
0.745455,2.000000,1.000000,0.000000,41.270500,2.269100,2.000000,2.000000,12.000000,0.000000,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.966667,0.833333,37.422500,3.489300,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.966667,0.833333,39.013300,35.831100,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.966667,0.166667,39.132700,28.987100,6.000000,3.000000,1.000000,1.000000,1.000000,33.000000,2.672730,3.700000,51.743600,0.977154,3.00
0.745455,2.000000,0.933333,0.916667,34.583500,23.627500,38.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.933333,0.000000,3.909900,0.002909,3.000000,2.000000,1.000000,0.000000,1.000000,39.000000,2.871790,3.900000,87.915800,0.587339,3.00
0.745455,2.000000,0.900000,0.916667,39.116500,29.025500,12.000000,1.000000,1.000000,1.000000,1.000000,56.000000,2.666070,3.900000,24.576600,0.810771,3.00
0.745455,2.000000,0.900000,0.708333,37.130700,42.478800,3.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.900000,0.083333,38.573100,39.524700,14.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.500000,2.500000,1.527500,0.267935,3.00
0.745455,2.000000,0.866667,0.583333,38.592200,39.714200,5.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.300000,2.300000,21.448700,0.522688,3.00
0.745455,2.000000,0.866667,0.500000,3.404300,23.511300,20.000000,2.000000,2.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.866667,0.375000,40.729200,41.210200,7.000000,3.000000,1.000000,0.000000,1.000000,1.000000,2.700000,2.700000,13.758500,0.849940,3.00
0.745455,2.000000,0.866667,0.083333,40.803200,31.438200,7.000000,2.000000,1.000000,0.000000,1.000000,1.000000,2.600000,2.600000,3.577570,0.571640,3.00
0.745455,2.000000,0.833333,0.875000,38.617400,0.003959,12.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.800000,2.800000,42.463900,0.940733,3.00
0.745455,2.000000,0.833333,0.750000,3.915900,29.084700,5.000000,3.000000,1.000000,0.000000,1.000000,10.000000,2.670000,4.000000,4.341670,0.134401,4.00
0.745455,2.000000,0.833333,0.500000,3.727400,3.885800,5.000000,2.000000,1.000000,1.000000,1.000000,7.000000,3.014290,3.400000,80.024100,0.813760,3.00
0.745455,2.000000,0.833333,0.375000,3.920600,22.177200,9.000000,3.000000,3.000000,0.000000,2.000000,1.000000,2.900000,2.900000,5.738130,0.941577,2.00
0.745455,2.000000,0.800000,0.625000,37.271300,36.937800,11.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.800000,0.333333,36.321900,27.632600,59.000000,2.000000,4.000000,0.000000,3.000000,1.000000,2.900000,2.900000,31.753700,0.513970,3.00
0.745455,2.000000,0.766667,0.916667,36.311300,22.950300,11.000000,3.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.766667,0.791667,39.095300,29.036600,4.000000,2.000000,1.000000,1.000000,1.000000,54.000000,2.653700,3.900000,21.693900,0.988895,3.00
0.745455,2.000000,0.766667,0.291667,3.855100,39.625700,2.000000,2.000000,1.000000,0.000000,1.000000,2.000000,2.950000,3.000000,39.476200,0.709949,3.00
0.745455,2.000000,0.766667,0.166667,36.511900,28.328500,4.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.733333,0.583333,37.020800,34.875800,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.733333,0.541667,39.905100,37.800100,3.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.733333,0.333333,3.919600,29.068700,8.000000,2.000000,1.000000,1.000000,1.000000,6.000000,2.783330,4.000000,2.183580,0.494078,2.00
0.745455,2.000000,0.733333,0.291667,39.087800,29.042300,7.000000,3.000000,1.000000,1.000000,1.000000,45.000000,2.662220,3.700000,46.706200,0.683295,3.00
0.745455,2.000000,0.700000,0.625000,3.905900,2.918800,10.000000,2.000000,1.000000,1.000000,1.000000,18.000000,2.538890,3.000000,0.738433,0.567191,3.00
0.745455,2.000000,0.700000,0.583333,40.906300,41.757800,7.000000,2.000000,1.000000,1.000000,1.000000,2.000000,2.150000,2.200000,3.619970,0.278015,2.00
0.745455,2.000000,0.700000,0.458333,38.444300,34.065800,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.700000,0.291667,0.004110,0.002122,15.000000,2.000000,12.000000,0.000000,5.000000,1263.000000,2.949330,4.500000,52.675400,0.011866,2.00
0.745455,2.000000,0.666667,0.208333,39.109200,29.027500,7.000000,2.000000,1.000000,1.000000,1.000000,37.000000,2.689190,3.900000,19.532000,0.867062,2.00
0.745455,2.000000,0.666667,0.125000,39.082800,29.061800,7.000000,2.000000,1.000000,1.000000,1.000000,38.000000,2.634210,3.700000,45.261900,0.873461,3.00
0.745455,2.000000,0.633333,0.166667,39.070500,29.103300,7.000000,1.000000,1.000000,0.000000,1.000000,18.000000,2.516670,3.000000,43.072900,0.634218,2.00
0.745455,2.000000,0.600000,0.791667,39.106500,29.039700,7.000000,1.000000,1.000000,0.000000,1.000000,31.000000,2.680650,3.900000,18.093500,0.755790,3.00
0.745455,2.000000,0.600000,0.291667,36.483500,34.443300,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.600000,0.041667,39.125800,29.116500,1.000000,3.000000,1.000000,0.000000,1.000000,24.000000,2.641670,3.900000,18.088000,0.857432,3.00
0.745455,2.000000,0.566667,0.875000,39.102800,2.905100,7.000000,2.000000,1.000000,0.000000,1.000000,10.000000,2.450000,2.800000,11.522300,0.826380,2.00
0.745455,2.000000,0.566667,0.666667,41.728500,41.915200,7.000000,3.000000,15.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.566667,0.291667,3.849500,39.273500,15.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.800000,2.800000,29.621100,0.465013,3.00
0.745455,2.000000,0.566667,0.000000,3.483200,26.102700,1.000000,1.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.745455,2.000000,0.533333,0.791667,37.384200,2.100800,25.000000,3.000000,7.000000,1.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.533333,0.250000,37.555200,3.573900,18.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.400000,2.400000,14.350300,0.128920,3.00
0.745455,2.000000,0.533333,0.000000,39.619700,41.034800,7.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.500000,0.500000,39.086300,29.072300,7.000000,2.000000,1.000000,1.000000,1.000000,27.000000,2.629630,3.700000,41.671000,0.900110,2.00
0.745455,2.000000,0.500000,0.333333,39.290700,2.895600,7.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.500000,0.166667,3.913400,28.947800,13.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.500000,0.125000,39.108500,28.990200,7.000000,3.000000,1.000000,0.000000,1.000000,14.000000,2.785710,3.700000,41.661900,0.899317,2.00
0.745455,2.000000,0.466667,0.958333,39.175300,29.064700,7.000000,2.000000,1.000000,1.000000,1.000000,9.000000,2.600000,3.900000,15.217400,0.948700,3.00
0.745455,2.000000,0.466667,0.875000,39.158700,29.086700,7.000000,2.000000,1.000000,1.000000,1.000000,10.000000,2.740000,3.900000,15.215500,0.665470,2.00
0.745455,2.000000,0.466667,0.458333,33.770600,35.920100,13.000000,3.000000,14.000000,0.000000,6.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.466667,0.416667,37.247700,28.249200,15.000000,2.000000,1.000000,1.000000,1.000000,21.000000,2.638100,2.900000,10.800800,0.875988,2.00
0.745455,2.000000,0.466667,0.375000,41.163500,41.961700,7.000000,2.000000,15.000000,0.000000,7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.466667,0.166667,35.420700,27.768100,30.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.466667,0.083333,39.085700,28.980800,7.000000,3.000000,1.000000,1.000000,1.000000,13.000000,2.738460,3.200000,7.045570,0.576568,2.00
0.745455,2.000000,0.466667,0.041667,38.034300,26.882500,11.000000,1.000000,6.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.433333,0.833333,39.148700,2.907900,7.000000,2.000000,1.000000,0.000000,1.000000,2.000000,2.450000,2.800000,8.641480,0.195711,3.00
0.745455,2.000000,0.433333,0.666667,37.320700,27.707300,7.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.433333,0.375000,37.579800,21.625500,0.000000,3.000000,7.000000,0.000000,3.000000,1.000000,2.200000,2.200000,5.071950,0.992673,3.00
0.745455,2.000000,0.433333,0.041667,39.149800,29.116400,8.000000,3.000000,1.000000,0.000000,1.000000,8.000000,2.887500,3.900000,14.487700,0.923641,3.00
0.745455,2.000000,0.400000,0.791667,37.070800,3.143300,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.400000,0.708333,34.500200,24.518800,31.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.400000,0.666667,39.105800,2.901400,7.000000,1.000000,1.000000,0.000000,1.000000,4.000000,2.550000,2.800000,7.917380,0.766346,2.00
0.745455,2.000000,0.400000,0.458333,3.910500,2.912100,6.000000,2.000000,1.000000,1.000000,1.000000,11.000000,2.527270,2.900000,49.536100,0.998127,2.00
0.745455,2.000000,0.366667,0.958333,39.280700,28.026300,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.366667,0.833333,37.438500,3.873700,6.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.366667,0.750000,39.108500,29.185900,10.000000,3.000000,1.000000,1.000000,1.000000,2.000000,2.900000,3.600000,0.604983,0.974563,3.00
0.745455,2.000000,0.366667,0.541667,41.387200,35.818300,7.000000,3.000000,1.000000,0.000000,1.000000,2.000000,2.900000,2.900000,12.086400,0.917475,3.00
0.745455,2.000000,0.333333,0.875000,39.128500,29.099400,10.000000,3.000000,1.000000,1.000000,1.000000,18.000000,2.694440,3.900000,12.335500,0.556476,3.00
0.745455,2.000000,0.333333,0.791667,39.146800,29.054900,8.000000,3.000000,1.000000,1.000000,1.000000,16.000000,2.756250,3.900000,12.333900,0.382509,3.00
0.745455,2.000000,0.333333,0.166667,36.363300,23.091800,13.000000,2.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.333333,0.125000,3.908600,2.901500,8.000000,2.000000,1.000000,1.000000,1.000000,10.000000,2.570000,2.900000,61.073900,0.841090,3.00
0.745455,2.000000,0.333333,0.000000,39.084200,29.023700,7.000000,2.000000,1.000000,1.000000,1.000000,19.000000,2.694740,3.700000,38.071700,0.817274,3.00
0.745455,2.000000,0.300000,0.958333,37.971500,21.109300,12.000000,1.000000,7.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.300000,0.625000,40.939300,39.760200,7.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.300000,0.375000,34.797300,29.033100,37.000000,3.000000,18.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.266667,0.833333,3.720200,35.999800,7.000000,2.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.266667,0.375000,37.338800,27.575300,7.000000,2.000000,1.000000,1.000000,1.000000,1.000000,2.100000,2.100000,0.672583,0.676318,2.00
0.745455,2.000000,0.266667,0.333333,39.080300,29.100800,11.000000,3.000000,1.000000,1.000000,1.000000,14.000000,2.607140,3.000000,35.157300,0.639121,3.00
0.745455,2.000000,0.233333,0.625000,37.184500,27.870200,7.000000,3.000000,1.000000,1.000000,1.000000,4.000000,2.500000,2.700000,34.560200,0.283132,2.00
0.745455,2.000000,0.233333,0.458333,36.794700,28.220800,63.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.233333,0.375000,37.072200,34.829300,9.000000,2.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.200000,0.833333,37.757400,43.752300,1.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.745455,2.000000,0.200000,0.541667,38.106100,21.555800,18.000000,3.000000,3.000000,0.000000,2.000000,5.000000,2.340000,2.700000,25.866600,0.738449,4.00
0.745455,2.000000,0.200000,0.250000,3.767500,20.661200,16.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.00
0.745455,2.000000,0.200000,0.125000,3.915300,2.906400,5.000000,3.000000,1.000000,0.000000,1.000000,12.000000,2.741670,3.300000,67.536700,0.936503,3.00
0.745455,2.000000,0.200000,0.125000,34.547200,26.644500,17.000000,2.000000,2.000000,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.00
0.745455,2.000000,0.200000,0.083333,4.196800,2.636700,5.000000,3.000000,9.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.00
0.745455,2.000000,0.166667,0.708333,39.096800,29.031500,7.000000,1.000000,1.000000,1.000000,1.000000,22.000000,2.727270,3.700000,34.464600,0.508030,2.00
0.745455,2.000000,0.166667,0.583333,3.941600,3.998100,7.000000,2.000000,1.000000,1.000000,1.000000,14.000000,2.957140,3.500000,61.122900,0.932085,3.00
0.745455,2.000000,0.166667,0.541667,40.372400,27.109500,13.000000,3.000000,1.000000,1.000000,1.000000,1.000000,2.500000,2.500000,5.711120,0.050343,2.00
