10
4742
0.5 0.677419 28.89 129.86 17 1252 1.99736  5.8 0.553144 0.826288 0
0.5 0.677419 35.92 138.81 13 1253 1.99936  5.8 0.55249 0.818952 0
0.5 0.677419 39.62 142.11 47 1253 2.00192  5.8 0.551609 0.814157 0
0.5 0.677419 24.26 120.85 8 1248 1.99744  5.8 0.550776 0.829234 0
0.5 0.677419 38.85 141.63 70 1251 2.00216  5.8 0.550209 0.815323 0
0.5 0.677419 36.81 139.44 5 1249 2.00064  5.8 0.549512 0.81765 0
0.5 0.677419 24.82 122.31 7.8 1245 1.99759  5.8 0.54891 0.829116 1
0.5 0.645161 42.49 144.51 46 1250 2.0036  5.8 0.548015 0.810381 0
0.5 0.645161 441.119 71.706 6 1275 2.03639  5.9 1.60737 0.684646 0
0.5 0.645161 23.57 121.59 33.2 1242 1.99718  5.8 0.544956 0.83122 0
0.5 0.645161 43.02 139.37 37 1248 2.00473  5.8 0.543591 0.804828 0
0.5 0.645161 41.62 142.81 35 1246 2.0049  5.8 0.543188 0.810669 0
0.5 0.645161 239.809 0 21 1265 2.02545  5.8 0.542187 0.305114 1
0.5 0.645161 22.3 120.3 79.6 1237 1.99709  5.8 0.540933 0.832965 1
0.5 0.645161 37.67 141.99 34 1241 2.00161  5.8 0.540732 0.818052 1
0.5 0.645161 38.1 23.7 10 1239 2.00056  5.8 0.538918 0.755535 0
0.5 0.645161 39.619 29.456 5 1238 2  5.8 0.537225 0.753171 1
0.5 0.645161 36.51 141.09 42 1237 2.00008  5.8 0.532749 0.819665 0
0.5 0.645161 473.286 82.019 2.4 1013 2.02458  5.9 1.59231 0.635527 1
0.5 0.645161 42.16 142.34 29 1238 2.00307  5.8 0.527251 0.809154 0
0.5 0.645161 721.617 17.559 10 127 2.95197  5.9 1.58744 0.212625 1
0.5 0.645161 36.62 141.76 47 1235 2.0013  5.8 0.525639 0.82001 0
0.5 0.645161 35.86 23.61 10 1233 1.99919  5.8 0.52492 0.760491 1
0.5 0.645161 377.589 -46.515 10.3 1256 2.02643  5.9 1.58538 0.743453 0
0.5 0.612903 23.18 120.5 14.5 1229 1.9987  5.8 0.522463 0.831256 0
0.5 0.612903 36.41 141.03 41 1230 2.00081  5.8 0.520949 0.819819 0
0.5 0.612903 32.74 130.49 6 1228 2.00008  5.8 0.519216 0.818767 0
0.5 0.612903 36.72 141.77 24 1229 2.00244  5.8 0.51731 0.819813 1
0.5 0.612903 554.176 0 182.5 168 2.92143  5.9 1.57662 0.387847 1
0.5 0.612903 22.54 121.35 8.3 1223 1.99894  5.8 0.513664 0.833213 0
0.5 0.612903 24.53 121.85 8.4 1224 1.99918  5.8 0.513018 0.82939 0
0.5 0.612903 31.32 130.53 4 1224 2  5.8 0.511368 0.821753 0
0.5 0.612903 33.81 134.89 16 1223 2.00033  5.8 0.506124 0.820071 0
0.5 0.612903 36.79 141.61 28 1224 2.004  5.8 0.505405 0.819533 0
0.5 0.612903 39.399 16.744 5 1222 2.00213  5.8 0.503585 0.751729 1
0.5 0.580645 22.97 121.28 7.9 1219 2.00016  5.8 0.500125 0.832258 0
0.5 0.580645 428.105 -71.914 0 1229 2.01774  5.9 1.55665 0.628049 0
0.5 0.580645 34.07 137.02 19 1218 2.0014  5.8 0.495865 0.821279 0
0.5 0.580645 22.61 120.81 4.3 1215 2.00091  5.8 0.495167 0.832678 0
0.5 0.580645 34.39 136.19 9 1216 2.0023  5.8 0.492849 0.819935 0
0.5 0.580645 429.224 0 140.7 1243 2.0325  5.9 1.55341 0.648695 1
0.5 0.580645 34.18 135.17 6 1214 2.00115  5.8 0.490714 0.819534 0
0.5 0.580645 24.43 121.83 14.9 1212 2.00099  5.8 0.489748 0.829586 0
0.5 0.580645 30.34 139.44 423 1209 2.00149  5.8 0.489521 0.830981 1
0.5 0.580645 40.05 142.69 28 1214 2.00404  5.8 0.480312 0.813778 1
0.5 0.580645 373.325 -19.255 0 1238 2.0315  5.9 1.53873 0.760824 0
0.5 0.580645 43.72 144.71 2 1213 2.00552  5.8 0.476347 0.808047 0
0.5 0.548387 393.173 674.931 33 80 2.67875  5.2 1.35769 0.496164 1
0.5 0.548387 469.892 0.509 5 421 2.55059  5.9 1.53553 0.562355 1
0.5 0.548387 35.2 139.42 119 1209 2.00223  5.8 0.473051 0.820947 0
0.5 0.548387 24.82 121.97 8 1206 2.00108  5.8 0.471317 0.828868 0
0.5 0.548387 24.92 123.38 23 1205 2.00191  5.8 0.469745 0.82969 0
0.5 0.548387 32.37 131.91 16 1205 2.00282  5.8 0.46957 0.82066 0
0.5 0.548387 24.88 122.19 6 1203 2.00283  5.8 0.466004 0.828902 0
0.5 0.548387 35.2 141.76 22 1204 2.00449  5.8 0.464642 0.822926 0
0.5 0.548387 26.11 127.5 18 1201 2.00266  5.8 0.463052 0.830277 1
0.5 0.548387 39.59 142.88 20 1203 2.00665  5.8 0.462955 0.814885 0
0.5 0.548387 350.649 -41.718 74.9 1224 2.02974  5.9 1.52307 0.80411 1
0.5 0.548387 32.48 129.85 13 1199 2.0035  5.8 0.461371 0.818805 0
0.5 0.548387 41.595 41.423 26 1201 2.00575  5.8 0.461169 0.751589 1
0.5 0.548387 34.19 135.33 6 1197 2.00334  5.8 0.459863 0.819644 0
0.5 0.548387 41.97 140.53 14 1200 2.00917  5.8 0.459646 0.807978 0
0.5 0.548387 42.96 145.01 54 1199 2.00876  5.8 0.458214 0.809863 1
0.5 0.548387 23.39 121.6 28.6 1193 2.00335  5.8 0.457964 0.831606 0
0.5 0.548387 38.79 141.59 72 1195 2.00686  5.8 0.455642 0.815411 0
0.5 0.548387 37.87 23.67 5 1192 2.00512  5.8 0.453542 0.756041 0
0.5 0.548387 37.91 23.67 8 1191 2.00512  5.8 0.452471 0.755952 0
0.5 0.516129 32.53 135.04 23 1190 2.00429  5.8 0.445914 0.822843 0
0.5 0.516129 23.15 121.32 15.3 1188 2.00471  5.8 0.444165 0.831908 0
0.5 0.516129 22.03 120.03 44.6 1185 2.00329  5.8 0.443885 0.833342 1
0.5 0.516129 278.545 345.061 17 1235 2.04049  5.8 0.443629 0.79801 1
0.5 0.516129 39.978 32.571 9 1188 2.00421  5.8 0.442998 0.75301 1
0.5 0.516129 617.097 348.118 0 136 2.82132  5.9 1.50261 0.968813 1
0.5 0.516129 30.65 131.59 44 1184 2.00177  5.8 0.439644 0.823981 0
0.5 0.516129 24.39 121.01 8.4 1183 2.00194  5.8 0.438179 0.829076 0
0.5 0.516129 35.9 137.59 10 1184 2.00422  5.8 0.438101 0.817975 0
0.5 0.516129 39.614 29.43 9 1182 2.0033  5.8 0.435892 0.753177 1
0.5 0.516129 385.868 -79.069 10.2 1200 2.026  5.9 1.49611 0.721871 0
0.5 0.516129 31.96 130.08 8 1180 2.00356  5.8 0.434341 0.820068 0
0.5 0.516129 34.19 141.74 38 1180 2.00398  5.8 0.43427 0.824985 1
0.5 0.516129 35.92 136.62 9 1179 2.00458  5.8 0.432928 0.817129 0
0.5 0.516129 22.67 120.84 7.1 1175 2.00247  5.8 0.429057 0.832573 0
0.5 0.483871 599.951 238.963 0 171 2.87485  5.9 1.4796 0.745242 1
0.5 0.483871 37.63 139.79 7 1178 2.0073  5.8 0.418683 0.816259 0
0.5 0.483871 597.352 24.603 0 154 2.97922  5.9 1.47857 0.338717 1
0.5 0.483871 43.72 144.73 0 1179 2.01018  5.8 0.41483 0.808065 0
0.5 0.483871 502.394 584.976 0 82 2.68659  5.2 1.29569 0.771857 0
0.5 0.483871 38.39 141.21 11 1176 2.00901  5.8 0.412887 0.815906 0
0.5 0.483871 38.95 141.66 68 1175 2.00979  5.8 0.408514 0.815143 0
0.5 0.483871 36.02 22.06 5 1172 2.00657  5.8 0.407957 0.759906 1
0.5 0.483871 26.11 127.49 19 1170 2.00496  5.8 0.406553 0.830269 1
0.5 0.483871 360.228 707.658 72.9 69 2.61449  5.2 1.28602 0.411439 1
0.5 0.451613 36.04 139.7 53 1171 2.00692  5.8 0.401391 0.819453 0
0.5 0.451613 38.42 142.45 26 1171 2.00948  5.8 0.398545 0.81691 0
0.5 0.451613 37.74 139.08 164 1169 2.00821  5.8 0.397964 0.815432 0
0.5 0.451613 23.22 120.41 10.6 1166 2.00729  5.8 0.394657 0.831107 0
0.5 0.451613 27.44 127.58 111 1165 2.00764  5.8 0.393995 0.827558 0
0.5 0.451613 24.67 121.84 8.4 1164 2.00747  5.8 0.393952 0.829089 0
0.5 0.451613 37.87 142.23 40 1166 2.01149  5.8 0.389618 0.817848 0
0.5 0.451613 33.293 35.273 0 1162 2.0074  5.8 0.38742 0.7684 1
0.5 0.419355 33.809 35.615 0 1161 2.00689  5.8 0.379026 0.767336 1
0.5 0.419355 41.91 141.04 9 1165 2.01296  5.8 0.377637 0.80854 0
0.5 0.419355 22.84 121.13 10.4 1159 2.00742  5.8 0.377104 0.832424 0
0.5 0.419355 24.81 122.13 3.5 1158 2.00682  5.8 0.376182 0.829006 1
0.5 0.419355 370.903 -42.103 5.6 1180 2.03314  5.9 1.43679 0.759211 0
0.5 0.419355 22.93 120.98 11.6 1156 2.00779  5.8 0.374969 0.832126 0
0.5 0.419355 24.93 122.16 11.6 1155 2.00701  5.8 0.374146 0.828775 1
0.5 0.419355 24.67 121.85 7.2 1154 2.00719  5.8 0.372619 0.829096 0
0.5 0.419355 541.358 0 121.7 158 2.93797  5.9 1.43189 0.413586 1
0.5 0.419355 24.57 121.84 32.3 1153 2.00746  5.8 0.37057 0.829299 0
0.5 0.419355 28.2 129.09 44 1152 2.00825  5.8 0.369642 0.82713 0
0.5 0.419355 37.31 139.88 9 1153 2.01058  5.8 0.368921 0.816993 0
0.5 0.419355 37.06 138.51 11 1152 2.01128  5.8 0.367099 0.816352 0
0.5 0.419355 22.88 121.19 18.5 1149 2.00975  5.8 0.365517 0.832383 0
0.5 0.419355 515.084 161.293 0 166 2.88373  5.9 1.42038 0.685975 1
0.5 0.419355 32.96 130.97 8 1149 2.0101  5.8 0.359234 0.818689 0
0.5 0.419355 508.627 65.442 8 204 2.69902  5.9 1.41798 0.549892 0
0.5 0.419355 22.7 120.88 10 1146 2.00995  5.8 0.356247 0.832539 0
0.5 0.387097 25.17 123.41 14 1146 2.01047  5.8 0.353989 0.829187 0
0.5 0.387097 239.909 0 174.7 1163 2.03087  5.8 0.353785 0.304892 1
0.5 0.387097 26.09 127.5 17 1144 2.0097  5.8 0.351439 0.830319 0
0.5 0.387097 36.6 139.41 9 1145 2.01144  5.8 0.349206 0.818056 0
0.5 0.387097 22.01 121.61 6.3 1139 2.01018  5.8 0.349194 0.834516 1
0.5 0.387097 25.76 126.24 0 1141 2.00885  5.8 0.348586 0.830057 1
0.5 0.387097 24.87 122.17 6.4 1140 2.00842  5.8 0.34772 0.828909 1
0.5 0.387097 40.394 25.605 3 1140 2.00912  5.8 0.347314 0.750756 1
0.5 0.387097 429.224 -70.861 0 1129 2.01568  5.9 1.40157 0.625611 0
0.5 0.387097 23.47 120.53 8.6 1137 2.00827  5.8 0.336988 0.830667 0
0.5 0.387097 24.48 121.71 10.8 1136 2.00871  5.8 0.336562 0.829394 0
0.5 0.387097 22.93 120.97 2.9 1135 2.00916  5.8 0.335684 0.832119 0
0.5 0.387097 22.06 121.66 11.8 1132 2.00857  5.8 0.334917 0.834447 1
0.5 0.387097 36.41 141.41 44 1136 2.0125  5.8 0.334403 0.820143 0
0.5 0.387097 36.554 695.337 33 52 2.60962  5.2 1.21567 0.802877 1
0.5 0.387097 36.29 135.83 19 1133 2.00962  5.8 0.332948 0.815713 0
0.5 0.387097 727.829 56.792 10 107 3.00748  5.9 1.39348 0.300912 1
0.5 0.354839 35.87 140.49 35 1133 2.01174  5.8 0.331104 0.820471 0
0.5 0.354839 37.086 34.465 16 1133 2.012  5.8 0.330325 0.759826 1
0.5 0.354839 394.059 281.268 6.4 1140 2.03596  5.8 0.329197 0.62666 1
0.5 0.354839 38.08 141.85 42 1131 2.01229  5.8 0.328745 0.817091 0
0.5 0.354839 38.32 142.79 28 1130 2.01283  5.8 0.328356 0.817409 0
0.5 0.354839 24.53 121.94 14 1126 2.00977  5.8 0.324295 0.829456 0
0.5 0.354839 24.55 121.81 23.3 1125 2.00996  5.8 0.322801 0.829319 0
0.5 0.354839 63.97 9.521 0 1128 2.01649  5.8 0.32092 0.696484 0
0.5 0.354839 22.85 121.43 16.3 1122 2.00909  5.8 0.319489 0.832619 0
0.5 0.354839 22.87 120.98 11.1 1122 2.00971  5.8 0.319435 0.832253 0
0.5 0.354839 45.51 2.73 5 1123 2.01282  5.8 0.318383 0.737241 0
0.5 0.354839 36.34 137.98 9 1122 2.0115  5.8 0.318253 0.817392 0
0.5 0.354839 22.86 120.97 12 1119 2.00912  5.8 0.317761 0.832267 1
0.5 0.354839 42.98 144.84 61 1123 2.01523  5.8 0.317661 0.809672 0
0.5 0.354839 37.77 138.67 18 1119 2.01197  5.8 0.317062 0.815025 0
0.5 0.354839 368.535 -29.088 0 1136 2.03636  5.9 1.37417 0.767961 0
0.5 0.354839 38.98 141.65 72 1118 2.01422  5.8 0.311448 0.815073 0
0.5 0.354839 33.48 135.51 14 1115 2.01112  5.8 0.30956 0.821259 0
0.5 0.322581 67.874 20.211 0 1119 2.01939  5.8 0.30745 0.688948 0
0.5 0.322581 22.92 120.98 12.6 1112 2.01223  5.8 0.305139 0.832148 0
0.5 0.322581 36.18 139.34 145 1113 2.01447  5.8 0.305107 0.818862 0
0.5 0.322581 22.93 120.96 4.2 1110 2.01351  5.8 0.303249 0.832112 0
0.5 0.322581 43.73 144.73 0 1114 2.01993  5.8 0.303085 0.808045 0
0.5 0.322581 22.91 120.98 11.1 1108 2.01516  5.8 0.302714 0.832169 0
0.5 0.322581 23.24 120.49 8.5 1107 2.01572  5.8 0.296938 0.831122 0
0.5 0.322581 43.74 144.73 0 1111 2.02205  5.8 0.296419 0.808024 0
0.5 0.322581 38.14 23.47 10 1106 2.01763  5.8 0.296035 0.755411 0
0.5 0.322581 33.95 135.35 7 1105 2.01665  5.8 0.295993 0.820157 0
0.5 0.322581 23.03 120.95 8.1 1103 2.01714  5.8 0.294136 0.831894 0
0.5 0.322581 39.426 41.222 3 1105 2.01891  5.8 0.293779 0.756322 1
0.5 0.322581 423.057 22.353 0 1123 2.04515  5.9 1.35392 0.676559 0
0.5 0.322581 32.39 130.64 9 1101 2.01644  5.8 0.292839 0.819614 0
0.5 0.322581 34.9 137.22 37 1100 2.01736  5.8 0.292225 0.819731 0
0.5 0.322581 22.92 120.99 10.8 1098 2.01721  5.8 0.291635 0.832155 0
0.5 0.322581 38.58 24.01 29 1098 2.01749  5.8 0.286423 0.754519 1
0.5 0.322581 43.74 144.73 0 1101 2.02234  5.8 0.284404 0.808024 0
0.5 0.290323 38.01 21.11 5 1096 2.01679  5.8 0.283983 0.755355 1
0.5 0.290323 38.69 142.17 28 1097 2.01987  5.8 0.283824 0.816115 0
0.5 0.290323 36.79 141.26 35 1096 2.0208  5.8 0.279612 0.819234 0
0.5 0.290323 40.43 139.24 12 1097 2.02352  5.8 0.278579 0.810036 0
0.5 0.290323 29.53 130.05 12 1091 2.01797  5.8 0.277786 0.825103 0
0.5 0.290323 24.01 122.16 32.9 1090 2.01716  5.8 0.276493 0.830709 1
0.5 0.290323 365.532 0 34.2 1111 2.04419  5.9 1.33654 0.786161 1
0.5 0.290323 67.632 34.43 0 1093 2.02059  5.8 0.275382 0.692266 0
0.5 0.290323 28.9 129.82 14 1087 2.01527  5.8 0.273001 0.826237 0
0.5 0.290323 37.17 142.25 8 1089 2.01873  5.8 0.272233 0.819301 0
0.5 0.290323 279.198 369.565 12.3 1106 2.04837  5.8 0.272204 0.850172 0
0.5 0.290323 43.65 144.74 151 1089 2.02121  5.8 0.271137 0.808217 0
0.5 0.290323 22.93 121.35 26 1083 2.01551  5.8 0.270768 0.832393 0
0.5 0.290323 37.09 138.63 11 1084 2.01661  5.8 0.270208 0.816391 1
0.5 0.290323 342.923 0 41 1103 2.04189  5.9 1.32933 0.835294 1
0.5 0.290323 37.83 142.39 27 1083 2.01634  5.8 0.264358 0.818068 0
0.5 0.290323 540.999 0 9 147 2.92449  5.9 1.32384 0.414312 1
0.5 0.290323 35.23 137.23 45 1081 2.01526  5.8 0.262841 0.819058 0
0.5 0.290323 368.195 693.441 200 66 2.59091  5.2 1.14298 0.445055 1
0.5 0.258065 405.589 235.283 7.9 1094 2.03876  5.9 1.31952 0.971199 1
0.5 0.258065 38.82 141.6 74 1080 2.01694  5.8 0.256707 0.815358 0
0.5 0.258065 38.03 22.11 23 1077 2.01402  5.8 0.255145 0.755452 1
0.5 0.258065 42.49 139.73 12 1080 2.01944  5.8 0.250909 0.806224 0
0.5 0.258065 39.601 29.448 11 1075 2.01414  5.8 0.248928 0.753209 1
0.5 0.258065 45.118 7.304 9.5 1075 2.01507  5.8 0.247749 0.738266 0
0.5 0.258065 34.59 135.01 15 1073 2.01361  5.8 0.246973 0.818555 0
0.5 0.258065 43.74 144.72 0 1076 2.02007  5.8 0.246747 0.808015 0
0.5 0.258065 43.09 145.58 47 1075 2.02  5.8 0.244629 0.810104 0
0.5 0.258065 38.4 141.13 13 1072 2.01782  5.8 0.242017 0.815817 0
0.5 0.258065 41.7 142.27 45 1073 2.0206  5.8 0.239685 0.810035 0
0.5 0.258065 42.3 143.25 15 1072 2.02155  5.8 0.239071 0.809662 0
0.5 0.258065 26.86 130.14 46 1066 2.0151  5.8 0.23668 0.830737 1
0.5 0.225806 37.14 141.64 27 1068 2.01957  5.8 0.234164 0.81884 0
0.5 0.225806 23.64 121.25 9.3 1064 2.01645  5.8 0.232779 0.830827 0
0.5 0.225806 39.5 144.41 29 1066 2.01961  5.8 0.232589 0.816402 1
0.5 0.225806 41.43 139.18 13 1067 2.02259  5.8 0.232413 0.80793 0
0.5 0.225806 35.41 140.42 39 1063 2.01844  5.8 0.229975 0.821357 0
0.5 0.225806 243.813 0 67.6 1078 2.03729  5.8 0.22931 0.29621 1
0.5 0.225806 34.303 49.902 7.5 1061 2.01659  5.8 0.229164 0.770176 1
0.5 0.225806 38.35 140.04 10 1061 2.0196  5.8 0.228238 0.814991 0
0.5 0.225806 24.4 121.92 7.4 1057 2.01542  5.8 0.227901 0.829714 1
0.5 0.225806 33.45 135.68 23 1057 2.01533  5.8 0.227167 0.82146 0
0.5 0.225806 39.6 21.01 10 1056 2.01563  5.8 0.225687 0.751812 1
0.5 0.225806 37.19 141.36 78 1057 2.01788  5.8 0.224359 0.818498 0
0.5 0.225806 31.77 131.89 40 1054 2.01366  5.8 0.22407 0.821891 1
0.5 0.225806 59.236 27.804 0 1057 2.02025  5.8 0.223863 0.70939 0
0.5 0.225806 513.803 159.712 0 153 2.87778  5.9 1.2845 0.685073 1
0.5 0.225806 33.92 135.45 54 1052 2.01426  5.8 0.222976 0.8203 0
0.5 0.225806 27.03 127.97 8 1050 2.014  5.8 0.221573 0.828713 0
0.5 0.225806 38.44 142.4 27 1052 2.01787  5.8 0.220505 0.816826 0
0.5 0.225806 22.92 120.9 1.8 1048 2.01384  5.8 0.218748 0.83209 0
0.5 0.225806 42 144.91 17 1052 2.01968  5.8 0.216175 0.811734 0
0.5 0.225806 36.26 139.96 65 1048 2.01613  5.8 0.21544 0.81922 0
0.5 0.225806 459.765 28.177 4 1060 2.04085  5.9 1.27545 0.604943 0
0.5 0.225806 33.79 141.63 0 1045 2.01627  5.8 0.214425 0.825713 1
0.5 0.225806 442.325 67.759 12.5 1061 2.0443  5.9 1.27476 0.678078 0
0.5 0.225806 422.942 22.603 6.5 1062 2.04266  5.9 1.27394 0.676983 0
0.5 0.193548 31.32 130.53 5 1042 2.01583  5.8 0.211779 0.821753 0
0.5 0.193548 36.79 138.19 206 1042 2.01747  5.8 0.209673 0.81664 0
0.5 0.193548 33.7 138.31 311 1040 2.015  5.8 0.2096 0.823111 1
0.5 0.193548 43.1 142.52 148 1043 2.02148  5.8 0.208613 0.807388 0
0.5 0.193548 23.41 120.65 13.8 1037 2.0161  5.8 0.208501 0.830879 0
0.5 0.193548 39.77 142.18 82 1039 2.0206  5.8 0.205123 0.81391 0
0.5 0.193548 36.41 136.21 13 1037 2.0189  5.8 0.199981 0.815778 0
0.5 0.193548 33.93 135.64 11 1035 2.0171  5.8 0.199722 0.820435 0
0.5 0.193548 40.843 31.451 5 1036 2.01902  5.8 0.197729 0.750859 1
0.5 0.193548 41.83 139.85 13 1037 2.02314  5.8 0.197659 0.807681 0
0.5 0.193548 51.465 16.12 0 1034 2.02147  5.8 0.197456 0.724859 0
0.5 0.193548 35.57 140.01 22 1032 2.01841  5.8 0.196689 0.820682 0
0.5 0.193548 42.77 144.73 50 1034 2.0234  5.8 0.195331 0.810003 0
0.5 0.193548 46.926 15.598 5 1031 2.02231  5.8 0.193008 0.734886 0
0.5 0.193548 28.4 129.46 39 1027 2.01772  5.8 0.19201 0.826999 0
0.5 0.193548 22.44 120.62 18 1025 2.01659  5.8 0.190812 0.8329 0
0.5 0.193548 34.62 140.21 63 1027 2.02006  5.8 0.189109 0.822805 0
0.5 0.16129 399.301 224.363 9.2 1052 2.04648  5.9 1.24874 0.96395 1
0.5 0.16129 27.32 128.44 41 1023 2.01838  5.8 0.18565 0.828467 0
0.5 0.16129 37.76 142.13 33 1025 2.02224  5.8 0.184532 0.817988 0
0.5 0.16129 24.41 121.97 19.5 1021 2.01802  5.8 0.181956 0.82973 1
0.5 0.16129 42.304 22.472 0 1021 2.01988  5.8 0.181926 0.746021 0
0.5 0.16129 240.375 0 67 1035 2.03874  5.8 0.179058 0.303856 1
0.5 0.16129 24.48 121.87 13.9 1018 2.01758  5.8 0.17145 0.82951 0
0.5 0.16129 38.83 141.76 85 1020 2.02216  5.8 0.171329 0.815475 0
0.5 0.16129 44.247 10.227 5.8 1017 2.01967  5.8 0.168036 0.740374 0
0.5 0.16129 37.75 142.14 36 1018 2.0222  5.8 0.165946 0.818017 0
0.5 0.16129 24.05 121.25 15.7 1014 2.01854  5.8 0.165184 0.829965 0
0.5 0.16129 33.98 135.1 5 1014 2.01963  5.8 0.164249 0.819891 0
0.5 0.129032 413.997 73.936 10 1031 2.05112  5.9 1.22446 0.740236 0
0.5 0.129032 44.32 144.71 19 1016 2.0247  5.8 0.162941 0.806824 1
0.5 0.129032 43.154 -0.3277 2 1011 2.02216  5.8 0.159184 0.742456 0
0.5 0.129032 431.892 -0.3276 8.8 1028 2.04562  5.9 1.21927 0.642781 1
0.5 0.129032 33.83 134.97 12 1009 2.01814  5.8 0.154763 0.820095 0
0.5 0.129032 38.43 141.92 41 1010 2.02287  5.8 0.152166 0.816433 0
0.5 0.129032 36.43 141 43 1008 2.02173  5.8 0.151366 0.819752 0
0.5 0.129032 503.006 584.885 0 73 2.66849  5.2 1.03282 0.772675 0
0.5 0.129032 39.685 29.426 13 1006 2.02068  5.8 0.150911 0.753019 1
0.5 0.129032 24.04 122.87 15 1004 2.01873  5.8 0.147639 0.831163 1
0.5 0.129032 44.499 9.837 1.8 1004 2.02042  5.8 0.144516 0.739788 0
0.5 0.129032 23.99 122.9 5 1002 2.01856  5.8 0.143197 0.83129 1
0.5 0.129032 469.704 81.731 1 1019 2.05083  5.9 1.20337 0.6418 0
0.5 0.129032 38.005 -26.443 4.5 992 2.02016  5.8 0.142459 0.756196 1
0.5 0.129032 430.787 -0.3195 5 1018 2.04607  5.9 1.20288 0.645155 0
0.5 0.129032 36.27 142.18 38 1001 2.02178  5.8 0.142004 0.821088 0
0.5 0.0967742 67.173 20.46 0 1003 2.02712  5.8 0.139022 0.69054 0
0.5 0.0967742 43.105 13.388 10 997 2.02036  5.8 0.138779 0.743161 0
0.5 0.0967742 431.499 -0.2757 9.5 1014 2.04635  5.9 1.1976 0.643654 1
0.5 0.0967742 43.74 144.73 0 999 2.02533  5.8 0.135838 0.808024 0
0.5 0.0967742 35.77 139.52 5 995 2.02101  5.8 0.13238 0.819857 0
0.5 0.0967742 501.161 184.146 0 144 2.93542  5.9 1.19168 0.74496 0
0.5 0.0967742 33.51 140.89 60 993 2.02004  5.8 0.130687 0.825663 1
0.5 0.0967742 23.66 121.25 12.4 991 2.01887  5.8 0.128833 0.830785 0
0.5 0.0967742 34.37 141.27 6 992 2.02056  5.8 0.128399 0.824216 0
0.5 0.0967742 249.838 121.762 68 1008 2.04216  5.8 0.127054 0.391545 1
0.5 0.0967742 272.893 344.962 13 1023 2.05083  5.8 0.127008 0.80134 1
0.5 0.0967742 23.15 121.32 22 987 2.01702  5.8 0.125539 0.831908 0
0.5 0.0967742 36.3 139.19 12 988 2.01913  5.8 0.120857 0.818489 0
0.5 0.0967742 36.53 140.53 92 987 2.01976  5.8 0.118957 0.819147 0
0.5 0.0967742 500.008 874.115 15.3 39 2.78974  5.2 0.998031 0.358771 1
0.5 0.0645161 61.143 3.731 8.6 988 2.02571  5.8 0.116119 0.702498 0
0.5 0.0645161 37.547 -24.702 0 975 2.02082  5.8 0.113102 0.756921 0
0.5 0.0645161 23.61 121.38 13.7 982 2.01955  5.8 0.110453 0.830984 0
0.5 0.0645161 501.916 871.177 17.9 38 2.78421  5.2 0.991107 0.363744 1
0.5 0.0645161 34.44 142.04 31 983 2.02055  5.8 0.107913 0.824726 1
0.5 0.0645161 22.86 121.43 22 980 2.01776  5.8 0.107905 0.832598 1
0.5 0.0645161 24.22 121.84 28.4 979 2.01808  5.8 0.107773 0.830035 0
0.5 0.0645161 32.19 135.36 27 978 2.01789  5.8 0.105408 0.823807 0
0.5 0.0645161 34.11 141.72 16 978 2.01881  5.8 0.103757 0.825132 1
0.5 0.0645161 40.778 22.977 22 977 2.01904  5.8 0.102334 0.749483 0
0.5 0.0645161 60.027 24.319 0 980 2.02459  5.8 0.0989269 0.707003 0
0.5 0.0645161 37.93 142.57 24 977 2.02262  5.8 0.0975658 0.818018 0
0.5 0.0645161 282.903 -16.736 0 992 2.04778  5.9 1.15491 0.960368 0
0.5 0.0645161 23.18 121.32 11.9 972 2.01883  5.8 0.0931844 0.831845 0
0.5 0.0645161 59.708 244.046 0 964 2.02427  5.8 0.0924828 0.890218 1
0.5 0.0322581 34.57 141.81 6 972 2.01821  5.8 0.0918983 0.824263 1
0.5 0.0322581 422.993 22.443 10 988 2.04605  5.9 1.14722 0.676759 0
0.5 0.0322581 396.729 65.672 10 987 2.04529  5.9 1.14646 0.766831 1
0.5 0.0322581 36.78 140.07 114 969 2.01868  5.8 0.0838883 0.818244 0
0.5 0.0322581 242.357 0 26.2 982 2.03727  5.8 0.0822758 0.299448 1
0.5 0.0322581 48.34 6.67 5 968 2.02004  5.8 0.0817339 0.731073 0
0.5 0.0322581 59.491 272.266 0 944 2.01345  5.8 0.0796514 0.930178 1
0.5 0.0322581 24.08 121.54 48.6 963 2.01371  5.8 0.0783889 0.830111 1
0.5 0.0322581 29.62 130.61 49 962 2.01393  5.8 0.0770017 0.825353 0
0.5 0.0322581 38.9 141.45 107 964 2.01888  5.8 0.0748881 0.815065 0
0.5 0.0322581 32.38 130.67 12 961 2.01561  5.8 0.0734631 0.819658 0
0.5 0.0322581 426.893 0 43.3 978 2.04356  5.9 1.13069 0.653694 1
0.5 0.0322581 38.15 141.89 32 961 2.01748  5.8 0.0699867 0.816982 0
0.5 0.0322581 34.1 141.67 16 958 2.01409  5.8 0.0692947 0.82511 1
0.583333 0.935484 41.74 142.36 44 1848 1.9895  5.8 1.48328 0.810031 0
0.583333 0.935484 24.59 121.82 6.2 1837 1.98187  5.8 1.48292 0.829242 0
0.583333 0.935484 282.922 -166.849 0 1817 2.00523  5.9 2.54166 0.971391 0
0.583333 0.935484 22.89 120.97 8 1835 1.98245  5.8 1.48061 0.832203 0
0.583333 0.935484 42.41 141.54 93 1844 1.99062  5.8 1.47988 0.807948 0
