10
9324
0.416667 0.903226 42.294 13.499 9.6 31132 2.01183  6.3 3.82894 0.719324 0
0.416667 0.903226 23.263 121.318 19.9 31217 2.01118  6.3 3.82889 0.80743 0
0.416667 0.903226 42.286 13.567 9.1 31131 2.01189  6.3 3.82813 0.719348 0
0.416667 0.903226 34.05 135.29 5 31419 2.01533  6.3 3.82811 0.796077 0
0.416667 0.903226 24.351 121.351 10.4 31237 2.01144  6.3 3.8277 0.805175 0
0.416667 0.903226 35.97 140.21 38 31461 2.01676  6.3 3.82545 0.796346 0
0.416667 0.903226 33.84 134.98 12 31412 2.01517  6.3 3.82259 0.796249 0
0.416667 0.903226 37.48 138.57 17 31499 2.0178  6.3 3.82246 0.79183 0
0.416667 0.903226 42.264 13.573 8.2 31124 2.01199  6.3 3.82098 0.719398 0
0.416667 0.903226 35.98 140.22 41 31458 2.01691  6.3 3.82041 0.796334 0
0.416667 0.903226 384.205 -65.404 0 31911 2.0299  6.3 3.81885 0.151305 0
0.416667 0.903226 412.825 227.083 2 32086 2.05117  6.3 3.81774 0.515876 0
0.416667 0.903226 34.01 35.611 1.7 31132 2.01259  6.3 3.8174 0.741362 0
0.416667 0.903226 412.906 227.054 2 32084 2.05118  6.3 3.81732 0.51585 0
0.416667 0.903226 427.817 -72.291 0 31659 2.02583  6.3 3.81608 0.212308 0
0.416667 0.903226 379.083 225.574 19.6 32615 2.04942  6.3 3.81489 0.502567 1
0.416667 0.903226 39.04 140.91 10 31536 2.01969  6.3 3.81469 0.790684 0
0.416667 0.903226 656.791 246.864 2 5914 2.63754  6.3 3.81447 0.849207 0
0.416667 0.903226 412.224 203.042 4.3 32563 2.04926  6.3 3.81424 0.463364 1
0.416667 0.903226 493.822 159.705 1 7472 2.57718  6.3 3.81347 0.455663 0
0.416667 0.903226 45.847 22.712 10.6 31247 2.01394  6.3 3.81326 0.712588 0
0.416667 0.903226 37.12 137.68 1 31476 2.01742  6.3 3.81173 0.7918 0
0.416667 0.903226 364.922 711.438 188 3053 2.89977  6.3 36.274 0.308344 1
0.416667 0.903226 23.168 120.537 15 31195 2.01122  6.3 3.81057 0.807051 0
0.416667 0.903226 390.997 297.293 7 31784 2.06811  6.3 3.81036 0.663583 0
0.416667 0.903226 23.359 120.975 12.4 31198 2.01127  6.3 3.8088 0.806974 0
0.416667 0.903226 22.469 120.626 16.3 31166 2.01071  6.3 3.8087 0.808583 1
0.416667 0.903226 23.262 121.338 13.6 31194 2.01132  6.3 3.80869 0.807447 0
0.416667 0.903226 55.95 164.74 12 31884 2.03001  6.3 3.80759 0.779755 1
0.416667 0.903226 42.377 13.535 6 31107 2.01198  6.3 3.80732 0.719143 0
0.416667 0.903226 34.41 25.35 29 31057 2.01124  6.3 3.80595 0.738386 1
0.416667 0.903226 381.708 226.895 18 32598 2.04942  6.3 3.80579 0.505883 0
0.416667 0.870968 412.971 227.039 2 32065 2.05108  6.3 3.80456 0.515847 0
0.416667 0.870968 408.434 277.908 10 29728 2.05656  6.3 3.80438 0.625383 1
0.416667 0.870968 43.43 143.64 148 31642 2.02378  6.3 3.8035 0.784183 0
0.416667 0.870968 42.298 13.603 9 31102 2.01203  6.3 3.80279 0.719325 0
0.416667 0.870968 37.25 138.91 11 31461 2.01765  6.3 3.80217 0.792596 0
0.416667 0.870968 23.869 121.07 25.5 31194 2.01147  6.3 3.80061 0.805976 0
0.416667 0.870968 36.76 141.49 50 31455 2.01802  6.3 3.80005 0.79585 0
0.416667 0.870968 67.814 202.734 2 31873 2.03292  6.3 3.80001 0.800902 0
0.416667 0.870968 42.392 13.353 6.9 31096 2.01209  6.3 3.79984 0.719093 0
0.416667 0.870968 423.316 19.505 14 32200 2.0394  6.3 3.7998 0.135773 0
0.416667 0.870968 22.583 120.927 9.8 31150 2.01083  6.3 3.79952 0.808566 0
0.416667 0.870968 37.956 -6.186 0 30656 2.00506  6.3 3.79884 0.728474 0
0.416667 0.870968 377.864 27.337 8.8 32329 2.04296  6.3 3.79667 0.0667567 1
0.416667 0.870968 518.618 753.162 0 2086 2.95283  6.3 36.2573 0.509626 1
0.416667 0.870968 22.684 121.015 12.3 31153 2.01093  6.3 3.79475 0.808419 0
0.416667 0.870968 380.942 -50.042 0 32002 2.03257  6.3 3.79392 0.11649 0
0.416667 0.870968 474.712 148.926 0 23884 1.99904  6.3 3.79341 0.410754 0
0.416667 0.870968 412.324 18.459 0 32226 2.04042  6.3 3.79275 0.112006 0
0.416667 0.870968 23.054 120.605 19.1 31166 2.01149  6.3 3.79266 0.80734 0
0.416667 0.870968 27.13 130.05 51 31255 2.01288  6.3 3.79224 0.806092 1
0.416667 0.870968 67.187 20.631 0 31412 2.01775  6.3 3.79146 0.664923 0
0.416667 0.870968 42.315 13.575 8.4 31086 2.01226  6.3 3.79139 0.719284 0
0.416667 0.870968 41.368 14.505 5 31079 2.01211  6.3 3.78855 0.721478 0
0.416667 0.870968 36.65 141.43 39 31436 2.01806  6.3 3.78616 0.796022 1
0.416667 0.870968 37.32 141.98 17 31460 2.01908  6.3 3.78584 0.795139 0
0.416667 0.870968 360.474 -21.501 14 32169 2.03755  6.3 3.78364 0.0490869 0
0.416667 0.870968 37.49 21.27 43 31070 2.01184  6.3 3.78317 0.730913 1
0.416667 0.870968 43.2 142.88 138 31614 2.02405  6.3 3.78203 0.783964 0
0.416667 0.83871 35.095 15.171 10 30939 2.00998  6.3 3.77933 0.735481 0
0.416667 0.83871 42.304 13.485 10.2 31077 2.01227  6.3 3.77856 0.7193 0
0.416667 0.83871 36.77 137.87 7 31421 2.01734  6.3 3.77808 0.792681 0
0.416667 0.83871 24.598 121.358 10 31189 2.01192  6.3 3.7777 0.804662 0
0.416667 0.83871 24.26 121.754 13.1 31182 2.01187  6.3 3.77687 0.805666 0
0.416667 0.83871 40.329 27.881 10 31149 2.01384  6.3 3.77417 0.725721 1
0.416667 0.83871 23.374 121.888 46.1 31159 2.0116  6.3 3.7736 0.807622 0
0.416667 0.83871 29.42 130.58 66 31286 2.01372  6.3 3.7733 0.801766 0
0.416667 0.83871 42.548 12.599 6.3 31069 2.01227  6.3 3.77326 0.718679 0
0.416667 0.83871 430.458 -0.4003 0 32082 2.03672  6.3 3.77188 0.144543 0
0.416667 0.83871 40.02 142.23 76 31520 2.0209  6.3 3.77155 0.789854 0
0.416667 0.83871 38.097 227.197 11 30835 2.02302  6.3 3.77079 0.886183 0
0.416667 0.83871 34.22 135.14 8 31357 2.0158  6.3 3.77054 0.795601 0
0.416667 0.83871 42.897 -64.269 0 29724 1.98818  6.3 3.76997 0.731456 0
0.416667 0.83871 60.961 29.151 0 31395 2.01855  6.3 3.76909 0.68028 0
0.416667 0.83871 377.196 270.114 16.3 32382 2.06295  6.3 3.76752 0.601272 1
0.416667 0.83871 383.776 223.209 2 32550 2.04959  6.3 3.76647 0.498062 0
0.416667 0.83871 428.229 -14.354 5 32027 2.03555  6.3 3.76615 0.143187 0
0.416667 0.83871 43.02 143.55 123 31587 2.02398  6.3 3.76413 0.784935 1
0.416667 0.83871 38.41 22.41 18 31080 2.01271  6.3 3.76275 0.72904 1
0.416667 0.83871 37.39 138.88 6 31421 2.01805  6.3 3.76032 0.792283 0
0.416667 0.83871 37.461 363.548 1.4 29224 2.00386  6 6.45012 0.951545 1
0.416667 0.83871 34.04 135.27 4 31344 2.01577  6.3 3.75939 0.796081 0
0.416667 0.806452 50.06 156.49 5 31706 2.02784  6.3 3.75703 0.783017 1
0.416667 0.806452 34.89 137.99 17 31358 2.01616  6.3 3.75533 0.796641 0
0.416667 0.806452 438.275 0 51 32040 2.03634  6.3 3.75496 0.161924 1
0.416667 0.806452 412.766 226.996 5 32014 2.05145  6.3 3.75454 0.51566 0
0.416667 0.806452 35.62 142.55 80 31380 2.01719  6.3 3.75446 0.799112 0
0.416667 0.806452 42.284 13.432 9.3 31050 2.01224  6.3 3.75337 0.71934 0
0.416667 0.806452 387.147 342.068 7 26280 2.06718  6.3 3.75335 0.762251 1
0.416667 0.806452 35.36 26.21 44 31035 2.01212  6.3 3.75296 0.736428 1
0.416667 0.806452 67.639 33.727 0 31528 2.02098  6.3 3.75296 0.666566 0
0.416667 0.806452 39.555 280.161 14 30130 2.03137  6.3 3.75181 0.955777 1
0.416667 0.806452 42.09 142.2 55 31545 2.0228  6.3 3.74984 0.785611 0
0.416667 0.806452 41.36 22.69 19.9 31116 2.01372  6.3 3.74905 0.722539 0
0.416667 0.806452 34.73 137.81 28 31338 2.0159  6.3 3.74775 0.796816 0
0.416667 0.806452 35.07 139.76 55 31351 2.01643  6.3 3.7476 0.797797 0
0.416667 0.806452 41.1 22.44 0 31109 2.01377  6.3 3.74717 0.723077 0
0.416667 0.806452 41.37 22.72 21.6 31112 2.01384  6.3 3.74686 0.722521 0
0.416667 0.806452 388.658 225.994 14.2 32511 2.04993  6.3 3.74647 0.505228 0
0.416667 0.806452 36.42 21.75 4 31016 2.01182  6.3 3.74604 0.733357 1
0.416667 0.806452 60.194 22.343 0 31299 2.01692  6.3 3.74449 0.680705 0
0.416667 0.806452 44.106 29.158 12.7 31187 2.01476  6.3 3.74445 0.717603 1
0.416667 0.806452 399.558 293.452 8 29321 2.06158  6.3 3.74429 0.656997 1
0.416667 0.806452 40.75 139.1 9 31500 2.02165  6.3 3.74366 0.7856 0
0.416667 0.806452 35.54 142.91 42 31364 2.01758  6.3 3.74345 0.799593 0
0.416667 0.806452 355.702 -69.379 10 31840 2.03012  6.3 3.74282 0.155812 1
0.416667 0.806452 41.4 22.68 15 31103 2.01374  6.3 3.7404 0.722448 0
0.416667 0.806452 38.05 141.01 77 31417 2.01921  6.3 3.74035 0.792793 0
0.416667 0.806452 462.158 137.388 10 31691 2.04492  6.3 3.74025 0.373623 0
0.416667 0.806452 24.867 122.422 11 31155 2.0122  6.3 3.73878 0.804896 1
0.416667 0.806452 251.665 0 176.7 32099 2.03799  6.3 3.73793 0.253077 1
0.416667 0.806452 412.908 226.836 9.9 31987 2.05143  6.3 3.73762 0.515376 0
0.416667 0.806452 24.898 122.425 19.5 31152 2.01211  6.3 3.73683 0.804833 1
0.416667 0.806452 37.13 23.03 15 31020 2.01202  6.3 3.73518 0.731976 0
0.416667 0.806452 41.27 22.71 20 31095 2.01361  6.3 3.73484 0.722741 1
0.416667 0.806452 412.773 226.992 1.5 31984 2.05139  6.3 3.73399 0.515654 0
0.416667 0.806452 41.58 22.71 41.7 31093 2.01362  6.3 3.73384 0.722054 0
0.416667 0.806452 23.508 121.49 15.2 31107 2.01142  6.3 3.73377 0.807045 0
0.416667 0.806452 412.888 227.257 3.4 31980 2.05137  6.3 3.73364 0.516283 0
0.416667 0.774194 41.39 22.68 22.1 31090 2.01367  6.3 3.73256 0.72247 0
0.416667 0.774194 42.554 13.347 7.2 31021 2.01225  6.3 3.73167 0.718732 0
0.416667 0.774194 33.31 140.05 138 31291 2.01539  6.3 3.73105 0.801654 0
0.416667 0.774194 39.096 29.035 5 31084 2.01358  6.3 3.73104 0.728676 1
0.416667 0.774194 42.339 13.506 10.1 31017 2.01226  6.3 3.73074 0.719225 0
0.416667 0.774194 42.502 13.426 6.1 31017 2.01232  6.3 3.73041 0.718855 0
0.416667 0.774194 42.251 13.472 9 31014 2.01228  6.3 3.72999 0.719417 0
0.416667 0.774194 24.184 121.766 12.9 31118 2.01176  6.3 3.72913 0.805834 0
0.416667 0.774194 41.276 227.098 8 30864 2.02315  6.3 3.72773 0.880258 1
0.416667 0.774194 41.24 22.56 15 31081 2.01369  6.3 3.72712 0.722785 0
0.416667 0.774194 37.19 138.46 215 31366 2.01779  6.3 3.72712 0.792329 0
0.416667 0.774194 412.946 226.975 12.8 31969 2.05145  6.3 3.72695 0.515696 1
0.416667 0.774194 41.29 22.69 8.3 31078 2.01369  6.3 3.72516 0.722694 0
0.416667 0.774194 49.245 603.301 0 2394 2.99716  6.3 36.1866 0.770075 0
0.416667 0.774194 41.3 22.7 0 31077 2.01372  6.3 3.7242 0.722673 0
0.416667 0.774194 37.04 142.08 21 31372 2.0188  6.3 3.72411 0.795799 0
0.416667 0.774194 365.052 286.685 25.3 32411 2.06754  6.3 3.72305 0.637559 1
0.416667 0.774194 412.945 226.988 9 31964 2.05148  6.3 3.72145 0.515724 0
0.416667 0.774194 42.249 13.516 10.7 31003 2.01227  6.3 3.71999 0.719426 0
0.416667 0.774194 33.28 131.4 7 31282 2.01541  6.3 3.71894 0.79444 0
0.416667 0.774194 38.59 21.95 24 31015 2.01248  6.3 3.71838 0.728572 1
0.416667 0.774194 34.73 140.11 61 31302 2.01612  6.3 3.7167 0.798797 0
0.416667 0.774194 24.189 121.842 4.8 31105 2.01182  6.3 3.71563 0.80588 0
0.416667 0.774194 42.347 13.46 9.9 30998 2.01232  6.3 3.71394 0.719203 0
0.416667 0.774194 22.617 120.833 9.2 31053 2.01098  6.3 3.71206 0.808425 0
0.416667 0.774194 21.96 120.469 40.8 31031 2.01098  6.3 3.71135 0.809535 1
0.416667 0.774194 42.212 13.466 10.2 30993 2.01232  6.3 3.71121 0.719503 0
0.416667 0.741935 38.55 142.07 27 31395 2.01986  6.3 3.70919 0.792709 0
0.416667 0.741935 42.526 13.316 10.6 30994 2.01242  6.3 3.70563 0.718792 0
0.416667 0.741935 43.07 13.329 22.7 31003 2.01261  6.3 3.70431 0.717584 0
0.416667 0.741935 37.1 141.84 34 31359 2.01881  6.3 3.7022 0.795464 0
0.416667 0.741935 295.935 0 10.7 32167 2.03996  6.3 3.70115 0.154625 1
0.416667 0.741935 22.578 120.994 16.7 31042 2.01101  6.3 3.69968 0.808626 0
0.416667 0.741935 28.35 129.6 42 31179 2.01352  6.3 3.69714 0.8032 0
0.416667 0.741935 34.89 133.03 10 31300 2.01641  6.3 3.69632 0.792458 0
0.416667 0.741935 36.45 21.73 22 30963 2.01181  6.3 3.69323 0.733288 1
0.416667 0.741935 425.701 703.307 0 3097 2.90026  6.3 36.154 0.399572 0
0.416667 0.741935 41.454 418.682 7 28959 1.99571  5.7 41.4033 0.931161 1
0.416667 0.741935 47.307 115.537 5 31537 2.02413  6.3 3.6912 0.752758 0
0.416667 0.741935 36.41 21.72 9 30960 2.01181  6.3 3.69045 0.733375 0
0.416667 0.741935 44.28 10.731 25.4 30991 2.0126  6.3 3.68971 0.714679 0
0.416667 0.741935 372.858 363.345 7 26091 2.07052  6.3 3.68761 0.80821 1
0.416667 0.741935 36.652 254.647 4.6 30389 2.02914  6.3 3.68753 0.924892 0
0.416667 0.709677 39.176 392.432 2 29027 1.99841  5.7 41.3935 0.872743 1
0.416667 0.709677 248.775 0 7.7 32041 2.0379  6.3 3.68101 0.259504 1
0.416667 0.709677 24.775 122.322 3.5 31097 2.01211  6.3 3.68082 0.805013 0
0.416667 0.709677 30.618 46.476 33.5 30994 2.01283  6.3 3.6804 0.751802 0
0.416667 0.709677 30.585 48.397 13.4 30996 2.01291  6.3 3.67948 0.752474 0
0.416667 0.709677 44.69 143.28 250 31549 2.02551  6.3 3.67764 0.781298 0
0.416667 0.709677 377.745 270.348 7.7 32291 2.06321  6.3 3.67683 0.601846 1
0.416667 0.709677 41.543 13.821 5 30967 2.01217  6.3 3.67652 0.721023 0
0.416667 0.709677 377.815 270.298 6.2 32289 2.06322  6.3 3.67645 0.601742 1
0.416667 0.709677 43.93 148.1 12 31507 2.02406  6.3 3.6762 0.787265 1
0.416667 0.709677 459.297 150.707 8 31696 2.04695  6.3 3.67575 0.394811 0
0.416667 0.709677 42.3 144.59 51 31474 2.02316  6.3 3.67543 0.787339 0
0.416667 0.709677 388.343 219.858 16.7 32449 2.04959  6.3 3.6741 0.491582 0
0.416667 0.709677 40.634 15.54 6.7 30959 2.01204  6.3 3.67401 0.723215 0
0.416667 0.709677 42.311 13.473 10.5 30966 2.01236  6.3 3.67369 0.719284 0
0.416667 0.709677 30.99 131.57 24 31207 2.01446  6.3 3.67276 0.799316 0
0.416667 0.709677 31 131.55 27 31206 2.01445  6.3 3.67225 0.799279 1
0.416667 0.709677 502.264 733.594 0 2254 2.90018  6.3 36.134 0.494517 1
0.416667 0.709677 382.764 -11.615 0 32058 2.03814  6.3 3.6715 0.0463403 0
0.416667 0.709677 61.442 26.17 0 31245 2.0175  6.3 3.67124 0.678614 0
0.416667 0.709677 34.15 135.43 7 31248 2.01584  6.3 3.66935 0.795989 0
0.416667 0.709677 31.65 131.73 31 31209 2.01467  6.3 3.66885 0.798081 0
0.416667 0.709677 33.16 131.77 68 31235 2.01554  6.3 3.66827 0.794991 0
0.416667 0.709677 36.88 141.02 48 31315 2.01837  6.3 3.66691 0.795192 0
0.416667 0.709677 42.287 13.556 6.4 30958 2.0125  6.3 3.6652 0.719345 0
0.416667 0.709677 42.392 13.364 4.1 30956 2.01251  6.3 3.66399 0.719094 0
0.416667 0.709677 23.83 123.35 12 31051 2.01217  6.3 3.66376 0.807765 0
0.416667 0.709677 32.15 138.06 396 31206 2.01492  6.3 3.66276 0.802328 1
0.416667 0.709677 383.666 223.007 5 32438 2.04979  6.3 3.66208 0.497594 0
0.416667 0.677419 42.232 13.498 8.3 30952 2.01251  6.3 3.65995 0.719462 0
0.416667 0.677419 28.29 130.15 39 31139 2.01368  6.3 3.65852 0.803764 0
0.416667 0.677419 23.417 120.632 10.2 31036 2.0117  6.3 3.65759 0.806599 0
0.416667 0.677419 344.505 321.262 29 32430 2.06879  6.3 3.65634 0.715973 1
0.416667 0.677419 35.33 139.39 104 31261 2.01687  6.3 3.65624 0.796944 0
0.416667 0.677419 35.52 136.98 8 31261 2.01674  6.3 3.65555 0.794485 0
0.416667 0.677419 31.24 129.41 13 31192 2.01448  6.3 3.6514 0.797052 0
0.416667 0.677419 39.24 26.51 5 31003 2.01371  6.3 3.65053 0.727881 1
0.416667 0.677419 24.88 124.95 18 31069 2.01249  6.3 3.65016 0.806788 1
0.416667 0.677419 430.164 -64.102 0 31628 2.0296  6.3 3.64962 0.202548 0
0.416667 0.677419 429.807 -64.638 0 31627 2.02969  6.3 3.64922 0.202827 0
0.416667 0.677419 60.937 29.097 0 31267 2.0187  6.3 3.64904 0.680322 0
0.416667 0.677419 396.692 294.437 6.8 29722 2.06237  6.3 3.64839 0.65847 1
0.416667 0.677419 39.686 294.668 7 29841 2.02945  6.3 3.64827 0.976898 1
0.416667 0.677419 42.622 13.247 5 30941 2.01257  6.3 3.64691 0.718572 0
0.416667 0.677419 23.427 120.505 12.7 31022 2.0117  6.3 3.64533 0.806484 0
0.416667 0.677419 42.35 143.13 48 31445 2.02354  6.3 3.6434 0.785917 0
0.416667 0.677419 42.467 13.392 9.9 30937 2.01261  6.3 3.64317 0.71893 0
0.416667 0.677419 42.335 13.479 9.7 30935 2.01259  6.3 3.64293 0.719231 0
0.416667 0.677419 418.268 197.462 10 32369 2.05005  6.3 3.64243 0.454566 0
0.416667 0.677419 23.595 120.617 9.4 31020 2.01188  6.3 3.64088 0.806214 0
0.416667 0.677419 38.409 39.016 10 31043 2.01495  6.3 3.64068 0.732494 1
0.416667 0.677419 36.23 140.88 45 31267 2.01771  6.3 3.63923 0.796399 0
0.416667 0.677419 335.497 356.103 8.6 30658 2.08655  6.3 3.63921 0.794736 1
0.416667 0.645161 67.843 20.18 0 31261 2.01815  6.3 3.63715 0.663399 0
0.416667 0.645161 42.8 142.91 120 31450 2.02414  6.3 3.63672 0.784804 0
0.416667 0.645161 42.25 13.512 9.4 30928 2.01264  6.3 3.63611 0.719423 0
0.416667 0.645161 67.134 20.518 0 31248 2.01813  6.3 3.63561 0.665023 0
0.416667 0.645161 49.927 18.545 0 31087 2.01528  6.3 3.63513 0.702933 1
0.416667 0.645161 377.332 42.836 6.3 32194 2.04493  6.3 3.6327 0.0988515 1
0.416667 0.645161 27.69 128.64 46 31101 2.01341  6.3 3.63223 0.803808 1
0.416667 0.645161 27.96 129.53 14 31103 2.01357  6.3 3.63197 0.803954 0
0.416667 0.645161 473.548 70.404 10 27913 2.0312  6.3 3.63195 0.286865 0
0.416667 0.645161 37.78 142.12 27 31300 2.01952  6.3 3.63152 0.794324 0
0.416667 0.645161 45.47 26.579 116.9 31071 2.01518  6.3 3.63144 0.714085 1
0.416667 0.645161 35.16 23.35 27 30873 2.012  6.3 3.63144 0.736396 1
0.416667 0.645161 28.58 130.14 37 31112 2.01381  6.3 3.63065 0.803155 1
0.416667 0.645161 369.051 0 450 32087 2.04055  6.3 3.63024 0.00797712 0
0.416667 0.645161 38.075 14.442 10 30865 2.01126  6.3 3.63003 0.728788 0
0.416667 0.645161 43.336 13.274 5.7 30928 2.01285  6.3 3.62999 0.716988 0
0.416667 0.645161 40.6 139.31 14 31374 2.02188  6.3 3.62979 0.78609 0
0.416667 0.645161 42.313 13.5 10.4 30913 2.01264  6.3 3.62926 0.719282 0
0.416667 0.645161 67.654 33.696 0 31389 2.02135  6.3 3.62875 0.666525 0
0.416667 0.645161 63.444 30.037 0 31311 2.01995  6.3 3.62699 0.674975 0
0.416667 0.645161 379.392 -61.561 0 31746 2.0315  6.3 3.62684 0.140366 0
0.416667 0.645161 43.25 145.52 104 31433 2.02411  6.3 3.62652 0.78626 0
0.416667 0.645161 42.92 -64.298 0 29585 1.98865  6.3 3.62547 0.731419 0
0.416667 0.645161 414.999 11.145 0 31992 2.03883  6.3 3.62537 0.112915 0
0.416667 0.645161 420.678 0.2117 0 31962 2.03771  6.3 3.6249 0.122791 0
0.416667 0.645161 41.52 140.56 153 31387 2.02282  6.3 3.62478 0.785313 0
0.416667 0.645161 38.88 141.6 75 31310 2.02047  6.3 3.62469 0.791619 0
0.416667 0.645161 396.558 294.152 7 29738 2.0633  6.3 3.62441 0.657809 1
0.416667 0.645161 675.602 303.244 2 5189 2.65674  6.3 3.62422 0.964625 0
0.416667 0.645161 417.649 22.774 0 32024 2.04071  6.3 3.62394 0.126624 0
0.416667 0.645161 66.549 12.614 5 31174 2.0175  6.3 3.62367 0.665348 0
0.416667 0.645161 34.53 140.38 61 31195 2.01653  6.3 3.62205 0.799441 0
0.416667 0.645161 57.806 22.528 0 31145 2.0171  6.3 3.62112 0.686032 0
0.416667 0.645161 42.989 36.373 33 31052 2.01529  6.3 3.62111 0.721699 1
0.416667 0.645161 57.805 22.545 0 31143 2.01707  6.3 3.62044 0.686037 0
0.416667 0.645161 42.348 13.392 2.9 30897 2.01284  6.3 3.61723 0.719194 0
0.416667 0.645161 24.297 121.785 23.9 30999 2.01226  6.3 3.61416 0.805612 0
0.416667 0.612903 25.08 124.18 109 31021 2.01269  6.3 3.61293 0.805782 0
0.416667 0.612903 41.165 15.063 18.8 30891 2.01274  6.3 3.61085 0.721986 0
0.416667 0.612903 24.06 124.55 35 30987 2.01253  6.3 3.61071 0.808195 1
0.416667 0.612903 42.319 134.457 2 31398 2.02355  6.3 3.61001 0.778369 1
0.416667 0.612903 38.47 142.14 44 31285 2.02009  6.3 3.60943 0.792934 1
0.416667 0.612903 42.309 13.506 10.4 30890 2.01283  6.3 3.60897 0.719291 0
0.416667 0.612903 30.58 131.89 53 31123 2.01475  6.3 3.60739 0.800425 0
0.416667 0.612903 24.42 120.954 11.5 30992 2.01227  6.3 3.60701 0.804734 0
0.416667 0.612903 252.121 377.233 10.9 32067 2.07156  6.3 3.60674 0.875977 1
0.416667 0.612903 40.47 139.28 7 31342 2.02189  6.3 3.60651 0.78633 0
0.416667 0.612903 381.107 221.045 52.7 32370 2.05005  6.3 3.60537 0.492811 1
0.416667 0.612903 36.147 6.538 0 30656 2.0098  6.3 3.60437 0.732512 1
0.416667 0.612903 27.1 130.06 45 31045 2.01328  6.3 3.60349 0.806162 0
0.416667 0.612903 370.376 39.09 15.7 32143 2.0448  6.3 3.60345 0.0876158 1
0.416667 0.612903 356.449 -45.004 87.8 31846 2.03493  6.3 3.60281 0.102073 1
0.416667 0.612903 42.92 146.4 47 31395 2.024  6.3 3.60198 0.787736 0
0.416667 0.612903 429.663 -64.329 0 31568 2.03001  6.3 3.60177 0.202115 0
0.416667 0.612903 37.33 141.8 33 31251 2.01945  6.3 3.60014 0.794959 0
0.416667 0.612903 67.833 20.143 0 31207 2.01832  6.3 3.59876 0.663415 0
0.416667 0.612903 33.04 134.61 28 31141 2.01549  6.3 3.59795 0.797588 0
0.416667 0.612903 34.53 134.71 9 31169 2.01657  6.3 3.596 0.794601 0
0.416667 0.612903 42.307 13.487 8.7 30874 2.01286  6.3 3.59515 0.719294 0
0.416667 0.612903 42.363 13.384 9.9 30873 2.01289  6.3 3.59475 0.71916 0
0.416667 0.612903 41.59 142.96 36 31361 2.02305  6.3 3.59452 0.78731 0
0.416667 0.612903 577.368 22.092 2 5946 2.68338  6.3 3.58988 0.473807 0
0.416667 0.612903 40.822 31.419 5 30985 2.01523  6.3 3.58953 0.725344 1
0.416667 0.580645 67.843 20.202 0 31200 2.01843  6.3 3.58899 0.663402 0
0.416667 0.580645 24.357 121.976 29.2 30972 2.01233  6.3 3.58755 0.805629 0
0.416667 0.580645 33.54 133.38 20 31149 2.01621  6.3 3.58588 0.795533 0
0.416667 0.580645 34.96 135.45 11 31167 2.01692  6.3 3.58473 0.794338 0
0.416667 0.580645 42.494 13.423 9.5 30867 2.013  6.3 3.58363 0.718873 0
0.416667 0.580645 42.453 13.403 10.4 30866 2.01303  6.3 3.58319 0.718962 0
0.416667 0.580645 34.84 26.22 9 30832 2.01255  6.3 3.583 0.737583 1
0.416667 0.580645 35.846 28.259 4 30887 2.0133  6.3 3.58135 0.735726 1
0.416667 0.580645 42.301 13.501 10 30862 2.0129  6.3 3.58129 0.719309 1
0.416667 0.580645 32.745 49.06 33.5 30906 2.01406  6.3 3.58067 0.747934 0
0.416667 0.580645 35.96 135.76 366 31182 2.0171  6.3 3.57895 0.792543 1
0.416667 0.580645 37.81 142.07 37 31239 2.01975  6.3 3.57701 0.794218 0
0.416667 0.580645 519.543 757.342 0 2038 2.96178  6.3 36.0391 0.508246 0
0.416667 0.580645 69.441 30.842 0 31337 2.02158  6.3 3.57654 0.661889 0
0.416667 0.580645 459.435 14.857 8 31656 2.03611  6.3 3.57396 0.211578 0
0.416667 0.580645 42.503 13.413 10.3 30857 2.01298  6.3 3.57394 0.718852 0
0.416667 0.580645 515.144 161.295 0 6198 2.69098  6.3 3.57389 0.48936 1
0.416667 0.580645 412.619 45.558 25 32084 2.04412  6.3 3.57296 0.145816 1
0.416667 0.580645 35.18 138.19 236 31159 2.01692  6.3 3.57294 0.796218 1
0.416667 0.580645 41.833 13.617 11.2 30848 2.01282  6.3 3.57273 0.720359 0
0.416667 0.580645 241.656 373.432 10 32295 2.06703  6.3 3.57183 0.874928 1
0.416667 0.580645 577.772 219.329 0 6175 2.69564  6.3 3.56908 0.678853 0
0.416667 0.580645 42.359 13.459 7.1 30852 2.0129  6.3 3.56888 0.719176 0
0.416667 0.580645 407.033 352.788 9 25579 2.06796  6.3 3.5674 0.789992 1
0.416667 0.580645 33.79 134.75 37 31126 2.01595  6.3 3.56704 0.796159 0
0.416667 0.580645 34.97 139.79 115 31149 2.01686  6.3 3.56626 0.798028 0
0.416667 0.580645 42.272 13.502 11 30848 2.01294  6.3 3.5659 0.719373 0
0.416667 0.580645 40.723 15.319 9.6 30839 2.01266  6.3 3.56553 0.722994 0
0.416667 0.548387 40.36 142.05 50 31294 2.02151  6.3 3.56505 0.789001 0
