Year;Month;Day;Time;Lat;Lon;Depth;Mag;Region;Timestamp
2015;8;2;12:51:54;422.103;871.357;0;3.3;NORTHERN XINJIANG, CHINA;1438519914
2015;8;2;12:51:09;22.274;120.308;39.4;1.9;TAIWAN;1438519869
2015;8;2;12:51:01;349.953;26.954;15.3;2.2;CRETE, GREECE;1438519861
2015;8;2;12:47:46;37.74;141.08;63;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438519666
2015;8;2;12:45:10;36.65;137.9;9;2;EASTERN HONSHU, JAPAN;1438519510
2015;8;2;12:45:01;40.3;775.074;0;3.5;KYRGYZSTAN-XINJIANG BORDER REG.;1438519501
2015;8;2;12:39:49;38.37;141.83;61;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438519189
2015;8;2;12:31:17;382.863;204.358;9.3;1.4;GREECE;1438518677
2015;8;2;12:30:22;38.5;142.17;35;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1438518622
2015;8;2;12:30:17;36.9;141.91;30;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1438518617
2015;8;2;12:27:30;415.425;144.838;9.2;1.4;SOUTHERN ITALY;1438518450
2015;8;2;12:15:57;23.795;121.722;6.3;1.3;TAIWAN;1438517757
2015;8;2;12:12:48;41.44;144.64;55;1.6;HOKKAIDO, JAPAN REGION;1438517568
2015;8;2;12:09:15;24.518;121.784;10.9;1.1;TAIWAN;1438517355
2015;8;2;12:07:38;24.332;120.958;6.7;1.2;TAIWAN;1438517258
2015;8;2;12:07:22;30.64;131.55;27;1.6;KYUSHU, JAPAN;1438517242
2015;8;2;12:02:29;415.172;765.283;18;1.9;KYRGYZSTAN-XINJIANG BORDER REG.;1438516949
2015;8;2;12:01:19;33.801;35.775;15.8;2.8;JORDAN - SYRIA REGION;1438516879
2015;8;2;11:58:23;50.06;18.48;0;1.6;POLAND;1438516703
2015;8;2;11:55:51;23.919;121.729;19.8;2.3;TAIWAN;1438516551
2015;8;2;11:55:23;37.18;39.069;6.1;1.8;TURKEY;1438516523
2015;8;2;11:54:20;38.46;142.24;25;1.7;NEAR EAST COAST OF HONSHU, JAPAN;1438516460
2015;8;2;11:53:17;24.451;121.418;9;1;TAIWAN;1438516397
2015;8;2;11:41:02;402.386;784.444;0.5;4.4;SOUTHERN XINJIANG, CHINA;1438515662
2015;8;2;11:39:23;395.008;261.077;9;2.1;TURKEY;1438515563
2015;8;2;11:37:38;24.277;121.063;12.5;1.1;TAIWAN;1438515458
2015;8;2;11:36:44;30.67;131.6;32;1.1;KYUSHU, JAPAN;1438515404
2015;8;2;11:26:09;346.155;332.065;13.4;1.8;CYPRUS REGION;1438514769
2015;8;2;11:24:34;33.728;46.087;25;2.8;IRAN-IRAQ BORDER REGION;1438514674
2015;8;2;11:23:52;24.448;121.422;8.7;1.2;TAIWAN;1438514632
2015;8;2;11:23:49;42.28;144.39;64;3.6;HOKKAIDO, JAPAN REGION;1438514629
2015;8;2;11:17:06;345.605;332.343;6.5;1.9;CYPRUS REGION;1438514226
2015;8;2;11:11:46;453.917;740.207;0;2.9;CENTRAL KAZAKHSTAN;1438513906
2015;8;2;11:10:47;36.28;141.11;44;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1438513847
2015;8;2;11:09:24;394.292;1.001.888;10;3.6;GANSU, CHINA;1438513764
2015;8;2;11:08:25;28.18;130.54;65;1.1;RYUKYU ISLANDS, JAPAN;1438513705
2015;8;2;11:08:21;241.989;1.217.978;27.2;3.3;TAIWAN;1438513701
2015;8;2;11:07:49;36.499;36.959;7.2;1.9;JORDAN - SYRIA REGION;1438513669
2015;8;2;11:05:23;32.938;356.079;20;1;DEAD SEA REGION;1438513523
2015;8;2;11:00:19;508.834;735.803;0;3.5;CENTRAL KAZAKHSTAN;1438513219
2015;8;2;10:57:00;23.943;121.722;14.9;1.7;TAIWAN;1438513020
2015;8;2;10:53:08;473.723;823.138;6.9;3.3;KAZAKHSTAN-XINJIANG BORDER REG.;1438512788
2015;8;2;10:51:26;41.844;485.746;62.2;3.6;EASTERN CAUCASUS;1438512686
2015;8;2;10:45:51;42.78;141.84;113;1.2;HOKKAIDO, JAPAN REGION;1438512351
2015;8;2;10:43:40;421.243;770.258;20;1.6;LAKE ISSYK-KUL REGION;1438512220
2015;8;2;10:43:27;38.15;142.18;29;3;NEAR EAST COAST OF HONSHU, JAPAN;1438512207
2015;8;2;10:36:03;366.809;-68.944;63.7;2.7;STRAIT OF GIBRALTAR;1438511763
2015;8;2;10:35:59;36.65;139.32;8;1;EASTERN HONSHU, JAPAN;1438511759
2015;8;2;10:30:11;67.723;26.879;0;1.6;FINLAND;1438511411
2015;8;2;10:28:19;37.98;142.76;24;2.2;OFF EAST COAST OF HONSHU, JAPAN;1438511299
2015;8;2;10:26:50;459.739;827.464;6.9;3.2;KAZAKHSTAN-XINJIANG BORDER REG.;1438511210
2015;8;2;10:26:16;22.23;120.215;42.4;2.8;TAIWAN;1438511176
2015;8;2;10:25:23;30.072;47.907;8.9;2.1;IRAN-IRAQ BORDER REGION;1438511123
2015;8;2;10:25:16;35.86;136.18;12;1.3;WESTERN HONSHU, JAPAN;1438511116
2015;8;2;10:24:19;70.679;23.854;0;1.8;NORTHERN NORWAY;1438511059
2015;8;2;10:21:38;37.07;39.242;7;1.8;TURKEY;1438510898
2015;8;2;10:21:04;22.669;121.066;24.2;1.3;TAIWAN REGION;1438510864
2015;8;2;10:14:51;30.63;131.55;32;1.9;KYUSHU, JAPAN;1438510491
2015;8;2;10:10:07;36.95;138.6;7;2.2;EASTERN HONSHU, JAPAN;1438510207
2015;8;2;10:09:52;34.16;135.48;7;1.8;NEAR S. COAST OF WESTERN HONSHU;1438510192
2015;8;2;10:00:31;395.842;260.697;7;2;TURKEY;1438509631
2015;8;2;09:56:27;39.135;29.086;7;1.6;TURKEY;1438509387
2015;8;2;09:55:54;458.927;10.79;9.6;1.4;NORTHERN ITALY;1438509354
2015;8;2;09:54:58;27.86;126.64;215;2.1;NORTHWEST OF RYUKYU ISLANDS;1438509298
2015;8;2;09:54:25;30.086;47.908;9;2.2;IRAN-IRAQ BORDER REGION;1438509265
2015;8;2;09:54:06;23.212;120.721;7.8;1.7;TAIWAN;1438509246
2015;8;2;09:52:21;44.3;148.8;35;3.7;KURIL ISLANDS;1438509141
2015;8;2;09:44:26;30.64;131.55;31;1.3;KYUSHU, JAPAN;1438508666
2015;8;2;09:44:20;39.117;29.089;7;1.8;TURKEY;1438508660
2015;8;2;09:42:29;30.66;131.62;29;1.1;KYUSHU, JAPAN;1438508549
2015;8;2;09:40:24;30.77;130.84;6;1;KYUSHU, JAPAN;1438508424
2015;8;2;09:37:12;37.151;27.874;7.3;1.8;TURKEY;1438508232
2015;8;2;09:36:35;30.64;131.54;32;2.2;KYUSHU, JAPAN;1438508195
2015;8;2;09:33:18;374.563;205.442;15.6;2.1;IONIAN SEA;1438507998
2015;8;2;09:32:49;371.813;278.187;0;1.8;TURKEY;1438507969
2015;8;2;09:32:45;24.443;121.42;8.4;1.4;TAIWAN;1438507965
2015;8;2;09:31:27;496.389;1.565.713;63.3;3.6;KURIL ISLANDS;1438507887
2015;8;2;09:31:20;27.88;129.7;17;1;RYUKYU ISLANDS, JAPAN;1438507880
2015;8;2;09:16:10;39.7;354.902;4.6;2;TURKEY;1438506970
2015;8;2;09:08:44;24.813;121.917;10;1.7;TAIWAN;1438506524
2015;8;2;09:07:25;398.092;277.933;6.1;1.8;TURKEY;1438506445
2015;8;2;09:02:09;39.295;28.051;7;1.6;TURKEY;1438506129
2015;8;2;09:01:33;381.188;156.573;10.1;1.5;SICILY, ITALY;1438506093
2015;8;2;09:01:24;442.548;67.117;4;1.1;FRANCE;1438506084
2015;8;2;08:57:51;29.44;127.72;208;2.7;NORTHWEST OF RYUKYU ISLANDS;1438505871
2015;8;2;08:57:15;38.36;141.96;24;1.9;NEAR EAST COAST OF HONSHU, JAPAN;1438505835
2015;8;2;08:56:33;396.951;759.214;0;3.3;SOUTHERN XINJIANG, CHINA;1438505793
2015;8;2;08:49:50;34.9;135.58;10;1.3;NEAR S. COAST OF WESTERN HONSHU;1438505390
2015;8;2;08:49:22;39.578;26.042;6.9;1.3;TURKEY;1438505362
2015;8;2;08:48:54;33.85;134.99;10;1.6;SHIKOKU, JAPAN;1438505334
2015;8;2;08:48:18;372.977;282.182;0;1.7;TURKEY;1438505298
2015;8;2;08:46:15;379.558;150.517;18.5;1.3;SICILY, ITALY;1438505175
2015;8;2;08:41:06;459.233;107.845;10.9;1.3;NORTHERN ITALY;1438504866
2015;8;2;08:40:23;23.327;120.738;8.5;1.2;TAIWAN;1438504823
2015;8;2;08:36:09;241.197;1.224.707;29.6;2.7;TAIWAN REGION;1438504569
2015;8;2;08:36:09;34.07;131.77;17;1.3;WESTERN HONSHU, JAPAN;1438504569
2015;8;2;08:30:19;30.068;47.913;8.4;2.9;IRAN-IRAQ BORDER REGION;1438504219
2015;8;2;08:25:36;33.45;140.14;119;2.2;SOUTHEAST OF HONSHU, JAPAN;1438503936
2015;8;2;08:24:37;412.928;244.707;15.9;2.5;GREECE-BULGARIA BORDER REGION;1438503877
2015;8;2;08:24:29;215.877;1.434.406;300;4.1;MARIANA ISLANDS REGION;1438503869
2015;8;2;08:19:34;24.003;121.573;6.3;1.1;TAIWAN;1438503574
2015;8;2;08:19:17;24.094;121.55;7.7;1.4;TAIWAN;1438503557
2015;8;2;08:17:20;23.93;122.75;20;2.2;TAIWAN REGION;1438503440
2015;8;2;08:13:32;24.003;121.606;9.3;1.6;TAIWAN;1438503212
2015;8;2;08:11:31;39.52;139.96;173;1.7;NEAR WEST COAST OF HONSHU, JAPAN;1438503091
2015;8;2;08:09:52;26.68;125.13;202;2.8;NORTHEAST OF TAIWAN;1438502992
2015;8;2;08:07:59;433.342;125.698;9.1;1.2;CENTRAL ITALY;1438502879
2015;8;2;08:05:30;24.144;121.617;6.8;1.6;TAIWAN;1438502730
2015;8;2;07:58:15;24.456;121.431;9;1.1;TAIWAN;1438502295
2015;8;2;07:55:23;38.9;43.507;7;1.8;TURKEY;1438502123
2015;8;2;07:50:03;447.681;1.481.184;123.2;4.8;KURIL ISLANDS;1438501803
2015;8;2;07:34:14;380.022;1.038.756;35;3.7;GANSU, CHINA;1438500854
2015;8;2;07:31:37;22.766;120.912;19.2;1.4;TAIWAN;1438500697
2015;8;2;07:29:43;500.092;786.554;0;3.2;EASTERN KAZAKHSTAN;1438500583
2015;8;2;07:28:35;30.65;131.54;37;1.3;KYUSHU, JAPAN;1438500515
2015;8;2;07:25:03;48.613;778.684;0;3;EASTERN KAZAKHSTAN;1438500303
2015;8;2;07:25:02;24.019;121.585;9.9;2.3;TAIWAN;1438500302
2015;8;2;07:24:39;29.53;130.16;27;1.2;RYUKYU ISLANDS, JAPAN;1438500279
2015;8;2;07:23:43;43;145.7;44;3.6;HOKKAIDO, JAPAN REGION;1438500223
2015;8;2;07:21:19;365.921;-44.848;83.9;2.1;STRAIT OF GIBRALTAR;1438500079
2015;8;2;07:20:06;24.68;125.15;46;2.1;SOUTHWESTERN RYUKYU ISL., JAPAN;1438500006
2015;8;2;07:19:58;31.88;130.06;9;1;KYUSHU, JAPAN;1438499998
2015;8;2;07:19:11;24.272;121.671;5.5;1.2;TAIWAN;1438499951
2015;8;2;07:13:28;608.145;1.656.526;15;3.9;EASTERN SIBERIA, RUSSIA;1438499608
2015;8;2;07:12:57;387.368;431.695;11.4;2.4;TURKEY;1438499577
2015;8;2;07:09:58;395.912;722.431;2.4;3.3;KYRGYZSTAN;1438499398
2015;8;2;07:09:13;24.272;121.669;4.6;1;TAIWAN;1438499353
2015;8;2;07:08:25;67.109;20.575;0;1.3;SWEDEN;1438499305
2015;8;2;07:03:52;22.796;120.898;6;1.8;TAIWAN;1438499032
2015;8;2;07:02:24;67.183;20.663;0;1.5;SWEDEN;1438498944
2015;8;2;07:01:12;37.092;287.323;6;2.9;TURKEY;1438498872
2015;8;2;06:58:06;394.577;156.729;242;4.3;SOUTHERN ITALY;1438498686
2015;8;2;06:55:38;459.272;107.773;10.1;1.4;NORTHERN ITALY;1438498538
2015;8;2;06:49:25;23.832;121.427;18.4;2.4;TAIWAN;1438498165
2015;8;2;06:46:59;24.447;121.4;10.4;1.1;TAIWAN;1438498019
2015;8;2;06:42:08;22.81;121.185;28.5;1.4;TAIWAN REGION;1438497728
2015;8;2;06:41:58;41.674;2.397;4;2.7;SPAIN;1438497718
2015;8;2;06:38:29;24.229;121.733;7.6;2;TAIWAN;1438497509
2015;8;2;06:35:07;24.206;121.794;7.9;2.2;TAIWAN;1438497307
2015;8;2;06:33:54;24.451;121.417;5.2;1.1;TAIWAN;1438497234
2015;8;2;06:31:53;397.918;719.875;9;2.2;TAJIKISTAN;1438497113
2015;8;2;06:27:42;30.53;131.2;31;1;KYUSHU, JAPAN;1438496862
2015;8;2;06:25:40;30.62;131.56;37;1.2;KYUSHU, JAPAN;1438496740
2015;8;2;06:22:22;30.6;131.57;34;1.1;KYUSHU, JAPAN;1438496542
2015;8;2;06:21:41;229.706;1.229.467;50;3.8;TAIWAN REGION;1438496501
2015;8;2;06:20:51;373.855;206.078;13.3;2.2;IONIAN SEA;1438496451
2015;8;2;06:15:47;380.743;154.597;10.2;1.3;SICILY, ITALY;1438496147
2015;8;2;06:14:01;35.46;138.97;27;1.4;EASTERN HONSHU, JAPAN;1438496041
2015;8;2;06:10:44;398.183;719.156;0;2.4;TAJIKISTAN;1438495844
2015;8;2;06:10:25;372.003;221.732;15.2;2.3;SOUTHERN GREECE;1438495825
2015;8;2;06:08:59;39.575;25.995;7;1.8;AEGEAN SEA;1438495739
2015;8;2;06:01:44;39.748;722.893;25;2.1;KYRGYZSTAN;1438495304
2015;8;2;05:59:22;39.72;28.511;7;1.6;TURKEY;1438495162
2015;8;2;05:58:03;303.601;948.873;23;4.8;XIZANG;1438495083
2015;8;2;05:52:30;36.79;-9.916;9.9;1.4;WEST OF GIBRALTAR;1438494750
2015;8;2;05:50:41;37.371;37.343;7;1.7;TURKEY;1438494641
2015;8;2;05:46:10;441.215;70.006;2;2.2;NORTHERN ITALY;1438494370
2015;8;2;05:36:38;408.953;74.059;16;2;KYRGYZSTAN-XINJIANG BORDER REG.;1438493798
2015;8;2;05:35:53;30.64;131.59;30;1.2;KYUSHU, JAPAN;1438493753
2015;8;2;05:31:20;30.64;131.56;27;1.1;KYUSHU, JAPAN;1438493480
2015;8;2;05:19:14;382.112;231.322;17.1;1.8;GREECE;1438492754
2015;8;2;05:17:00;36.906;26.287;6.7;2;DODECANESE ISLANDS, GREECE;1438492620
2015;8;2;05:15:56;37.03;139.38;8;2.1;EASTERN HONSHU, JAPAN;1438492556
2015;8;2;05:15:08;24.67;123.54;69;1.6;SOUTHWESTERN RYUKYU ISL., JAPAN;1438492508
2015;8;2;05:15:07;41.37;139.28;15;1.5;HOKKAIDO, JAPAN REGION;1438492507
2015;8;2;05:13:04;490.576;850.653;0;2.4;EASTERN KAZAKHSTAN;1438492384
2015;8;2;05:12:12;432.057;131.278;9.6;1.1;CENTRAL ITALY;1438492332
2015;8;2;05:11:20;444.581;65.797;2;1.4;FRANCE;1438492280
2015;8;2;05:08:05;57.374;6.661;30.2;2;NORTH SEA;1438492085
2015;8;2;05:07:55;24.445;121.437;4.1;1.2;TAIWAN;1438492075
2015;8;2;05:07:54;24.209;121.644;11.9;1.1;TAIWAN;1438492074
2015;8;2;05:02:50;37.17;28.641;7;1.3;TURKEY;1438491770
2015;8;2;05:00:36;37.127;28.757;7;1.6;TURKEY;1438491636
2015;8;2;04:51:38;30.63;131.56;28;1.6;KYUSHU, JAPAN;1438491098
2015;8;2;04:46:57;444.497;65.834;2;1.4;FRANCE;1438490817
2015;8;2;04:43:54;30.62;131.56;32;1.6;KYUSHU, JAPAN;1438490634
2015;8;2;04:43:43;37.347;37.323;7;2.2;TURKEY;1438490623
2015;8;2;04:42:41;30.62;131.56;29;2.4;KYUSHU, JAPAN;1438490561
2015;8;2;04:42:36;28.31;129.6;10;1.1;RYUKYU ISLANDS, JAPAN;1438490556
2015;8;2;04:42:15;30.62;131.58;27;1.5;KYUSHU, JAPAN;1438490535
2015;8;2;04:35:40;24.213;122.075;45;1.8;TAIWAN REGION;1438490140
2015;8;2;04:35:38;23.559;121.763;30.1;1.6;TAIWAN;1438490138
2015;8;2;04:34:40;444.502;65.902;2;1.7;FRANCE;1438490080
2015;8;2;04:30:33;36.447;223.015;14.2;1.9;SOUTHERN GREECE;1438489833
2015;8;2;04:27:08;38.44;141.94;60;2.2;NEAR EAST COAST OF HONSHU, JAPAN;1438489628
2015;8;2;04:24:06;70.999;-7.077;0;2.3;JAN MAYEN ISLAND REGION;1438489446
2015;8;2;04:23:46;36.07;138.48;9;1.3;EASTERN HONSHU, JAPAN;1438489426
2015;8;2;04:21:53;444.501;65.985;2;1.9;FRANCE;1438489313
2015;8;2;04:21:17;24.616;121.68;8.6;1.7;TAIWAN;1438489277
2015;8;2;04:20:59;24.896;121.802;92.1;2.6;TAIWAN;1438489259
2015;8;2;04:20:59;44;147.5;34;4.2;KURIL ISLANDS;1438489259
2015;8;2;04:20:33;23.919;121.486;15.5;1.6;TAIWAN;1438489233
2015;8;2;04:18:41;421.633;736.668;12;2;KYRGYZSTAN;1438489121
2015;8;2;04:13:01;427.958;134.438;22.3;1.5;CENTRAL ITALY;1438488781
2015;8;2;04:11:35;395.319;154.264;273.6;3.2;SOUTHERN ITALY;1438488695
2015;8;2;04:11:14;30.63;131.59;23;1.3;KYUSHU, JAPAN;1438488674
2015;8;2;04:10:29;28.31;129.6;13;1.6;RYUKYU ISLANDS, JAPAN;1438488629
2015;8;2;04:10:14;30.62;131.55;33;2.2;KYUSHU, JAPAN;1438488614
2015;8;2;04:10:02;69.41;30.717;0;1.4;NORWAY-RUSSIA BORDER REGION;1438488602
2015;8;2;04:02:15;30.64;131.57;40;2.7;KYUSHU, JAPAN;1438488135
2015;8;2;04:01:07;28.29;129.63;11;1;RYUKYU ISLANDS, JAPAN;1438488067
2015;8;2;04:01:01;27.22;128.36;59;1.7;RYUKYU ISLANDS, JAPAN;1438488061
2015;8;2;03:58:39;30.67;131.56;38;1.6;KYUSHU, JAPAN;1438487919
2015;8;2;03:51:11;30.62;131.58;28;1.4;KYUSHU, JAPAN;1438487471
2015;8;2;03:50:13;30.62;131.58;31;1.7;KYUSHU, JAPAN;1438487413
2015;8;2;03:49:59;69.359;30.539;0;1.2;NORWAY-RUSSIA BORDER REGION;1438487399
2015;8;2;03:49:27;30.61;131.57;34;1.7;KYUSHU, JAPAN;1438487367
2015;8;2;03:43:23;28.19;130.42;24;1.3;RYUKYU ISLANDS, JAPAN;1438487003
2015;8;2;03:42:27;51.729;-4.019;7.5;1.3;UNITED KINGDOM;1438486947
2015;8;2;03:41:37;24.154;121.618;6;1.2;TAIWAN;1438486897
2015;8;2;03:40:16;437.742;132.283;18.7;1.2;CENTRAL ITALY;1438486816
2015;8;2;03:35:05;73.474;13.059;19;1.7;NORWEGIAN SEA;1438486505
2015;8;2;03:34:47;422.357;-83.321;18.2;1.3;SPAIN;1438486487
2015;8;2;03:33:47;25.801;119.611;17.4;1.6;NEAR COAST OF SOUTHEASTERN CHINA;1438486427
2015;8;2;03:32:18;43.43;145.08;129;1.4;HOKKAIDO, JAPAN REGION;1438486338
2015;8;2;03:30:54;27.66;128.7;46;1.2;RYUKYU ISLANDS, JAPAN;1438486254
2015;8;2;03:28:17;35.16;139.21;22;1.2;NEAR S. COAST OF HONSHU, JAPAN;1438486097
2015;8;2;03:25:50;25.824;119.591;7.7;1.5;NEAR COAST OF SOUTHEASTERN CHINA;1438485950
2015;8;2;03:25:16;30.62;131.54;32;1.6;KYUSHU, JAPAN;1438485916
2015;8;2;03:22:44;25.544;119.077;3.1;1.4;NEAR COAST OF SOUTHEASTERN CHINA;1438485764
2015;8;2;03:19:58;429.748;129.917;10;1;CENTRAL ITALY;1438485598
2015;8;2;03:18:19;369.818;28.361;17.3;1.4;DODECANESE ISLANDS, GREECE;1438485499
2015;8;2;03:01:40;37.14;28.642;7;1.8;TURKEY;1438484500
2015;8;2;02:59:52;370.489;-54.578;0;1.2;SPAIN;1438484392
2015;8;2;02:58:19;35.78;137.13;6;1.2;EASTERN HONSHU, JAPAN;1438484299
2015;8;2;02:50:35;306.105;1.315.344;29.4;4.1;KYUSHU, JAPAN;1438483835
2015;8;2;02:49:03;355.175;234.793;8;2.6;CRETE, GREECE;1438483743
2015;8;2;02:46:19;26.52;129.96;46;1.8;RYUKYU ISLANDS, JAPAN;1438483579
2015;8;2;02:39:17;34.25;137.54;320;2.1;NEAR S. COAST OF HONSHU, JAPAN;1438483157
2015;8;2;02:38:24;24.441;121.804;28.8;1.7;TAIWAN;1438483104
2015;8;2;02:28:42;395.322;234.253;11.9;1.9;AEGEAN SEA;1438482522
2015;8;2;02:26:37;67.177;20.675;0;1.5;SWEDEN;1438482397
2015;8;2;02:25:41;24.056;122.38;15;2.2;TAIWAN REGION;1438482341
2015;8;2;02:15:03;419.835;766.162;15;2.8;KYRGYZSTAN-XINJIANG BORDER REG.;1438481703
2015;8;2;02:14:00;395.197;234.313;11.5;1.6;AEGEAN SEA;1438481640
2015;8;2;02:12:39;22.791;121.509;5;1.9;TAIWAN REGION;1438481559
2015;8;2;02:11:47;23.278;120.626;12.1;1.4;TAIWAN;1438481507
2015;8;2;02:09:22;37.415;36.544;7;1.1;TURKEY;1438481362
2015;8;2;02:05:22;37.46;141.87;42;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1438481122
2015;8;2;02:05:03;22.668;120.799;5.6;1.2;TAIWAN;1438481103
2015;8;2;02:02:44;22.727;120.46;8.2;1.5;TAIWAN;1438480964
2015;8;2;02:02:31;31.19;130.66;4;1.6;KYUSHU, JAPAN;1438480951
2015;8;2;01:52:45;297.387;1.316.401;7.8;4.3;SOUTHEAST OF RYUKYU ISLANDS;1438480365
2015;8;2;01:49:59;347.665;329.885;18.3;1.5;CYPRUS REGION;1438480199
2015;8;2;01:44:56;29.26;127.9;237;3.2;NORTHWEST OF RYUKYU ISLANDS;1438479896
2015;8;2;01:44:53;25.935;119.516;3.8;1.2;NEAR COAST OF SOUTHEASTERN CHINA;1438479893
2015;8;2;01:44:52;24.416;120.956;8.4;1;TAIWAN;1438479892
2015;8;2;01:43:37;38.32;142.11;34;2.2;NEAR EAST COAST OF HONSHU, JAPAN;1438479817
2015;8;2;01:43:06;396.708;717.748;14;2.3;TAJIKISTAN;1438479786
2015;8;2;01:43:03;24.124;121.97;36;1.1;TAIWAN;1438479783
2015;8;2;01:42:54;38.36;141.62;21;1.4;NEAR EAST COAST OF HONSHU, JAPAN;1438479774
2015;8;2;01:36:45;364.405;219.582;11.4;1.6;SOUTHERN GREECE;1438479405
2015;8;2;01:32:54;36.045;51.592;8;3.1;NORTHERN AND CENTRAL IRAN;1438479174
2015;8;2;01:20:36;362.948;21.682;10;2.5;SOUTHERN GREECE;1438478436
2015;8;2;01:13:20;428.356;-14.501;11.4;1.3;PYRENEES;1438478000
2015;8;2;01:11:27;479.898;708.044;0;2.9;CENTRAL KAZAKHSTAN;1438477887
2015;8;2;01:10:00;24.197;121.912;16.8;1.5;TAIWAN;1438477800
2015;8;2;01:08:16;24.436;121.86;13.7;1.6;TAIWAN;1438477696
2015;8;2;01:06:36;38.399;222.037;13.8;1.1;GREECE;1438477596
2015;8;2;01:02:07;30.62;131.57;32;1.4;KYUSHU, JAPAN;1438477327
2015;8;2;00:59:43;428.958;128.562;10;1.1;CENTRAL ITALY;1438477183
2015;8;2;00:58:02;33.34;140.58;34;2.2;SOUTHEAST OF HONSHU, JAPAN;1438477082
2015;8;2;00:56:13;43.183;782.307;17;3.4;LAKE ISSYK-KUL REGION;1438476973
2015;8;2;00:55:48;27.29;129.41;21;1.1;RYUKYU ISLANDS, JAPAN;1438476948
2015;8;2;00:48:59;36.8;140.55;9;2.1;NEAR EAST COAST OF HONSHU, JAPAN;1438476539
2015;8;2;00:48:07;422.763;76.441;17;1.6;LAKE ISSYK-KUL REGION;1438476487
2015;8;2;00:46:36;27.33;130.95;58;2.2;RYUKYU ISLANDS, JAPAN;1438476396
2015;8;2;00:42:48;395.562;732.323;15;2.4;TAJIKISTAN-XINJIANG BORDER REG.;1438476168
2015;8;2;00:42:48;365.355;284.163;47.9;2.4;DODECANESE ISLANDS, GREECE;1438476168
2015;8;2;00:39:42;399.217;237.602;16.6;1.7;AEGEAN SEA;1438475982
2015;8;2;00:37:29;350.792;321.733;5.1;2.6;CYPRUS REGION;1438475849
2015;8;2;00:27:37;40.789;31.889;11.4;2.9;TURKEY;1438475257
2015;8;2;00:26:42;38.252;-1.02;0;1.3;SPAIN;1438475202
2015;8;2;00:20:31;35.6;134.6;10;1.1;WESTERN HONSHU, JAPAN;1438474831
2015;8;2;00:16:30;432.447;122.168;9.1;1.1;CENTRAL ITALY;1438474590
2015;8;2;00:16:08;347.958;248.757;14.9;2.1;CRETE, GREECE;1438474568
2015;8;2;00:13:29;37.103;28.772;7;1.2;TURKEY;1438474409
2015;8;2;00:13:29;24.175;121.561;18.2;1.1;TAIWAN;1438474409
2015;8;2;00:09:30;30.64;131.58;36;1.4;KYUSHU, JAPAN;1438474170
2015;8;2;00:03:59;45.939;827.292;2.7;4.2;KAZAKHSTAN-XINJIANG BORDER REG.;1438473839
2015;8;2;00:02:18;24.871;121.821;81.3;2.3;TAIWAN;1438473738
2015;8;2;00:01:35;367.781;-95.646;23.7;1.3;WEST OF GIBRALTAR;1438473695
2015;8;2;00:01:07;390.642;705.785;13;2.2;TAJIKISTAN;1438473667
2015;8;1;23:59:54;27.46;128.7;36;1;RYUKYU ISLANDS, JAPAN;1438473594
2015;8;1;23:58:45;22.913;120.565;15.6;1.1;TAIWAN;1438473525
2015;8;1;23:57:17;459.033;107.848;9.9;1.2;NORTHERN ITALY;1438473437
2015;8;1;23:56:45;409.238;72.129;18;1.8;KYRGYZSTAN;1438473405
2015;8;1;23:54:36;76.951;18.685;14.7;1.3;SVALBARD REGION;1438473276
2015;8;1;23:53:27;35.79;141;15;1.5;NEAR EAST COAST OF HONSHU, JAPAN;1438473207
2015;8;1;23:47:00;37.117;28.788;7;2.3;TURKEY;1438472820
2015;8;1;23:42:45;23.39;120.349;7.5;1.9;TAIWAN;1438472565
2015;8;1;23:42:27;67.845;20.205;0.1;2.1;SWEDEN;1438472547
2015;8;1;23:41:22;411.558;719.215;30;2;KYRGYZSTAN;1438472482
2015;8;1;23:39:27;67.835;20.205;0.6;1.8;SWEDEN;1438472367
2015;8;1;23:35:24;442.733;109.403;7.9;1.4;NORTHERN ITALY;1438472124
2015;8;1;23:34:14;30.64;131.58;30;1;KYUSHU, JAPAN;1438472054
2015;8;1;23:33:35;24.18;124.73;20;1.6;SOUTHWESTERN RYUKYU ISL., JAPAN;1438472015
2015;8;1;23:33:28;30.63;131.57;35;1.5;KYUSHU, JAPAN;1438472008
2015;8;1;23:33:21;425.873;132.505;10.8;1;CENTRAL ITALY;1438472001
2015;8;1;23:32:43;22.189;120.876;7.7;1.5;TAIWAN;1438471963
2015;8;1;23:31:50;30.63;131.58;30;1.9;KYUSHU, JAPAN;1438471910
2015;8;1;23:31:31;30.071;47.903;8.7;2;IRAN-IRAQ BORDER REGION;1438471891
2015;8;1;23:30:45;411.237;201.738;2.3;2.2;ALBANIA;1438471845
2015;8;1;23:23:47;39.14;140.92;10;1.4;EASTERN HONSHU, JAPAN;1438471427
2015;8;1;23:23:25;23.994;121.583;8.3;1.1;TAIWAN;1438471405
2015;8;1;23:23:15;30.62;131.58;30;1.5;KYUSHU, JAPAN;1438471395
