@Relation test

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE class {6.00,5.00,4.00,3.00}

@DATA
39.000000,3.000000,7.000000,14.000000,33.974800,25.801900,29.000000,3.000000,18.000000,0.000000,3.000000,29.000000,3.706900,4.00
39.000000,3.000000,6.000000,23.000000,0.003468,0.002510,50.000000,3.000000,2.000000,0.000000,3.000000,1104.000000,3.274820,3.00
39.000000,3.000000,6.000000,16.000000,34.837100,25.343100,2.000000,1.000000,2.000000,0.000000,3.000000,15.000000,3.593330,3.00
39.000000,3.000000,6.000000,10.000000,0.003607,0.002475,31.000000,4.000000,7.000000,0.000000,3.000000,1103.000000,3.274980,3.00
39.000000,3.000000,6.000000,3.000000,39.164500,4.015500,5.000000,3.000000,1.000000,1.000000,1.000000,3.000000,3.600000,4.00
39.000000,3.000000,6.000000,2.000000,0.003593,0.002163,21.000000,3.000000,13.000000,0.000000,3.000000,1102.000000,3.274950,3.00
39.000000,3.000000,6.000000,2.000000,35.846100,35.953900,5.000000,3.000000,14.000000,0.000000,6.000000,3.000000,3.400000,3.00
39.000000,3.000000,5.000000,10.000000,39.209800,40.087800,5.000000,3.000000,1.000000,1.000000,1.000000,10.000000,3.880000,3.00
39.000000,3.000000,5.000000,1.000000,0.003412,0.002631,5.000000,3.000000,2.000000,0.000000,3.000000,1086.000000,3.275690,3.00
39.000000,3.000000,3.000000,19.000000,0.003724,0.002037,22.000000,3.000000,5.000000,0.000000,3.000000,1037.000000,3.277920,3.00
39.000000,3.000000,30.000000,10.000000,38.698200,31.269400,2.000000,3.000000,1.000000,1.000000,1.000000,5.000000,3.660000,3.00
39.000000,3.000000,29.000000,20.000000,40.812100,27.978300,10.000000,3.000000,1.000000,1.000000,1.000000,3.000000,3.400000,3.00
39.000000,3.000000,29.000000,15.000000,0.003432,0.002510,32.000000,1.000000,2.000000,0.000000,3.000000,1443.000000,3.261190,3.00
39.000000,3.000000,28.000000,18.000000,42.529900,43.523600,10.000000,3.000000,19.000000,0.000000,5.000000,15.000000,3.740000,4.00
39.000000,3.000000,28.000000,14.000000,36.070200,36.570800,7.000000,1.000000,14.000000,0.000000,6.000000,2.000000,3.100000,3.00
39.000000,3.000000,28.000000,11.000000,38.389200,21.993200,11.000000,1.000000,3.000000,0.000000,2.000000,44.000000,3.447730,4.00
39.000000,3.000000,28.000000,0.000000,0.003493,0.002678,5.000000,2.000000,2.000000,0.000000,3.000000,1434.000000,3.261510,3.00
39.000000,3.000000,26.000000,13.000000,0.003597,0.002189,5.000000,3.000000,13.000000,0.000000,3.000000,1410.000000,3.262270,3.00
39.000000,3.000000,26.000000,4.000000,38.806500,32.919500,6.000000,3.000000,1.000000,0.000000,1.000000,3.000000,3.533330,3.00
39.000000,3.000000,19.000000,2.000000,37.620700,26.786600,2.000000,3.000000,4.000000,0.000000,3.000000,22.000000,3.336360,3.00
39.000000,3.000000,18.000000,7.000000,34.438700,32.189600,19.000000,2.000000,10.000000,0.000000,3.000000,5.000000,3.320000,3.00
39.000000,3.000000,17.000000,20.000000,0.003582,0.002214,5.000000,2.000000,13.000000,0.000000,3.000000,1312.000000,3.267450,3.00
39.000000,3.000000,17.000000,20.000000,0.003807,0.002058,5.000000,3.000000,3.000000,0.000000,2.000000,1311.000000,3.267580,3.00
39.000000,3.000000,16.000000,23.000000,37.495900,21.987800,5.000000,2.000000,7.000000,1.000000,3.000000,6.000000,3.516670,3.00
39.000000,3.000000,16.000000,7.000000,38.982500,22.192800,15.000000,2.000000,3.000000,0.000000,2.000000,11.000000,3.481820,5.00
39.000000,3.000000,15.000000,16.000000,33.879600,25.623600,20.000000,3.000000,18.000000,0.000000,3.000000,35.000000,3.682860,4.00
39.000000,3.000000,15.000000,9.000000,3.400800,25.514100,10.000000,3.000000,2.000000,0.000000,3.000000,7.000000,3.442860,4.00
39.000000,3.000000,14.000000,18.000000,42.863400,43.275500,8.000000,2.000000,19.000000,0.000000,5.000000,12.000000,3.833330,3.00
39.000000,3.000000,14.000000,15.000000,33.975400,25.505700,26.000000,3.000000,18.000000,0.000000,3.000000,38.000000,3.673680,4.00
39.000000,3.000000,14.000000,5.000000,34.672700,28.488400,23.000000,4.000000,18.000000,0.000000,3.000000,0.000000,0.000000,4.00
39.000000,3.000000,13.000000,8.000000,37.562700,22.355900,4.000000,3.000000,7.000000,0.000000,3.000000,7.000000,3.600000,4.00
39.000000,3.000000,11.000000,2.000000,42.413800,43.336200,10.000000,2.000000,19.000000,0.000000,5.000000,14.000000,3.800000,3.00
39.000000,3.000000,9.000000,1.000000,42.553200,43.372800,6.000000,1.000000,19.000000,0.000000,5.000000,12.000000,3.808330,4.00
39.000000,3.000000,8.000000,20.000000,42.713200,43.405600,11.000000,3.000000,19.000000,1.000000,5.000000,9.000000,3.900000,3.00
39.000000,3.000000,8.000000,0.000000,42.496500,43.341900,3.000000,2.000000,19.000000,1.000000,5.000000,11.000000,3.800000,4.00
39.000000,3.000000,7.000000,23.000000,42.547400,43.445700,7.000000,3.000000,19.000000,0.000000,5.000000,9.000000,3.844440,4.00
39.000000,3.000000,7.000000,23.000000,42.543400,43.502300,4.000000,3.000000,19.000000,1.000000,5.000000,7.000000,3.857140,4.00
39.000000,3.000000,6.000000,16.000000,38.464300,19.522800,2.000000,3.000000,5.000000,0.000000,3.000000,0.000000,0.000000,3.00
39.000000,3.000000,5.000000,19.000000,0.003508,0.002678,10.000000,3.000000,2.000000,0.000000,3.000000,1085.000000,3.275580,3.00
39.000000,3.000000,3.000000,20.000000,34.945200,26.847200,7.000000,1.000000,2.000000,0.000000,3.000000,15.000000,3.846670,3.00
39.000000,3.000000,2.000000,14.000000,41.436800,35.954100,5.000000,3.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
39.000000,2.000000,31.000000,23.000000,3.958400,4.097500,5.000000,3.000000,1.000000,0.000000,1.000000,198.000000,3.337880,3.00
39.000000,2.000000,31.000000,21.000000,38.702800,2.643400,17.000000,3.000000,6.000000,0.000000,4.000000,18.000000,3.505560,4.00
39.000000,2.000000,29.000000,1.000000,0.003627,0.002364,33.000000,2.000000,7.000000,0.000000,3.000000,1441.000000,3.261280,3.00
39.000000,2.000000,27.000000,6.000000,38.880700,2.658400,10.000000,3.000000,6.000000,0.000000,4.000000,14.000000,3.471430,3.00
39.000000,2.000000,26.000000,21.000000,0.003428,0.002521,38.000000,3.000000,2.000000,0.000000,3.000000,1409.000000,3.262310,3.00
39.000000,2.000000,25.000000,21.000000,0.003947,0.001957,33.000000,3.000000,8.000000,0.000000,2.000000,1395.000000,3.263230,3.00
39.000000,2.000000,24.000000,22.000000,35.179300,25.850300,63.000000,3.000000,2.000000,0.000000,3.000000,10.000000,3.610000,4.00
39.000000,2.000000,24.000000,9.000000,41.266200,22.687900,8.000000,2.000000,12.000000,0.000000,5.000000,2.000000,4.000000,3.00
39.000000,2.000000,24.000000,1.000000,0.003592,0.002719,13.000000,3.000000,4.000000,0.000000,3.000000,1383.000000,3.263920,3.00
39.000000,2.000000,21.000000,2.000000,35.970100,21.815800,14.000000,3.000000,13.000000,0.000000,3.000000,43.000000,3.646510,4.00
39.000000,2.000000,20.000000,0.000000,0.003466,0.002547,27.000000,3.000000,2.000000,0.000000,3.000000,1345.000000,3.265800,3.00
39.000000,2.000000,19.000000,19.000000,36.047100,29.691600,27.000000,3.000000,1.000000,0.000000,1.000000,6.000000,3.533330,4.00
39.000000,2.000000,18.000000,22.000000,0.003634,0.002211,41.000000,3.000000,7.000000,0.000000,3.000000,1323.000000,3.267200,3.00
39.000000,2.000000,15.000000,22.000000,0.003653,0.002183,5.000000,2.000000,7.000000,0.000000,3.000000,1273.000000,3.268740,3.00
39.000000,2.000000,14.000000,6.000000,3.513400,2.322400,59.000000,2.000000,2.000000,0.000000,3.000000,188.000000,3.598400,4.00
39.000000,2.000000,13.000000,6.000000,4.012300,4.336500,4.000000,3.000000,15.000000,0.000000,7.000000,151.000000,3.363580,3.00
39.000000,2.000000,13.000000,0.000000,0.003619,35.898900,10.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,3.00
39.000000,2.000000,12.000000,19.000000,40.401700,19.691100,5.000000,3.000000,11.000000,0.000000,5.000000,13.000000,3.323080,4.00
39.000000,2.000000,12.000000,6.000000,37.774400,35.969900,15.000000,2.000000,1.000000,1.000000,1.000000,6.000000,3.333330,3.00
39.000000,2.000000,12.000000,0.000000,0.003495,0.002631,40.000000,3.000000,2.000000,0.000000,3.000000,1220.000000,3.269920,3.00
39.000000,2.000000,11.000000,22.000000,34.219600,26.231900,24.000000,2.000000,2.000000,0.000000,3.000000,18.000000,3.655560,4.00
39.000000,2.000000,11.000000,22.000000,3.768900,36.129100,2.000000,1.000000,1.000000,0.000000,1.000000,1.000000,3.300000,3.00
39.000000,2.000000,11.000000,2.000000,39.898400,23.773900,6.000000,3.000000,6.000000,1.000000,4.000000,11.000000,3.390910,4.00
39.000000,2.000000,10.000000,8.000000,0.004040,0.002190,8.000000,2.000000,3.000000,0.000000,2.000000,1182.000000,3.272340,3.00
39.000000,2.000000,9.000000,12.000000,35.326700,28.494800,47.000000,2.000000,18.000000,0.000000,3.000000,1.000000,3.200000,3.00
39.000000,2.000000,8.000000,20.000000,4.110100,1.950200,0.000000,3.000000,11.000000,1.000000,5.000000,68.000000,3.488240,3.00
39.000000,2.000000,7.000000,6.000000,36.237200,0.002737,80.000000,2.000000,4.000000,0.000000,3.000000,0.000000,0.000000,3.00
39.000000,2.000000,6.000000,14.000000,0.003400,0.002537,5.000000,3.000000,2.000000,0.000000,3.000000,1100.000000,3.274640,4.00
39.000000,2.000000,6.000000,2.000000,36.679500,26.917500,139.000000,2.000000,4.000000,0.000000,3.000000,19.000000,3.542110,3.00
39.000000,2.000000,4.000000,19.000000,0.003702,0.002131,40.000000,3.000000,7.000000,0.000000,3.000000,1061.000000,3.277100,3.00
39.000000,2.000000,4.000000,6.000000,35.062600,23.585100,13.000000,3.000000,2.000000,0.000000,3.000000,11.000000,3.690910,4.00
39.000000,2.000000,2.000000,22.000000,3.452400,23.610500,2.000000,3.000000,2.000000,0.000000,3.000000,5.000000,3.700000,3.00
39.000000,2.000000,31.000000,20.000000,0.003556,0.002358,7.000000,2.000000,2.000000,0.000000,3.000000,1459.000000,3.260860,3.00
39.000000,2.000000,31.000000,0.000000,0.003616,0.002911,27.000000,2.000000,1.000000,1.000000,1.000000,1460.000000,3.260820,3.00
39.000000,2.000000,28.000000,23.000000,41.372800,18.860800,32.000000,3.000000,25.000000,0.000000,3.000000,0.000000,0.000000,4.00
39.000000,2.000000,28.000000,17.000000,36.060800,29.723600,25.000000,2.000000,1.000000,0.000000,1.000000,7.000000,3.571430,5.00
39.000000,2.000000,26.000000,22.000000,0.003391,0.002547,5.000000,2.000000,18.000000,0.000000,3.000000,1408.000000,3.262220,3.00
39.000000,2.000000,25.000000,4.000000,38.013900,38.078800,4.000000,3.000000,1.000000,0.000000,1.000000,5.000000,3.460000,4.00
39.000000,2.000000,25.000000,1.000000,35.541800,28.464100,36.000000,1.000000,18.000000,0.000000,3.000000,12.000000,3.666670,4.00
39.000000,2.000000,24.000000,11.000000,38.057700,21.578200,18.000000,3.000000,3.000000,1.000000,2.000000,51.000000,3.476470,4.00
39.000000,2.000000,23.000000,23.000000,36.651100,27.787500,80.000000,3.000000,4.000000,0.000000,3.000000,37.000000,3.356760,3.00
39.000000,2.000000,23.000000,3.000000,39.489500,32.986500,2.000000,1.000000,1.000000,1.000000,1.000000,24.000000,3.366670,3.00
39.000000,2.000000,22.000000,17.000000,34.072100,25.549300,13.000000,3.000000,2.000000,0.000000,3.000000,44.000000,3.675000,4.00
39.000000,2.000000,22.000000,0.000000,34.687400,23.920400,59.000000,3.000000,2.000000,0.000000,3.000000,19.000000,3.768420,4.00
39.000000,2.000000,20.000000,10.000000,0.003645,0.002174,23.000000,3.000000,7.000000,0.000000,3.000000,1344.000000,3.265920,3.00
39.000000,2.000000,20.000000,5.000000,0.003633,0.002185,29.000000,3.000000,7.000000,0.000000,3.000000,1343.000000,3.266050,3.00
39.000000,2.000000,18.000000,9.000000,40.729800,29.846700,8.000000,2.000000,1.000000,0.000000,1.000000,3.000000,3.166670,3.00
39.000000,2.000000,18.000000,9.000000,3.562400,22.288700,16.000000,2.000000,13.000000,0.000000,3.000000,12.000000,3.425000,4.00
39.000000,2.000000,16.000000,22.000000,33.973600,25.465600,12.000000,3.000000,18.000000,0.000000,3.000000,40.000000,3.690000,4.00
39.000000,2.000000,16.000000,11.000000,39.760100,41.308700,2.000000,2.000000,1.000000,0.000000,1.000000,15.000000,3.493330,3.00
39.000000,2.000000,15.000000,2.000000,35.370400,28.578600,17.000000,3.000000,18.000000,0.000000,3.000000,4.000000,3.550000,4.00
39.000000,2.000000,14.000000,22.000000,0.003403,0.002543,25.000000,3.000000,2.000000,0.000000,3.000000,1252.000000,3.269250,3.00
39.000000,2.000000,14.000000,20.000000,37.779900,21.359600,13.000000,3.000000,7.000000,1.000000,3.000000,49.000000,3.481630,3.00
39.000000,2.000000,14.000000,18.000000,41.304500,43.895300,8.000000,2.000000,15.000000,0.000000,7.000000,3.000000,4.000000,4.00
39.000000,2.000000,14.000000,5.000000,33.929700,25.285200,17.000000,3.000000,18.000000,0.000000,3.000000,33.000000,3.684850,3.00
39.000000,2.000000,14.000000,5.000000,3.572700,3.021600,9.000000,3.000000,18.000000,0.000000,3.000000,274.000000,3.329560,4.00
39.000000,2.000000,13.000000,2.000000,39.740200,26.529600,2.000000,3.000000,1.000000,0.000000,1.000000,9.000000,3.233330,3.00
39.000000,2.000000,12.000000,13.000000,0.003669,0.002114,5.000000,3.000000,7.000000,0.000000,3.000000,1216.000000,3.270230,3.00
39.000000,2.000000,12.000000,9.000000,0.003486,0.002335,19.000000,3.000000,2.000000,0.000000,3.000000,1217.000000,3.270170,3.00
39.000000,2.000000,12.000000,5.000000,39.503400,32.974100,1.000000,3.000000,1.000000,0.000000,1.000000,21.000000,3.347620,4.00
39.000000,2.000000,11.000000,16.000000,34.084100,25.436300,17.000000,2.000000,2.000000,0.000000,3.000000,35.000000,3.705710,3.00
39.000000,2.000000,10.000000,18.000000,0.003496,0.002402,17.000000,3.000000,2.000000,0.000000,3.000000,1180.000000,3.272370,3.00
39.000000,2.000000,10.000000,0.000000,0.003387,0.002553,31.000000,4.000000,18.000000,0.000000,3.000000,1181.000000,3.272480,3.00
39.000000,2.000000,9.000000,21.000000,0.003404,0.002550,4.000000,3.000000,2.000000,0.000000,3.000000,1158.000000,3.273400,3.00
39.000000,2.000000,9.000000,19.000000,33.679600,2.519400,0.000000,3.000000,18.000000,0.000000,3.000000,1.000000,3.500000,3.00
39.000000,2.000000,9.000000,17.000000,0.003412,0.002546,5.000000,4.000000,2.000000,0.000000,3.000000,1156.000000,3.273100,3.00
39.000000,2.000000,9.000000,15.000000,0.003871,0.002056,5.000000,3.000000,3.000000,0.000000,2.000000,1155.000000,3.273160,3.00
39.000000,2.000000,9.000000,9.000000,33.761500,25.375300,17.000000,3.000000,18.000000,0.000000,3.000000,26.000000,3.703850,4.00
39.000000,2.000000,9.000000,9.000000,0.003584,0.002077,19.000000,4.000000,13.000000,0.000000,3.000000,1157.000000,3.273210,4.00
39.000000,2.000000,8.000000,15.000000,0.003390,0.002541,5.000000,2.000000,18.000000,0.000000,3.000000,1137.000000,3.273790,3.00
39.000000,2.000000,7.000000,22.000000,35.724800,27.424200,13.000000,4.000000,4.000000,0.000000,3.000000,29.000000,3.596550,3.00
39.000000,2.000000,7.000000,18.000000,34.134700,25.338900,16.000000,3.000000,2.000000,0.000000,3.000000,30.000000,3.666670,4.00
39.000000,2.000000,7.000000,16.000000,0.003376,0.002533,5.000000,3.000000,18.000000,0.000000,3.000000,1120.000000,3.274200,4.00
39.000000,2.000000,7.000000,16.000000,34.021400,25.396800,0.000000,3.000000,2.000000,0.000000,3.000000,27.000000,3.700000,4.00
39.000000,2.000000,7.000000,12.000000,33.925100,25.456800,6.000000,2.000000,18.000000,0.000000,3.000000,30.000000,3.710000,4.00
39.000000,2.000000,7.000000,5.000000,34.058500,25.568700,2.000000,3.000000,2.000000,0.000000,3.000000,30.000000,3.676670,4.00
39.000000,2.000000,6.000000,11.000000,0.003986,0.002058,31.000000,3.000000,8.000000,0.000000,2.000000,1098.000000,3.274860,3.00
39.000000,2.000000,6.000000,10.000000,0.003596,0.002136,17.000000,3.000000,13.000000,0.000000,3.000000,1097.000000,3.274660,4.00
39.000000,2.000000,5.000000,19.000000,37.846400,29.137500,2.000000,3.000000,1.000000,0.000000,1.000000,15.000000,3.433330,3.00
39.000000,2.000000,5.000000,0.000000,34.627400,26.049400,61.000000,3.000000,2.000000,0.000000,3.000000,12.000000,3.525000,4.00
39.000000,2.000000,4.000000,21.000000,33.935500,25.498400,17.000000,3.000000,18.000000,0.000000,3.000000,26.000000,3.676920,4.00
39.000000,2.000000,4.000000,20.000000,0.003386,0.002551,8.000000,3.000000,18.000000,0.000000,3.000000,1059.000000,3.277050,4.00
39.000000,2.000000,4.000000,18.000000,34.129600,25.118800,20.000000,3.000000,2.000000,0.000000,3.000000,22.000000,3.695450,3.00
39.000000,2.000000,4.000000,5.000000,34.232400,25.534300,17.000000,3.000000,2.000000,0.000000,3.000000,27.000000,3.674070,3.00
39.000000,2.000000,4.000000,3.000000,34.277800,25.417200,30.000000,2.000000,2.000000,0.000000,3.000000,24.000000,3.683330,4.00
39.000000,2.000000,3.000000,16.000000,33.967700,25.570700,29.000000,3.000000,18.000000,0.000000,3.000000,21.000000,3.685710,4.00
39.000000,2.000000,3.000000,11.000000,33.915600,25.724900,17.000000,4.000000,18.000000,0.000000,3.000000,20.000000,3.715000,4.00
39.000000,2.000000,3.000000,11.000000,3.397700,25.606100,0.000000,2.000000,18.000000,0.000000,3.000000,5.000000,3.400000,3.00
39.000000,2.000000,3.000000,9.000000,33.926700,25.685500,31.000000,3.000000,18.000000,0.000000,3.000000,18.000000,3.677780,4.00
39.000000,2.000000,3.000000,4.000000,33.995100,2.556700,17.000000,3.000000,18.000000,0.000000,3.000000,2.000000,3.900000,4.00
39.000000,2.000000,3.000000,1.000000,36.915300,27.381400,0.000000,2.000000,4.000000,0.000000,3.000000,24.000000,3.270830,3.00
39.000000,2.000000,2.000000,23.000000,0.003402,0.002543,11.000000,3.000000,2.000000,0.000000,3.000000,1006.000000,3.280020,3.00
39.000000,2.000000,2.000000,23.000000,0.003738,0.002383,9.000000,3.000000,7.000000,0.000000,3.000000,1005.000000,3.280100,3.00
39.000000,2.000000,2.000000,20.000000,37.887500,29.496600,2.000000,3.000000,1.000000,0.000000,1.000000,5.000000,3.300000,3.00
39.000000,2.000000,2.000000,19.000000,0.003870,0.002064,8.000000,5.000000,3.000000,0.000000,2.000000,1004.000000,3.280280,3.00
39.000000,2.000000,2.000000,18.000000,0.003946,20.970600,0.000000,3.000000,8.000000,0.000000,2.000000,1.000000,3.400000,4.00
39.000000,2.000000,2.000000,15.000000,0.003435,0.002614,5.000000,2.000000,2.000000,0.000000,3.000000,1001.000000,3.280520,3.00
39.000000,2.000000,2.000000,13.000000,33.971700,25.358100,17.000000,3.000000,18.000000,0.000000,3.000000,17.000000,3.682350,4.00
39.000000,2.000000,2.000000,9.000000,38.668400,20.605400,4.000000,2.000000,3.000000,0.000000,2.000000,36.000000,3.627780,3.00
39.000000,2.000000,2.000000,6.000000,0.003773,0.002140,25.000000,3.000000,7.000000,0.000000,3.000000,1003.000000,3.280460,3.00
39.000000,2.000000,2.000000,1.000000,0.003400,0.002537,5.000000,2.000000,2.000000,1.000000,3.000000,999.000000,3.280580,3.00
39.000000,2.000000,2.000000,1.000000,34.041300,25.362500,1.000000,4.000000,2.000000,0.000000,3.000000,16.000000,3.681250,4.00
39.000000,2.000000,2.000000,0.000000,0.003437,0.002541,24.000000,2.000000,2.000000,1.000000,3.000000,1007.000000,3.280040,3.00
39.000000,2.000000,1.000000,23.000000,0.003381,0.002585,45.000000,3.000000,18.000000,0.000000,3.000000,984.000000,3.280080,3.00
39.000000,2.000000,1.000000,20.000000,36.831800,34.091200,2.000000,3.000000,1.000000,1.000000,1.000000,0.000000,0.000000,3.00
39.000000,2.000000,1.000000,18.000000,0.003408,0.002540,16.000000,3.000000,2.000000,0.000000,3.000000,982.000000,3.280140,3.00
39.000000,2.000000,1.000000,18.000000,38.894200,26.970500,9.000000,3.000000,6.000000,1.000000,4.000000,12.000000,3.358330,3.00
39.000000,2.000000,1.000000,17.000000,33.945300,25.370700,0.000000,3.000000,18.000000,0.000000,3.000000,13.000000,3.723080,3.00
39.000000,2.000000,1.000000,13.000000,0.003405,0.002542,11.000000,2.000000,2.000000,0.000000,3.000000,979.000000,3.280290,3.00
39.000000,2.000000,1.000000,13.000000,34.058200,25.412700,11.000000,3.000000,2.000000,0.000000,3.000000,13.000000,3.761540,4.00
39.000000,2.000000,1.000000,11.000000,34.190500,25.431600,17.000000,3.000000,2.000000,0.000000,3.000000,18.000000,3.672220,3.00
39.000000,2.000000,1.000000,9.000000,34.101600,25.189200,0.000000,5.000000,2.000000,1.000000,3.000000,14.000000,3.750000,4.00
39.000000,2.000000,1.000000,2.000000,0.003422,0.002435,27.000000,2.000000,2.000000,0.000000,3.000000,980.000000,3.280410,3.00
39.000000,2.000000,30.000000,19.000000,0.003702,0.002074,7.000000,3.000000,5.000000,0.000000,3.000000,1447.000000,3.261090,4.00
39.000000,2.000000,30.000000,17.000000,37.071800,20.815500,4.000000,4.000000,5.000000,1.000000,3.000000,23.000000,3.904350,4.00
